Mar 11	04:50	06:07	11:57	15:12	17:49	19:06	
Mar 12	04:48	06:05	11:57	15:13	17:50	19:07	
Mar 13	04:46	06:03	11:57	15:14	17:52	19:09	
Mar 14	04:44	06:01	11:57	15:15	17:53	19:10	
Mar 15	04:42	05:59	11:56	15:15	17:54	19:11	
Mar 16	04:40	05:57	11:56	15:16	17:55	19:13	
Mar 17	04:38	05:56	11:56	15:17	17:57	19:14	
Mar 18	04:36	05:54	11:55	15:17	17:58	19:15	
Mar 19	04:35	05:52	11:55	15:18	17:59	19:17	
Mar 20	04:33	05:50	11:55	15:19	18:00	19:18	
Mar 21	04:31	05:48	11:55	15:19	18:02	19:19	
Mar 22	04:29	05:47	11:54	15:20	18:03	19:21	
Mar 23	04:27	05:45	11:54	15:21	18:04	19:22	
Mar 24	04:25	05:43	11:54	15:21	18:05	19:23	
Mar 25	04:23	05:41	11:53	15:22	18:06	19:25	
Mar 26	04:21	05:39	11:53	15:23	18:08	19:26	
Mar 27	04:19	05:37	11:53	15:23	18:09	19:28	
Mar 28	04:17	05:36	11:52	15:24	18:10	19:29	
Mar 29	04:15	05:34	11:52	15:24	18:11	19:30	
Mar 30	04:13	05:32	11:52	15:25	18:13	19:32	
Mar 31	04:11	05:30	11:52	15:26	18:14	19:33		
Apr 01	05:09	06:28	12:51	16:26	19:15	20:35	
Apr 02	05:07	06:26	12:51	16:27	19:16	20:36	
Apr 03	05:05	06:25	12:51	16:27	19:17	20:37	
Apr 04	05:03	06:23	12:50	16:28	19:19	20:39	
Apr 05	05:01	06:21	12:50	16:28	19:20	20:40	
Apr 06	04:59	06:19	12:50	16:29	19:21	20:42	
Apr 07	04:57	06:17	12:50	16:29	19:22	20:43	
Apr 08	04:55	06:16	12:49	16:30	19:24	20:45	
Apr 09	04:53	06:14	12:49	16:30	19:25	20:46	
Apr 10	04:51	06:12	12:49	16:31	19:26	20:48	
Apr 11	04:49	06:10	12:48	16:31	19:27	20:49	
Apr 12	04:47	06:09	12:48	16:32	19:28	20:51	
Apr 13	04:45	06:07	12:48	16:32	19:30	20:52	
Apr 14	04:43	06:05	12:48	16:33	19:31	20:54	
Apr 15	04:41	06:04	12:47	16:33	19:32	20:55	
Apr 16	04:38	06:02	12:47	16:34	19:33	20:57	
Apr 17	04:36	06:00	12:47	16:34	19:34	20:58	
Apr 18	04:34	05:59	12:47	16:35	19:36	21:00	
Apr 19	04:32	05:57	12:47	16:35	19:37	21:02	
Apr 20	04:30	05:55	12:46	16:35	19:38	21:03	
Apr 21	04:28	05:54	12:46	16:36	19:39	21:05	
Apr 22	04:26	05:52	12:46	16:36	19:41	21:06	
Apr 23	04:25	05:50	12:46	16:37	19:42	21:08	
Apr 24	04:23	05:49	12:46	16:37	19:43	21:10	
Apr 25	04:21	05:47	12:45	16:37	19:44	21:11	
Apr 26	04:19	05:46	12:45	16:38	19:45	21:13	
Apr 27	04:17	05:44	12:45	16:38	19:47	21:14	
Apr 28	04:15	05:43	12:45	16:39	19:48	21:16	
Apr 29	04:13	05:41	12:45	16:39	19:49	21:18	
Apr 30	04:11	05:40	12:45	16:40	19:50	21:19	
May 01	04:09	05:38	12:45	16:40	19:51	21:21	
May 02	04:07	05:37	12:44	16:40	19:53	21:23	
May 03	04:05	05:36	12:44	16:41	19:54	21:24	
May 04	04:04	05:34	12:44	16:41	19:55	21:26	
May 05	04:02	05:33	12:44	16:41	19:56	21:28	
May 06	04:00	05:31	12:44	16:42	19:57	21:29	
May 07	03:58	05:30	12:44	16:42	19:59	21:31	
May 08	03:56	05:29	12:44	16:43	20:00	21:33	
May 09	03:55	05:28	12:44	16:43	20:01	21:34	
May 10	03:53	05:26	12:44	16:43	20:02	21:36	
May 11	03:51	05:25	12:44	16:44	20:03	21:38	
May 12	03:49	05:24	12:44	16:44	20:04	21:39	
May 13	03:48	05:23	12:44	16:45	20:05	21:41	
May 14	03:46	05:22	12:44	16:45	20:07	21:42	
May 15	03:45	05:21	12:44	16:45	20:08	21:44	
May 16	03:43	05:20	12:44	16:46	20:09	21:46	
May 17	03:41	05:19	12:44	16:46	20:10	21:47	
May 18	03:40	05:18	12:44	16:46	20:11	21:49	
May 19	03:39	05:17	12:44	16:47	20:12	21:50	
May 20	03:37	05:16	12:44	16:47	20:13	21:52	
May 21	03:36	05:15	12:44	16:47	20:14	21:53	
May 22	03:34	05:14	12:44	16:48	20:15	21:55	
May 23	03:33	05:13	12:44	16:48	20:16	21:56	
May 24	03:32	05:12	12:44	16:49	20:17	21:58	
May 25	03:30	05:11	12:45	16:49	20:18	21:59	
May 26	03:29	05:11	12:45	16:49	20:19	22:01	
May 27	03:28	05:10	12:45	16:50	20:20	22:02	
May 28	03:27	05:09	12:45	16:50	20:21	22:04	
May 29	03:26	05:09	12:45	16:50	20:22	22:05	
May 30	03:25	05:08	12:45	16:51	20:23	22:06	
May 31	03:24	05:08	12:45	16:51	20:23	22:07	
Jun 01	03:23	05:07	12:45	16:51	20:24	22:09	
Jun 02	03:22	05:07	12:46	16:52	20:25	22:10	
Jun 03	03:21	05:06	12:46	16:52	20:26	22:11	
Jun 04	03:20	05:06	12:46	16:52	20:26	22:12	
Jun 05	03:20	05:05	12:46	16:53	20:27	22:13	
Jun 06	03:19	05:05	12:46	16:53	20:28	22:14	
Jun 07	03:18	05:05	12:46	16:53	20:29	22:15	
Jun 08	03:18	05:04	12:47	16:54	20:29	22:16	
Jun 09	03:17	05:04	12:47	16:54	20:30	22:17	
Jun 10	03:17	05:04	12:47	16:54	20:30	22:18	
Jun 11	03:16	05:04	12:47	16:54	20:31	22:19	
Jun 12	03:16	05:04	12:47	16:55	20:31	22:19	
Jun 13	03:16	05:04	12:48	16:55	20:32	22:20	
Jun 14	03:15	05:04	12:48	16:55	20:32	22:21	
Jun 15	03:15	05:04	12:48	16:55	20:33	22:21	
Jun 16	03:15	05:04	12:48	16:56	20:33	22:22	
Jun 17	03:15	05:04	12:49	16:56	20:34	22:22	
Jun 18	03:15	05:04	12:49	16:56	20:34	22:22	
Jun 19	03:15	05:04	12:49	16:56	20:34	22:23	
Jun 20	03:15	05:04	12:49	16:57	20:34	22:23	
Jun 21	03:16	05:04	12:49	16:57	20:35	22:23	
Jun 22	03:16	05:05	12:50	16:57	20:35	22:23	
Jun 23	03:16	05:05	12:50	16:57	20:35	22:23	
Jun 24	03:17	05:05	12:50	16:58	20:35	22:23	
Jun 25	03:17	05:05	12:50	16:58	20:35	22:23	
Jun 26	03:17	05:06	12:50	16:58	20:35	22:23	
Jun 27	03:18	05:06	12:51	16:58	20:35	22:23	
Jun 28	03:19	05:07	12:51	16:58	20:35	22:23	
Jun 29	03:19	05:07	12:51	16:58	20:35	22:23	
Jun 30	03:20	05:08	12:51	16:58	20:35	22:22	
Jul 01	03:21	05:08	12:51	16:58	20:35	22:22	
Jul 02	03:22	05:09	12:52	16:59	20:34	22:21	
Jul 03	03:23	05:09	12:52	16:59	20:34	22:21	
Jul 04	03:23	05:10	12:52	16:59	20:34	22:20	
Jul 05	03:24	05:11	12:52	16:59	20:33	22:20	
Jul 06	03:25	05:11	12:52	16:59	20:33	22:19	
Jul 07	03:26	05:12	12:53	16:59	20:33	22:18	
Jul 08	03:28	05:13	12:53	16:59	20:32	22:17	
Jul 09	03:29	05:14	12:53	16:59	20:32	22:16	
Jul 10	03:30	05:14	12:53	16:59	20:31	22:16	
Jul 11	03:31	05:15	12:53	16:59	20:31	22:15	
Jul 12	03:32	05:16	12:53	16:59	20:30	22:14	
Jul 13	03:34	05:17	12:53	16:59	20:30	22:12	
Jul 14	03:35	05:18	12:53	16:58	20:29	22:11	
Jul 15	03:36	05:19	12:54	16:58	20:28	22:10	
Jul 16	03:38	05:19	12:54	16:58	20:27	22:09	
Jul 17	03:39	05:20	12:54	16:58	20:27	22:08	
Jul 18	03:40	05:21	12:54	16:58	20:26	22:07	
Jul 19	03:42	05:22	12:54	16:58	20:25	22:05	
Jul 20	03:43	05:23	12:54	16:57	20:24	22:04	
Jul 21	03:45	05:24	12:54	16:57	20:23	22:02	
Jul 22	03:46	05:25	12:54	16:57	20:22	22:01	
Jul 23	03:48	05:26	12:54	16:57	20:21	22:00	
Jul 24	03:49	05:27	12:54	16:56	20:20	21:58	
Jul 25	03:51	05:28	12:54	16:56	20:19	21:57	
Jul 26	03:52	05:29	12:54	16:56	20:18	21:55	
Jul 27	03:54	05:30	12:54	16:55	20:17	21:53	
Jul 28	03:55	05:31	12:54	16:55	20:16	21:52	
Jul 29	03:57	05:32	12:54	16:55	20:15	21:50	
Jul 30	03:59	05:34	12:54	16:54	20:14	21:48	
Jul 31	04:00	05:35	12:54	16:54	20:13	21:47	
Aug 01	04:02	05:36	12:54	16:53	20:11	21:45	
Aug 02	04:03	05:37	12:54	16:53	20:10	21:43	
Aug 03	04:05	05:38	12:54	16:52	20:09	21:42	
Aug 04	04:07	05:39	12:54	16:52	20:08	21:40	
Aug 05	04:08	05:40	12:53	16:51	20:06	21:38	
Aug 06	04:10	05:41	12:53	16:51	20:05	21:36	
Aug 07	04:11	05:42	12:53	16:50	20:03	21:34	
Aug 08	04:13	05:44	12:53	16:49	20:02	21:32	
Aug 09	04:14	05:45	12:53	16:49	20:01	21:31	
Aug 10	04:16	05:46	12:53	16:48	19:59	21:29	
Aug 11	04:18	05:47	12:53	16:48	19:58	21:27	
Aug 12	04:19	05:48	12:52	16:47	19:56	21:25	
Aug 13	04:21	05:49	12:52	16:46	19:55	21:23	
Aug 14	04:22	05:50	12:52	16:45	19:53	21:21	
Aug 15	04:24	05:51	12:52	16:45	19:52	21:19	
Aug 16	04:25	05:53	12:52	16:44	19:50	21:17	
Aug 17	04:27	05:54	12:51	16:43	19:49	21:15	
Aug 18	04:29	05:55	12:51	16:42	19:47	21:13	
Aug 19	04:30	05:56	12:51	16:41	19:45	21:11	
Aug 20	04:32	05:57	12:51	16:41	19:44	21:09	
Aug 21	04:33	05:58	12:51	16:40	19:42	21:07	
Aug 22	04:35	06:00	12:50	16:39	19:40	21:05	
Aug 23	04:36	06:01	12:50	16:38	19:39	21:03	
Aug 24	04:38	06:02	12:50	16:37	19:37	21:01	
Aug 25	04:39	06:03	12:49	16:36	19:35	20:59	
Aug 26	04:41	06:04	12:49	16:35	19:34	20:57	
Aug 27	04:42	06:05	12:49	16:34	19:32	20:55	
Aug 28	04:44	06:06	12:49	16:33	19:30	20:53	
Aug 29	04:45	06:08	12:48	16:32	19:28	20:51	
Aug 30	04:46	06:09	12:48	16:31	19:27	20:49	
Aug 31	04:48	06:10	12:48	16:30	19:25	20:47	
Sep 01	04:49	06:11	12:47	16:29	19:23	20:45	
Sep 02	04:51	06:12	12:47	16:28	19:21	20:42	
Sep 03	04:52	06:13	12:47	16:27	19:19	20:40	
Sep 04	04:53	06:14	12:46	16:26	19:18	20:38	
Sep 05	04:55	06:16	12:46	16:25	19:16	20:36	
Sep 06	04:56	06:17	12:46	16:23	19:14	20:34	
Sep 07	04:58	06:18	12:45	16:22	19:12	20:32	
Sep 08	04:59	06:19	12:45	16:21	19:10	20:30	
Sep 09	05:00	06:20	12:45	16:20	19:09	20:28	
Sep 10	05:02	06:21	12:44	16:19	19:07	20:26	
Sep 11	05:03	06:22	12:44	16:18	19:05	20:24	
Sep 12	05:04	06:24	12:44	16:16	19:03	20:22	
Sep 13	05:06	06:25	12:43	16:15	19:01	20:20	
Sep 14	05:07	06:26	12:43	16:14	18:59	20:18	
Sep 15	05:08	06:27	12:43	16:13	18:57	20:16	
Sep 16	05:10	06:28	12:42	16:11	18:56	20:14	
Sep 17	05:11	06:29	12:42	16:10	18:54	20:12	
Sep 18	05:12	06:30	12:41	16:09	18:52	20:10	
Sep 19	05:14	06:32	12:41	16:08	18:50	20:08	
Sep 20	05:15	06:33	12:41	16:06	18:48	20:06	
Sep 21	05:16	06:34	12:40	16:05	18:46	20:04	
Sep 22	05:17	06:35	12:40	16:04	18:44	20:02	
Sep 23	05:19	06:36	12:40	16:02	18:42	20:00	
Sep 24	05:20	06:37	12:39	16:01	18:41	19:58	
Sep 25	05:21	06:38	12:39	16:00	18:39	19:56	
Sep 26	05:22	06:40	12:39	15:58	18:37	19:54	
Sep 27	05:24	06:41	12:38	15:57	18:35	19:52	
Sep 28	05:25	06:42	12:38	15:56	18:33	19:50	
Sep 29	05:26	06:43	12:38	15:54	18:31	19:48	
Sep 30	05:27	06:44	12:37	15:53	18:30	19:47	
Oct 01	05:28	06:46	12:37	15:52	18:28	19:45	
Oct 02	05:30	06:47	12:37	15:50	18:26	19:43	
Oct 03	05:31	06:48	12:36	15:49	18:24	19:41	
Oct 04	05:32	06:49	12:36	15:48	18:22	19:39	
Oct 05	05:33	06:50	12:36	15:46	18:20	19:37	
Oct 06	05:35	06:52	12:35	15:45	18:19	19:36	
Oct 07	05:36	06:53	12:35	15:44	18:17	19:34	
Oct 08	05:37	06:54	12:35	15:42	18:15	19:32	
Oct 09	05:38	06:55	12:35	15:41	18:13	19:30	
Oct 10	05:39	06:56	12:34	15:40	18:12	19:29	
Oct 11	05:41	06:58	12:34	15:38	18:10	19:27	
Oct 12	05:42	06:59	12:34	15:37	18:08	19:25	
Oct 13	05:43	07:00	12:34	15:36	18:06	19:23	
Oct 14	05:44	07:01	12:33	15:34	18:05	19:22	
Oct 15	05:45	07:03	12:33	15:33	18:03	19:20	
Oct 16	05:47	07:04	12:33	15:32	18:01	19:19	
Oct 17	05:48	07:05	12:33	15:30	18:00	19:17	
Oct 18	05:49	07:06	12:33	15:29	17:58	19:15	
Oct 19	05:50	07:08	12:32	15:28	17:56	19:14	
Oct 20	05:51	07:09	12:32	15:27	17:55	19:12	
Oct 21	05:53	07:10	12:32	15:25	17:53	19:11	
Oct 22	05:54	07:11	12:32	15:24	17:52	19:09	
Oct 23	05:55	07:13	12:32	15:23	17:50	19:08	
Oct 24	05:56	07:14	12:32	15:22	17:48	19:06	
Oct 25	05:57	07:15	12:32	15:20	17:47	19:05	
Oct 26	05:59	07:17	12:31	15:19	17:45	19:04	
Oct 27	06:00	07:18	12:31	15:18	17:44	19:02	
Oct 28	06:01	07:19	12:31	15:17	17:43	19:01	
Oct 29	05:02	06:21	11:31	14:16	16:41	18:00	
Oct 30	05:03	06:22	11:31	14:15	16:40	17:58	
Oct 31	05:04	06:23	11:31	14:14	16:38	17:57	
Nov 01	05:06	06:25	11:31	14:12	16:37	17:56	
Nov 02	05:07	06:26	11:31	14:11	16:36	17:55	
Nov 03	05:08	06:27	11:31	14:10	16:34	17:53	
Nov 04	05:09	06:29	11:31	14:09	16:33	17:52	
Nov 05	05:10	06:30	11:31	14:08	16:32	17:51	
Nov 06	05:12	06:31	11:31	14:07	16:30	17:50	
Nov 07	05:13	06:33	11:31	14:06	16:29	17:49	
Nov 08	05:14	06:34	11:31	14:05	16:28	17:48	
Nov 09	05:15	06:35	11:31	14:04	16:27	17:47	
Nov 10	05:16	06:37	11:31	14:04	16:26	17:46	
Nov 11	05:17	06:38	11:32	14:03	16:25	17:45	
Nov 12	05:19	06:39	11:32	14:02	16:24	17:44	
Nov 13	05:20	06:41	11:32	14:01	16:23	17:43	
Nov 14	05:21	06:42	11:32	14:00	16:22	17:43	
Nov 15	05:22	06:43	11:32	13:59	16:21	17:42	
Nov 16	05:23	06:44	11:32	13:59	16:20	17:41	
Nov 17	05:24	06:46	11:33	13:58	16:19	17:40	
Nov 18	05:25	06:47	11:33	13:57	16:18	17:40	
Nov 19	05:26	06:48	11:33	13:57	16:17	17:39	
Nov 20	05:28	06:50	11:33	13:56	16:16	17:38	
Nov 21	05:29	06:51	11:33	13:55	16:16	17:38	
Nov 22	05:30	06:52	11:34	13:55	16:15	17:37	
Nov 23	05:31	06:53	11:34	13:54	16:14	17:37	
Nov 24	05:32	06:55	11:34	13:54	16:14	17:36	
Nov 25	05:33	06:56	11:35	13:54	16:13	17:36	
Nov 26	05:34	06:57	11:35	13:53	16:12	17:35	
Nov 27	05:35	06:58	11:35	13:53	16:12	17:35	
Nov 28	05:36	06:59	11:36	13:52	16:11	17:35	
Nov 29	05:37	07:01	11:36	13:52	16:11	17:34	
Nov 30	05:38	07:02	11:36	13:52	16:11	17:34	
Dec 01	05:39	07:03	11:37	13:52	16:10	17:34	
Dec 02	05:40	07:04	11:37	13:51	16:10	17:34	
Dec 03	05:41	07:05	11:37	13:51	16:10	17:34	
Dec 04	05:42	07:06	11:38	13:51	16:09	17:34	
Dec 05	05:43	07:07	11:38	13:51	16:09	17:33	
Dec 06	05:44	07:08	11:39	13:51	16:09	17:33	
Dec 07	05:45	07:09	11:39	13:51	16:09	17:33	
Dec 08	05:45	07:10	11:40	13:51	16:09	17:33	
Dec 09	05:46	07:11	11:40	13:51	16:09	17:34	
Dec 10	05:47	07:12	11:40	13:51	16:09	17:34	
Dec 11	05:48	07:13	11:41	13:51	16:09	17:34	
Dec 12	05:49	07:14	11:41	13:51	16:09	17:34	
Dec 13	05:49	07:14	11:42	13:52	16:09	17:34	
Dec 14	05:50	07:15	11:42	13:52	16:09	17:35	
Dec 15	05:51	07:16	11:43	13:52	16:10	17:35	
Dec 16	05:51	07:17	11:43	13:52	16:10	17:35	
Dec 17	05:52	07:17	11:44	13:53	16:10	17:35	
Dec 18	05:53	07:18	11:44	13:53	16:11	17:36	
Dec 19	05:53	07:19	11:45	13:54	16:11	17:36	
Dec 20	05:54	07:19	11:45	13:54	16:11	17:37	
Dec 21	05:54	07:20	11:46	13:54	16:12	17:37	
Dec 22	05:55	07:20	11:46	13:55	16:13	17:38	
Dec 23	05:55	07:21	11:47	13:56	16:13	17:38	
Dec 24	05:56	07:21	11:47	13:56	16:14	17:39	
Dec 25	05:56	07:21	11:48	13:57	16:14	17:40	
Dec 26	05:56	07:22	11:48	13:57	16:15	17:40	
Dec 27	05:57	07:22	11:49	13:58	16:16	17:41	
Dec 28	05:57	07:22	11:49	13:59	16:16	17:42	
Dec 29	05:57	07:22	11:50	14:00	16:17	17:42	
Dec 30	05:58	07:23	11:50	14:00	16:18	17:43	
Dec 31	05:58	07:23	11:51	14:01	16:19	17:44	
