Feb 10	05:35	06:53	12:01	14:44	17:09	18:27	
Feb 11	05:34	06:52	12:01	14:45	17:10	18:29	
Feb 12	05:32	06:50	12:01	14:46	17:12	18:30	
Feb 13	05:31	06:49	12:01	14:47	17:13	18:31	
Feb 14	05:30	06:48	12:01	14:48	17:15	18:32	
Feb 15	05:28	06:46	12:01	14:49	17:16	18:34	
Feb 16	05:27	06:45	12:01	14:50	17:17	18:35	
Feb 17	05:26	06:43	12:01	14:51	17:19	18:36	
Feb 18	05:24	06:42	12:00	14:52	17:20	18:37	
Feb 19	05:23	06:40	12:00	14:53	17:21	18:39	
Feb 20	05:21	06:39	12:00	14:54	17:23	18:40	
Feb 21	05:20	06:37	12:00	14:55	17:24	18:41	
Feb 22	05:19	06:36	12:00	14:56	17:25	18:42	
Feb 23	05:17	06:34	12:00	14:57	17:27	18:44	
Feb 24	05:15	06:32	12:00	14:58	17:28	18:45	
Feb 25	05:14	06:31	12:00	14:59	17:29	18:46	
Feb 26	05:12	06:29	11:59	15:00	17:31	18:47	
Feb 27	05:11	06:27	11:59	15:01	17:32	18:49	
Feb 28	05:09	06:26	11:59	15:02	17:33	18:50	
Mar 01	05:08	06:24	11:59	15:03	17:35	18:51	
Mar 02	05:06	06:22	11:59	15:04	17:36	18:52	
Mar 03	05:04	06:21	11:59	15:05	17:37	18:54	
Mar 04	05:03	06:19	11:58	15:05	17:38	18:55	
Mar 05	05:01	06:17	11:58	15:06	17:40	18:56	
Mar 06	04:59	06:16	11:58	15:07	17:41	18:57	
Mar 07	04:57	06:14	11:58	15:08	17:42	18:59	
Mar 08	04:56	06:12	11:57	15:09	17:43	19:00	
Mar 09	04:54	06:10	11:57	15:10	17:45	19:01	
Mar 10	04:52	06:09	11:57	15:10	17:46	19:03	
Mar 11	04:50	06:07	11:57	15:11	17:47	19:04	
Mar 12	04:48	06:05	11:56	15:12	17:49	19:05	
Mar 13	04:47	06:03	11:56	15:13	17:50	19:06	
Mar 14	04:45	06:01	11:56	15:13	17:51	19:08	
Mar 15	04:43	06:00	11:56	15:14	17:52	19:09	
Mar 16	04:41	05:58	11:55	15:15	17:53	19:10	
Mar 17	04:39	05:56	11:55	15:15	17:55	19:12	
Mar 18	04:37	05:54	11:55	15:16	17:56	19:13	
Mar 19	04:35	05:52	11:54	15:17	17:57	19:14	
Mar 20	04:34	05:51	11:54	15:18	17:58	19:16	
Mar 21	04:32	05:49	11:54	15:18	18:00	19:17	
Mar 22	04:30	05:47	11:54	15:19	18:01	19:18	
Mar 23	04:28	05:45	11:53	15:19	18:02	19:20	
Mar 24	04:26	05:43	11:53	15:20	18:03	19:21	
Mar 25	04:24	05:42	11:53	15:21	18:04	19:22	
Mar 26	04:22	05:40	11:52	15:21	18:06	19:24	
Mar 27	04:20	05:38	11:52	15:22	18:07	19:25	
Mar 28	04:18	05:36	11:52	15:23	18:08	19:26	
Mar 29	04:16	05:34	11:51	15:23	18:09	19:28	
Mar 30	04:14	05:32	11:51	15:24	18:11	19:29	
Mar 31	04:12	05:31	11:51	15:24	18:12	19:31		
Apr 01	05:10	06:29	12:51	16:25	19:13	20:32	
Apr 02	05:08	06:27	12:50	16:25	19:14	20:33	
Apr 03	05:06	06:25	12:50	16:26	19:15	20:35	
Apr 04	05:04	06:23	12:50	16:26	19:17	20:36	
Apr 05	05:02	06:22	12:49	16:27	19:18	20:38	
Apr 06	05:00	06:20	12:49	16:27	19:19	20:39	
Apr 07	04:58	06:18	12:49	16:28	19:20	20:40	
Apr 08	04:56	06:16	12:49	16:28	19:21	20:42	
Apr 09	04:54	06:15	12:48	16:29	19:23	20:43	
Apr 10	04:52	06:13	12:48	16:29	19:24	20:45	
Apr 11	04:50	06:11	12:48	16:30	19:25	20:46	
Apr 12	04:48	06:09	12:47	16:30	19:26	20:48	
Apr 13	04:46	06:08	12:47	16:31	19:27	20:49	
Apr 14	04:44	06:06	12:47	16:31	19:29	20:51	
Apr 15	04:42	06:04	12:47	16:32	19:30	20:52	
Apr 16	04:40	06:03	12:46	16:32	19:31	20:54	
Apr 17	04:38	06:01	12:46	16:33	19:32	20:55	
Apr 18	04:36	05:59	12:46	16:33	19:33	20:57	
Apr 19	04:34	05:58	12:46	16:33	19:35	20:58	
Apr 20	04:32	05:56	12:46	16:34	19:36	21:00	
Apr 21	04:30	05:54	12:45	16:34	19:37	21:02	
Apr 22	04:28	05:53	12:45	16:35	19:38	21:03	
Apr 23	04:26	05:51	12:45	16:35	19:39	21:05	
Apr 24	04:24	05:50	12:45	16:36	19:41	21:06	
Apr 25	04:22	05:48	12:45	16:36	19:42	21:08	
Apr 26	04:20	05:47	12:44	16:36	19:43	21:10	
Apr 27	04:18	05:45	12:44	16:37	19:44	21:11	
Apr 28	04:16	05:44	12:44	16:37	19:45	21:13	
Apr 29	04:15	05:42	12:44	16:38	19:47	21:14	
Apr 30	04:13	05:41	12:44	16:38	19:48	21:16	
May 01	04:11	05:39	12:44	16:38	19:49	21:18	
May 02	04:09	05:38	12:44	16:39	19:50	21:19	
May 03	04:07	05:36	12:43	16:39	19:51	21:21	
May 04	04:05	05:35	12:43	16:40	19:52	21:22	
May 05	04:03	05:34	12:43	16:40	19:54	21:24	
May 06	04:02	05:32	12:43	16:40	19:55	21:26	
May 07	04:00	05:31	12:43	16:41	19:56	21:27	
May 08	03:58	05:30	12:43	16:41	19:57	21:29	
May 09	03:56	05:28	12:43	16:41	19:58	21:31	
May 10	03:55	05:27	12:43	16:42	19:59	21:32	
May 11	03:53	05:26	12:43	16:42	20:01	21:34	
May 12	03:51	05:25	12:43	16:43	20:02	21:35	
May 13	03:50	05:24	12:43	16:43	20:03	21:37	
May 14	03:48	05:22	12:43	16:43	20:04	21:39	
May 15	03:46	05:21	12:43	16:44	20:05	21:40	
May 16	03:45	05:20	12:43	16:44	20:06	21:42	
May 17	03:43	05:19	12:43	16:44	20:07	21:43	
May 18	03:42	05:18	12:43	16:45	20:08	21:45	
May 19	03:40	05:17	12:43	16:45	20:09	21:47	
May 20	03:39	05:16	12:43	16:45	20:10	21:48	
May 21	03:38	05:15	12:43	16:46	20:11	21:50	
May 22	03:36	05:15	12:43	16:46	20:12	21:51	
May 23	03:35	05:14	12:43	16:46	20:13	21:53	
May 24	03:34	05:13	12:43	16:47	20:14	21:54	
May 25	03:32	05:12	12:43	16:47	20:15	21:55	
May 26	03:31	05:11	12:44	16:47	20:16	21:57	
May 27	03:30	05:11	12:44	16:48	20:17	21:58	
May 28	03:29	05:10	12:44	16:48	20:18	22:00	
May 29	03:28	05:09	12:44	16:49	20:19	22:01	
May 30	03:27	05:09	12:44	16:49	20:20	22:02	
May 31	03:26	05:08	12:44	16:49	20:21	22:03	
Jun 01	03:25	05:07	12:44	16:50	20:22	22:05	
Jun 02	03:24	05:07	12:45	16:50	20:22	22:06	
Jun 03	03:23	05:07	12:45	16:50	20:23	22:07	
Jun 04	03:22	05:06	12:45	16:51	20:24	22:08	
Jun 05	03:21	05:06	12:45	16:51	20:25	22:09	
Jun 06	03:21	05:05	12:45	16:51	20:25	22:10	
Jun 07	03:20	05:05	12:45	16:51	20:26	22:11	
Jun 08	03:19	05:05	12:46	16:52	20:27	22:12	
Jun 09	03:19	05:04	12:46	16:52	20:27	22:13	
Jun 10	03:18	05:04	12:46	16:52	20:28	22:14	
Jun 11	03:18	05:04	12:46	16:53	20:29	22:15	
Jun 12	03:17	05:04	12:46	16:53	20:29	22:16	
Jun 13	03:17	05:04	12:47	16:53	20:30	22:16	
Jun 14	03:17	05:04	12:47	16:53	20:30	22:17	
Jun 15	03:17	05:04	12:47	16:54	20:30	22:18	
Jun 16	03:17	05:04	12:47	16:54	20:31	22:18	
Jun 17	03:16	05:04	12:47	16:54	20:31	22:19	
Jun 18	03:16	05:04	12:48	16:55	20:32	22:19	
Jun 19	03:16	05:04	12:48	16:55	20:32	22:19	
Jun 20	03:17	05:04	12:48	16:55	20:32	22:20	
Jun 21	03:17	05:04	12:48	16:55	20:32	22:20	
Jun 22	03:17	05:04	12:49	16:55	20:33	22:20	
Jun 23	03:17	05:05	12:49	16:56	20:33	22:20	
Jun 24	03:18	05:05	12:49	16:56	20:33	22:20	
Jun 25	03:18	05:05	12:49	16:56	20:33	22:20	
Jun 26	03:18	05:06	12:49	16:56	20:33	22:20	
Jun 27	03:19	05:06	12:50	16:56	20:33	22:20	
Jun 28	03:20	05:07	12:50	16:57	20:33	22:20	
Jun 29	03:20	05:07	12:50	16:57	20:33	22:20	
Jun 30	03:21	05:07	12:50	16:57	20:33	22:19	
Jul 01	03:22	05:08	12:50	16:57	20:33	22:19	
Jul 02	03:22	05:09	12:51	16:57	20:33	22:19	
Jul 03	03:23	05:09	12:51	16:57	20:32	22:18	
Jul 04	03:24	05:10	12:51	16:57	20:32	22:18	
Jul 05	03:25	05:10	12:51	16:57	20:32	22:17	
Jul 06	03:26	05:11	12:51	16:57	20:31	22:16	
Jul 07	03:27	05:12	12:51	16:57	20:31	22:16	
Jul 08	03:28	05:12	12:52	16:57	20:31	22:15	
Jul 09	03:29	05:13	12:52	16:57	20:30	22:14	
Jul 10	03:30	05:14	12:52	16:57	20:30	22:13	
Jul 11	03:31	05:15	12:52	16:57	20:29	22:12	
Jul 12	03:32	05:15	12:52	16:57	20:29	22:11	
Jul 13	03:34	05:16	12:52	16:57	20:28	22:10	
Jul 14	03:35	05:17	12:52	16:57	20:27	22:09	
Jul 15	03:36	05:18	12:53	16:57	20:27	22:08	
Jul 16	03:38	05:19	12:53	16:57	20:26	22:07	
Jul 17	03:39	05:20	12:53	16:57	20:25	22:06	
Jul 18	03:40	05:21	12:53	16:57	20:25	22:05	
Jul 19	03:42	05:22	12:53	16:56	20:24	22:03	
Jul 20	03:43	05:22	12:53	16:56	20:23	22:02	
Jul 21	03:44	05:23	12:53	16:56	20:22	22:01	
Jul 22	03:46	05:24	12:53	16:56	20:21	21:59	
Jul 23	03:47	05:25	12:53	16:55	20:20	21:58	
Jul 24	03:49	05:26	12:53	16:55	20:19	21:57	
Jul 25	03:50	05:27	12:53	16:55	20:18	21:55	
Jul 26	03:52	05:28	12:53	16:55	20:17	21:54	
Jul 27	03:53	05:29	12:53	16:54	20:16	21:52	
Jul 28	03:55	05:30	12:53	16:54	20:15	21:50	
Jul 29	03:56	05:32	12:53	16:54	20:14	21:49	
Jul 30	03:58	05:33	12:53	16:53	20:13	21:47	
Jul 31	04:00	05:34	12:53	16:53	20:12	21:46	
Aug 01	04:01	05:35	12:53	16:52	20:11	21:44	
Aug 02	04:03	05:36	12:53	16:52	20:09	21:42	
Aug 03	04:04	05:37	12:53	16:51	20:08	21:40	
Aug 04	04:06	05:38	12:53	16:51	20:07	21:39	
Aug 05	04:07	05:39	12:53	16:50	20:06	21:37	
Aug 06	04:09	05:40	12:53	16:50	20:04	21:35	
Aug 07	04:11	05:41	12:52	16:49	20:03	21:33	
Aug 08	04:12	05:42	12:52	16:49	20:02	21:32	
Aug 09	04:14	05:44	12:52	16:48	20:00	21:30	
Aug 10	04:15	05:45	12:52	16:47	19:59	21:28	
Aug 11	04:17	05:46	12:52	16:47	19:57	21:26	
Aug 12	04:18	05:47	12:52	16:46	19:56	21:24	
Aug 13	04:20	05:48	12:52	16:45	19:54	21:22	
Aug 14	04:21	05:49	12:51	16:45	19:53	21:20	
Aug 15	04:23	05:50	12:51	16:44	19:51	21:18	
Aug 16	04:25	05:51	12:51	16:43	19:50	21:16	
Aug 17	04:26	05:53	12:51	16:42	19:48	21:14	
Aug 18	04:28	05:54	12:51	16:42	19:47	21:12	
Aug 19	04:29	05:55	12:50	16:41	19:45	21:11	
Aug 20	04:31	05:56	12:50	16:40	19:43	21:09	
Aug 21	04:32	05:57	12:50	16:39	19:42	21:07	
Aug 22	04:34	05:58	12:50	16:38	19:40	21:05	
Aug 23	04:35	05:59	12:49	16:37	19:39	21:03	
Aug 24	04:37	06:00	12:49	16:37	19:37	21:01	
Aug 25	04:38	06:02	12:49	16:36	19:35	20:59	
Aug 26	04:39	06:03	12:48	16:35	19:34	20:57	
Aug 27	04:41	06:04	12:48	16:34	19:32	20:55	
Aug 28	04:42	06:05	12:48	16:33	19:30	20:52	
Aug 29	04:44	06:06	12:48	16:32	19:28	20:50	
Aug 30	04:45	06:07	12:47	16:31	19:27	20:48	
Aug 31	04:47	06:08	12:47	16:30	19:25	20:46	
Sep 01	04:48	06:10	12:47	16:29	19:23	20:44	
Sep 02	04:49	06:11	12:46	16:28	19:21	20:42	
Sep 03	04:51	06:12	12:46	16:27	19:20	20:40	
Sep 04	04:52	06:13	12:46	16:26	19:18	20:38	
Sep 05	04:54	06:14	12:45	16:24	19:16	20:36	
Sep 06	04:55	06:15	12:45	16:23	19:14	20:34	
Sep 07	04:56	06:16	12:45	16:22	19:12	20:32	
Sep 08	04:58	06:17	12:44	16:21	19:11	20:30	
Sep 09	04:59	06:19	12:44	16:20	19:09	20:28	
Sep 10	05:00	06:20	12:44	16:19	19:07	20:26	
Sep 11	05:02	06:21	12:43	16:18	19:05	20:24	
Sep 12	05:03	06:22	12:43	16:16	19:03	20:22	
Sep 13	05:04	06:23	12:43	16:15	19:01	20:20	
Sep 14	05:06	06:24	12:42	16:14	19:00	20:18	
Sep 15	05:07	06:25	12:42	16:13	18:58	20:16	
Sep 16	05:08	06:26	12:42	16:12	18:56	20:14	
Sep 17	05:10	06:28	12:41	16:10	18:54	20:12	
Sep 18	05:11	06:29	12:41	16:09	18:52	20:10	
Sep 19	05:12	06:30	12:40	16:08	18:50	20:08	
Sep 20	05:13	06:31	12:40	16:06	18:49	20:06	
Sep 21	05:15	06:32	12:40	16:05	18:47	20:04	
Sep 22	05:16	06:33	12:39	16:04	18:45	20:02	
Sep 23	05:17	06:34	12:39	16:03	18:43	20:00	
Sep 24	05:18	06:36	12:39	16:01	18:41	19:58	
Sep 25	05:20	06:37	12:38	16:00	18:39	19:56	
Sep 26	05:21	06:38	12:38	15:59	18:37	19:54	
Sep 27	05:22	06:39	12:38	15:57	18:36	19:52	
Sep 28	05:23	06:40	12:37	15:56	18:34	19:51	
Sep 29	05:24	06:41	12:37	15:55	18:32	19:49	
Sep 30	05:26	06:42	12:37	15:53	18:30	19:47	
Oct 01	05:27	06:44	12:36	15:52	18:28	19:45	
Oct 02	05:28	06:45	12:36	15:51	18:26	19:43	
Oct 03	05:29	06:46	12:36	15:49	18:25	19:41	
Oct 04	05:31	06:47	12:35	15:48	18:23	19:39	
Oct 05	05:32	06:48	12:35	15:47	18:21	19:38	
Oct 06	05:33	06:50	12:35	15:45	18:19	19:36	
Oct 07	05:34	06:51	12:34	15:44	18:18	19:34	
Oct 08	05:35	06:52	12:34	15:43	18:16	19:32	
Oct 09	05:37	06:53	12:34	15:41	18:14	19:31	
Oct 10	05:38	06:54	12:34	15:40	18:12	19:29	
Oct 11	05:39	06:56	12:33	15:39	18:11	19:27	
Oct 12	05:40	06:57	12:33	15:37	18:09	19:25	
Oct 13	05:41	06:58	12:33	15:36	18:07	19:24	
Oct 14	05:42	06:59	12:33	15:35	18:05	19:22	
Oct 15	05:44	07:00	12:32	15:34	18:04	19:20	
Oct 16	05:45	07:02	12:32	15:32	18:02	19:19	
Oct 17	05:46	07:03	12:32	15:31	18:00	19:17	
Oct 18	05:47	07:04	12:32	15:30	17:59	19:16	
Oct 19	05:48	07:05	12:32	15:28	17:57	19:14	
Oct 20	05:50	07:07	12:31	15:27	17:55	19:13	
Oct 21	05:51	07:08	12:31	15:26	17:54	19:11	
Oct 22	05:52	07:09	12:31	15:25	17:52	19:10	
Oct 23	05:53	07:10	12:31	15:23	17:51	19:08	
Oct 24	05:54	07:12	12:31	15:22	17:49	19:07	
Oct 25	05:55	07:13	12:31	15:21	17:48	19:05	
Oct 26	05:57	07:14	12:31	15:20	17:46	19:04	
Oct 27	05:58	07:16	12:30	15:19	17:45	19:02	
Oct 28	05:59	07:17	12:30	15:17	17:43	19:01	
Oct 29	05:00	06:18	11:30	14:16	16:42	18:00	
Oct 30	05:01	06:19	11:30	14:15	16:40	17:59	
Oct 31	05:02	06:21	11:30	14:14	16:39	17:57	
Nov 01	05:04	06:22	11:30	14:13	16:38	17:56	
Nov 02	05:05	06:23	11:30	14:12	16:36	17:55	
Nov 03	05:06	06:25	11:30	14:11	16:35	17:54	
Nov 04	05:07	06:26	11:30	14:10	16:34	17:52	
Nov 05	05:08	06:27	11:30	14:09	16:32	17:51	
Nov 06	05:09	06:29	11:30	14:08	16:31	17:50	
Nov 07	05:11	06:30	11:30	14:07	16:30	17:49	
Nov 08	05:12	06:31	11:30	14:06	16:29	17:48	
Nov 09	05:13	06:33	11:30	14:05	16:27	17:47	
Nov 10	05:14	06:34	11:30	14:04	16:26	17:46	
Nov 11	05:15	06:35	11:31	14:03	16:25	17:45	
Nov 12	05:16	06:37	11:31	14:02	16:24	17:44	
Nov 13	05:18	06:38	11:31	14:01	16:23	17:43	
Nov 14	05:19	06:39	11:31	14:01	16:22	17:43	
Nov 15	05:20	06:41	11:31	14:00	16:21	17:42	
Nov 16	05:21	06:42	11:31	13:59	16:20	17:41	
Nov 17	05:22	06:43	11:31	13:58	16:19	17:40	
Nov 18	05:23	06:44	11:32	13:58	16:18	17:40	
Nov 19	05:24	06:46	11:32	13:57	16:18	17:39	
Nov 20	05:25	06:47	11:32	13:56	16:17	17:38	
Nov 21	05:27	06:48	11:32	13:56	16:16	17:38	
Nov 22	05:28	06:49	11:33	13:55	16:15	17:37	
Nov 23	05:29	06:51	11:33	13:55	16:15	17:37	
Nov 24	05:30	06:52	11:33	13:54	16:14	17:36	
Nov 25	05:31	06:53	11:33	13:54	16:13	17:36	
Nov 26	05:32	06:54	11:34	13:53	16:13	17:35	
Nov 27	05:33	06:56	11:34	13:53	16:12	17:35	
Nov 28	05:34	06:57	11:34	13:53	16:12	17:34	
Nov 29	05:35	06:58	11:35	13:52	16:11	17:34	
Nov 30	05:36	06:59	11:35	13:52	16:11	17:34	
Dec 01	05:37	07:00	11:35	13:52	16:10	17:34	
Dec 02	05:38	07:01	11:36	13:52	16:10	17:33	
Dec 03	05:39	07:02	11:36	13:51	16:10	17:33	
Dec 04	05:40	07:03	11:37	13:51	16:10	17:33	
Dec 05	05:41	07:04	11:37	13:51	16:09	17:33	
Dec 06	05:42	07:05	11:37	13:51	16:09	17:33	
Dec 07	05:42	07:06	11:38	13:51	16:09	17:33	
Dec 08	05:43	07:07	11:38	13:51	16:09	17:33	
Dec 09	05:44	07:08	11:39	13:51	16:09	17:33	
Dec 10	05:45	07:09	11:39	13:51	16:09	17:33	
Dec 11	05:46	07:10	11:40	13:51	16:09	17:33	
Dec 12	05:47	07:11	11:40	13:51	16:09	17:33	
Dec 13	05:47	07:12	11:41	13:51	16:09	17:34	
Dec 14	05:48	07:13	11:41	13:52	16:09	17:34	
Dec 15	05:49	07:13	11:42	13:52	16:10	17:34	
Dec 16	05:49	07:14	11:42	13:52	16:10	17:34	
Dec 17	05:50	07:15	11:43	13:53	16:10	17:35	
Dec 18	05:51	07:15	11:43	13:53	16:10	17:35	
Dec 19	05:51	07:16	11:43	13:53	16:11	17:36	
Dec 20	05:52	07:17	11:44	13:54	16:11	17:36	
Dec 21	05:52	07:17	11:44	13:54	16:12	17:36	
Dec 22	05:53	07:18	11:45	13:55	16:12	17:37	
Dec 23	05:53	07:18	11:45	13:55	16:13	17:38	
Dec 24	05:54	07:19	11:46	13:56	16:13	17:38	
Dec 25	05:54	07:19	11:46	13:56	16:14	17:39	
Dec 26	05:55	07:19	11:47	13:57	16:15	17:39	
Dec 27	05:55	07:20	11:47	13:58	16:15	17:40	
Dec 28	05:55	07:20	11:48	13:58	16:16	17:41	
Dec 29	05:56	07:20	11:48	13:59	16:17	17:41	
Dec 30	05:56	07:20	11:49	14:00	16:18	17:42	
Dec 31	05:56	07:21	11:49	14:00	16:18	17:43	
