Feb 16	05:29	06:46	12:03	14:53	17:20	18:37	
Feb 17	05:28	06:45	12:03	14:54	17:22	18:38	
Feb 18	05:26	06:43	12:03	14:55	17:23	18:40	
Feb 19	05:25	06:42	12:03	14:56	17:24	18:41	
Feb 20	05:24	06:40	12:03	14:57	17:26	18:42	
Feb 21	05:22	06:39	12:02	14:58	17:27	18:43	
Feb 22	05:21	06:37	12:02	14:59	17:28	18:45	
Feb 23	05:19	06:36	12:02	15:00	17:29	18:46	
Feb 24	05:18	06:34	12:02	15:01	17:31	18:47	
Feb 25	05:16	06:32	12:02	15:02	17:32	18:48	
Feb 26	05:15	06:31	12:02	15:03	17:33	18:49	
Feb 27	05:13	06:29	12:02	15:04	17:35	18:51	
Feb 28	05:11	06:27	12:01	15:05	17:36	18:52	
Mar 01	05:10	06:26	12:01	15:06	17:37	18:53	
Mar 02	05:08	06:24	12:01	15:07	17:38	18:54	
Mar 03	05:07	06:23	12:01	15:07	17:40	18:56	
Mar 04	05:05	06:21	12:01	15:08	17:41	18:57	
Mar 05	05:03	06:19	12:00	15:09	17:42	18:58	
Mar 06	05:02	06:17	12:00	15:10	17:43	18:59	
Mar 07	05:00	06:16	12:00	15:11	17:45	19:01	
Mar 08	04:58	06:14	12:00	15:11	17:46	19:02	
Mar 09	04:56	06:12	11:59	15:12	17:47	19:03	
Mar 10	04:55	06:11	11:59	15:13	17:48	19:04	
Mar 11	04:53	06:09	11:59	15:14	17:50	19:06	
Mar 12	04:51	06:07	11:59	15:15	17:51	19:07	
Mar 13	04:49	06:05	11:58	15:15	17:52	19:08	
Mar 14	04:48	06:04	11:58	15:16	17:53	19:09	
Mar 15	04:46	06:02	11:58	15:17	17:55	19:11	
Mar 16	04:44	06:00	11:57	15:17	17:56	19:12	
Mar 17	04:42	05:58	11:57	15:18	17:57	19:13	
Mar 18	04:40	05:56	11:57	15:19	17:58	19:15	
Mar 19	04:38	05:55	11:57	15:19	17:59	19:16	
Mar 20	04:36	05:53	11:56	15:20	18:01	19:17	
Mar 21	04:35	05:51	11:56	15:21	18:02	19:18	
Mar 22	04:33	05:49	11:56	15:21	18:03	19:20	
Mar 23	04:31	05:47	11:55	15:22	18:04	19:21	
Mar 24	04:29	05:46	11:55	15:23	18:05	19:22	
Mar 25	04:27	05:44	11:55	15:23	18:07	19:24	
Mar 26	04:25	05:42	11:55	15:24	18:08	19:25	
Mar 27	04:23	05:40	11:54	15:24	18:09	19:26	
Mar 28	04:21	05:39	11:54	15:25	18:10	19:28	
Mar 29	04:19	05:37	11:54	15:25	18:11	19:29	
Mar 30	04:17	05:35	11:53	15:26	18:12	19:30	
Mar 31	04:15	05:33	11:53	15:27	18:14	19:32	
Apr 01	05:13	06:31	12:53	16:27	19:15	20:33	
Apr 02	05:11	06:30	12:52	16:28	19:16	20:34	
Apr 03	05:09	06:28	12:52	16:28	19:17	20:36	
Apr 04	05:07	06:26	12:52	16:29	19:18	20:37	
Apr 05	05:05	06:24	12:52	16:29	19:20	20:39	
Apr 06	05:03	06:23	12:51	16:30	19:21	20:40	
Apr 07	05:02	06:21	12:51	16:30	19:22	20:41	
Apr 08	05:00	06:19	12:51	16:31	19:23	20:43	
Apr 09	04:58	06:17	12:50	16:31	19:24	20:44	
Apr 10	04:56	06:16	12:50	16:31	19:25	20:46	
Apr 11	04:54	06:14	12:50	16:32	19:27	20:47	
Apr 12	04:52	06:12	12:50	16:32	19:28	20:49	
Apr 13	04:50	06:11	12:49	16:33	19:29	20:50	
Apr 14	04:48	06:09	12:49	16:33	19:30	20:52	
Apr 15	04:46	06:07	12:49	16:34	19:31	20:53	
Apr 16	04:44	06:06	12:49	16:34	19:32	20:54	
Apr 17	04:42	06:04	12:48	16:35	19:34	20:56	
Apr 18	04:40	06:02	12:48	16:35	19:35	20:57	
Apr 19	04:38	06:01	12:48	16:35	19:36	20:59	
Apr 20	04:36	05:59	12:48	16:36	19:37	21:00	
Apr 21	04:34	05:57	12:48	16:36	19:38	21:02	
Apr 22	04:32	05:56	12:47	16:37	19:39	21:04	
Apr 23	04:30	05:54	12:47	16:37	19:41	21:05	
Apr 24	04:28	05:53	12:47	16:37	19:42	21:07	
Apr 25	04:26	05:51	12:47	16:38	19:43	21:08	
Apr 26	04:24	05:50	12:47	16:38	19:44	21:10	
Apr 27	04:23	05:48	12:46	16:39	19:45	21:11	
Apr 28	04:21	05:47	12:46	16:39	19:47	21:13	
Apr 29	04:19	05:45	12:46	16:39	19:48	21:14	
Apr 30	04:17	05:44	12:46	16:40	19:49	21:16	
May 01	04:15	05:42	12:46	16:40	19:50	21:18	
May 02	04:13	05:41	12:46	16:40	19:51	21:19	
May 03	04:12	05:40	12:46	16:41	19:52	21:21	
May 04	04:10	05:38	12:46	16:41	19:53	21:22	
May 05	04:08	05:37	12:46	16:41	19:55	21:24	
May 06	04:06	05:36	12:45	16:42	19:56	21:25	
May 07	04:05	05:34	12:45	16:42	19:57	21:27	
May 08	04:03	05:33	12:45	16:43	19:58	21:29	
May 09	04:01	05:32	12:45	16:43	19:59	21:30	
May 10	03:59	05:31	12:45	16:43	20:00	21:32	
May 11	03:58	05:30	12:45	16:44	20:01	21:33	
May 12	03:56	05:28	12:45	16:44	20:02	21:35	
May 13	03:55	05:27	12:45	16:44	20:04	21:37	
May 14	03:53	05:26	12:45	16:45	20:05	21:38	
May 15	03:51	05:25	12:45	16:45	20:06	21:40	
May 16	03:50	05:24	12:45	16:45	20:07	21:41	
May 17	03:48	05:23	12:45	16:46	20:08	21:43	
May 18	03:47	05:22	12:45	16:46	20:09	21:44	
May 19	03:46	05:21	12:45	16:46	20:10	21:46	
May 20	03:44	05:20	12:45	16:47	20:11	21:47	
May 21	03:43	05:19	12:45	16:47	20:12	21:49	
May 22	03:41	05:18	12:45	16:47	20:13	21:50	
May 23	03:40	05:17	12:46	16:48	20:14	21:52	
May 24	03:39	05:17	12:46	16:48	20:15	21:53	
May 25	03:38	05:16	12:46	16:48	20:16	21:54	
May 26	03:37	05:15	12:46	16:49	20:17	21:56	
May 27	03:35	05:14	12:46	16:49	20:18	21:57	
May 28	03:34	05:14	12:46	16:49	20:19	21:58	
May 29	03:33	05:13	12:46	16:50	20:20	22:00	
May 30	03:32	05:13	12:46	16:50	20:20	22:01	
May 31	03:31	05:12	12:46	16:50	20:21	22:02	
Jun 01	03:30	05:11	12:47	16:51	20:22	22:03	
Jun 02	03:29	05:11	12:47	16:51	20:23	22:05	
Jun 03	03:29	05:10	12:47	16:51	20:24	22:06	
Jun 04	03:28	05:10	12:47	16:52	20:24	22:07	
Jun 05	03:27	05:10	12:47	16:52	20:25	22:08	
Jun 06	03:26	05:09	12:47	16:52	20:26	22:09	
Jun 07	03:26	05:09	12:48	16:53	20:26	22:10	
Jun 08	03:25	05:09	12:48	16:53	20:27	22:11	
Jun 09	03:25	05:08	12:48	16:53	20:28	22:12	
Jun 10	03:24	05:08	12:48	16:54	20:28	22:12	
Jun 11	03:24	05:08	12:48	16:54	20:29	22:13	
Jun 12	03:23	05:08	12:49	16:54	20:29	22:14	
Jun 13	03:23	05:08	12:49	16:54	20:30	22:15	
Jun 14	03:23	05:08	12:49	16:55	20:30	22:15	
Jun 15	03:23	05:08	12:49	16:55	20:31	22:16	
Jun 16	03:23	05:08	12:49	16:55	20:31	22:16	
Jun 17	03:23	05:08	12:50	16:55	20:32	22:17	
Jun 18	03:23	05:08	12:50	16:56	20:32	22:17	
Jun 19	03:23	05:08	12:50	16:56	20:32	22:18	
Jun 20	03:23	05:08	12:50	16:56	20:32	22:18	
Jun 21	03:23	05:08	12:51	16:56	20:33	22:18	
Jun 22	03:23	05:09	12:51	16:57	20:33	22:18	
Jun 23	03:23	05:09	12:51	16:57	20:33	22:18	
Jun 24	03:24	05:09	12:51	16:57	20:33	22:19	
Jun 25	03:24	05:09	12:51	16:57	20:33	22:19	
Jun 26	03:25	05:10	12:52	16:57	20:33	22:18	
Jun 27	03:25	05:10	12:52	16:58	20:33	22:18	
Jun 28	03:26	05:11	12:52	16:58	20:33	22:18	
Jun 29	03:26	05:11	12:52	16:58	20:33	22:18	
Jun 30	03:27	05:12	12:52	16:58	20:33	22:18	
Jul 01	03:28	05:12	12:53	16:58	20:33	22:17	
Jul 02	03:28	05:13	12:53	16:58	20:33	22:17	
Jul 03	03:29	05:13	12:53	16:58	20:33	22:17	
Jul 04	03:30	05:14	12:53	16:58	20:32	22:16	
Jul 05	03:31	05:14	12:53	16:58	20:32	22:15	
Jul 06	03:32	05:15	12:54	16:58	20:32	22:15	
Jul 07	03:33	05:16	12:54	16:58	20:31	22:14	
Jul 08	03:34	05:16	12:54	16:59	20:31	22:13	
Jul 09	03:35	05:17	12:54	16:59	20:31	22:13	
Jul 10	03:36	05:18	12:54	16:59	20:30	22:12	
Jul 11	03:37	05:19	12:54	16:58	20:30	22:11	
Jul 12	03:38	05:19	12:54	16:58	20:29	22:10	
Jul 13	03:39	05:20	12:55	16:58	20:29	22:09	
Jul 14	03:41	05:21	12:55	16:58	20:28	22:08	
Jul 15	03:42	05:22	12:55	16:58	20:27	22:07	
Jul 16	03:43	05:23	12:55	16:58	20:27	22:06	
Jul 17	03:44	05:24	12:55	16:58	20:26	22:05	
Jul 18	03:46	05:24	12:55	16:58	20:25	22:04	
Jul 19	03:47	05:25	12:55	16:58	20:24	22:02	
Jul 20	03:48	05:26	12:55	16:57	20:24	22:01	
Jul 21	03:50	05:27	12:55	16:57	20:23	22:00	
Jul 22	03:51	05:28	12:55	16:57	20:22	21:59	
Jul 23	03:53	05:29	12:55	16:57	20:21	21:57	
Jul 24	03:54	05:30	12:55	16:57	20:20	21:56	
Jul 25	03:56	05:31	12:55	16:56	20:19	21:54	
Jul 26	03:57	05:32	12:55	16:56	20:18	21:53	
Jul 27	03:58	05:33	12:55	16:56	20:17	21:51	
Jul 28	04:00	05:34	12:55	16:55	20:16	21:50	
Jul 29	04:01	05:35	12:55	16:55	20:15	21:48	
Jul 30	04:03	05:36	12:55	16:55	20:14	21:47	
Jul 31	04:04	05:37	12:55	16:54	20:13	21:45	
Aug 01	04:06	05:38	12:55	16:54	20:11	21:43	
Aug 02	04:08	05:39	12:55	16:53	20:10	21:42	
Aug 03	04:09	05:40	12:55	16:53	20:09	21:40	
Aug 04	04:11	05:41	12:55	16:52	20:08	21:38	
Aug 05	04:12	05:43	12:55	16:52	20:06	21:37	
Aug 06	04:14	05:44	12:55	16:51	20:05	21:35	
Aug 07	04:15	05:45	12:55	16:51	20:04	21:33	
Aug 08	04:17	05:46	12:54	16:50	20:03	21:31	
Aug 09	04:18	05:47	12:54	16:50	20:01	21:30	
Aug 10	04:20	05:48	12:54	16:49	20:00	21:28	
Aug 11	04:21	05:49	12:54	16:48	19:58	21:26	
Aug 12	04:23	05:50	12:54	16:48	19:57	21:24	
Aug 13	04:24	05:51	12:54	16:47	19:55	21:22	
Aug 14	04:26	05:52	12:54	16:46	19:54	21:20	
Aug 15	04:27	05:54	12:53	16:46	19:52	21:18	
Aug 16	04:29	05:55	12:53	16:45	19:51	21:17	
Aug 17	04:30	05:56	12:53	16:44	19:49	21:15	
Aug 18	04:32	05:57	12:53	16:43	19:48	21:13	
Aug 19	04:33	05:58	12:52	16:43	19:46	21:11	
Aug 20	04:35	05:59	12:52	16:42	19:45	21:09	
Aug 21	04:36	06:00	12:52	16:41	19:43	21:07	
Aug 22	04:38	06:01	12:52	16:40	19:42	21:05	
Aug 23	04:39	06:02	12:51	16:39	19:40	21:03	
Aug 24	04:40	06:03	12:51	16:38	19:38	21:01	
Aug 25	04:42	06:05	12:51	16:38	19:37	20:59	
Aug 26	04:43	06:06	12:51	16:37	19:35	20:57	
Aug 27	04:45	06:07	12:50	16:36	19:33	20:55	
Aug 28	04:46	06:08	12:50	16:35	19:32	20:53	
Aug 29	04:48	06:09	12:50	16:34	19:30	20:51	
Aug 30	04:49	06:10	12:49	16:33	19:28	20:49	
Aug 31	04:50	06:11	12:49	16:32	19:26	20:47	
Sep 01	04:52	06:12	12:49	16:31	19:25	20:45	
Sep 02	04:53	06:13	12:49	16:30	19:23	20:43	
Sep 03	04:54	06:15	12:48	16:29	19:21	20:41	
Sep 04	04:56	06:16	12:48	16:28	19:19	20:39	
Sep 05	04:57	06:17	12:48	16:27	19:18	20:37	
Sep 06	04:58	06:18	12:47	16:25	19:16	20:35	
Sep 07	05:00	06:19	12:47	16:24	19:14	20:33	
Sep 08	05:01	06:20	12:47	16:23	19:12	20:31	
Sep 09	05:02	06:21	12:46	16:22	19:11	20:29	
Sep 10	05:04	06:22	12:46	16:21	19:09	20:27	
Sep 11	05:05	06:23	12:46	16:20	19:07	20:25	
Sep 12	05:06	06:24	12:45	16:19	19:05	20:23	
Sep 13	05:08	06:26	12:45	16:17	19:03	20:21	
Sep 14	05:09	06:27	12:44	16:16	19:02	20:19	
Sep 15	05:10	06:28	12:44	16:15	19:00	20:17	
Sep 16	05:11	06:29	12:44	16:14	18:58	20:15	
Sep 17	05:13	06:30	12:43	16:13	18:56	20:13	
Sep 18	05:14	06:31	12:43	16:11	18:54	20:11	
Sep 19	05:15	06:32	12:43	16:10	18:52	20:09	
Sep 20	05:16	06:33	12:42	16:09	18:51	20:07	
Sep 21	05:18	06:34	12:42	16:08	18:49	20:05	
Sep 22	05:19	06:35	12:42	16:06	18:47	20:04	
Sep 23	05:20	06:37	12:41	16:05	18:45	20:02	
Sep 24	05:21	06:38	12:41	16:04	18:43	20:00	
Sep 25	05:22	06:39	12:41	16:03	18:41	19:58	
Sep 26	05:24	06:40	12:40	16:01	18:40	19:56	
Sep 27	05:25	06:41	12:40	16:00	18:38	19:54	
Sep 28	05:26	06:42	12:40	15:59	18:36	19:52	
Sep 29	05:27	06:43	12:39	15:57	18:34	19:50	
Sep 30	05:28	06:45	12:39	15:56	18:32	19:48	
Oct 01	05:30	06:46	12:39	15:55	18:31	19:47	
Oct 02	05:31	06:47	12:38	15:53	18:29	19:45	
Oct 03	05:32	06:48	12:38	15:52	18:27	19:43	
Oct 04	05:33	06:49	12:38	15:51	18:25	19:41	
Oct 05	05:34	06:50	12:37	15:50	18:24	19:39	
Oct 06	05:35	06:51	12:37	15:48	18:22	19:38	
Oct 07	05:37	06:53	12:37	15:47	18:20	19:36	
Oct 08	05:38	06:54	12:36	15:46	18:18	19:34	
Oct 09	05:39	06:55	12:36	15:44	18:17	19:32	
Oct 10	05:40	06:56	12:36	15:43	18:15	19:31	
Oct 11	05:41	06:57	12:36	15:42	18:13	19:29	
Oct 12	05:42	06:58	12:35	15:40	18:11	19:27	
Oct 13	05:44	07:00	12:35	15:39	18:10	19:26	
Oct 14	05:45	07:01	12:35	15:38	18:08	19:24	
Oct 15	05:46	07:02	12:35	15:37	18:06	19:23	
Oct 16	05:47	07:03	12:34	15:35	18:05	19:21	
Oct 17	05:48	07:05	12:34	15:34	18:03	19:19	
Oct 18	05:49	07:06	12:34	15:33	18:02	19:18	
Oct 19	05:51	07:07	12:34	15:31	18:00	19:16	
Oct 20	05:52	07:08	12:34	15:30	17:58	19:15	
Oct 21	05:53	07:09	12:33	15:29	17:57	19:13	
Oct 22	05:54	07:11	12:33	15:28	17:55	19:12	
Oct 23	05:55	07:12	12:33	15:27	17:54	19:10	
Oct 24	05:56	07:13	12:33	15:25	17:52	19:09	
Oct 25	05:57	07:14	12:33	15:24	17:51	19:08	
Oct 26	05:59	07:16	12:33	15:23	17:49	19:06	
Oct 27	06:00	07:17	12:33	15:22	17:48	19:05	
Oct 28	06:01	07:18	12:33	15:21	17:46	19:04		
Oct 29	05:02	06:19	11:33	14:20	16:45	18:02	
Oct 30	05:03	06:21	11:32	14:18	16:43	18:01	
Oct 31	05:04	06:22	11:32	14:17	16:42	18:00	
Nov 01	05:06	06:23	11:32	14:16	16:41	17:59	
Nov 02	05:07	06:25	11:32	14:15	16:39	17:57	
Nov 03	05:08	06:26	11:32	14:14	16:38	17:56	
Nov 04	05:09	06:27	11:32	14:13	16:37	17:55	
Nov 05	05:10	06:28	11:32	14:12	16:36	17:54	
Nov 06	05:11	06:30	11:32	14:11	16:34	17:53	
Nov 07	05:12	06:31	11:32	14:10	16:33	17:52	
Nov 08	05:14	06:32	11:32	14:09	16:32	17:51	
Nov 09	05:15	06:34	11:33	14:08	16:31	17:50	
Nov 10	05:16	06:35	11:33	14:08	16:30	17:49	
Nov 11	05:17	06:36	11:33	14:07	16:29	17:48	
Nov 12	05:18	06:38	11:33	14:06	16:28	17:47	
Nov 13	05:19	06:39	11:33	14:05	16:27	17:46	
Nov 14	05:20	06:40	11:33	14:04	16:26	17:45	
Nov 15	05:21	06:41	11:33	14:03	16:25	17:45	
Nov 16	05:23	06:43	11:33	14:03	16:24	17:44	
Nov 17	05:24	06:44	11:34	14:02	16:23	17:43	
Nov 18	05:25	06:45	11:34	14:01	16:22	17:42	
Nov 19	05:26	06:46	11:34	14:01	16:21	17:42	
Nov 20	05:27	06:48	11:34	14:00	16:20	17:41	
Nov 21	05:28	06:49	11:35	14:00	16:20	17:41	
Nov 22	05:29	06:50	11:35	13:59	16:19	17:40	
Nov 23	05:30	06:51	11:35	13:58	16:18	17:40	
Nov 24	05:31	06:53	11:35	13:58	16:18	17:39	
Nov 25	05:32	06:54	11:36	13:58	16:17	17:39	
Nov 26	05:33	06:55	11:36	13:57	16:16	17:38	
Nov 27	05:34	06:56	11:36	13:57	16:16	17:38	
Nov 28	05:35	06:57	11:37	13:56	16:15	17:37	
Nov 29	05:36	06:59	11:37	13:56	16:15	17:37	
Nov 30	05:37	07:00	11:37	13:56	16:15	17:37	
Dec 01	05:38	07:01	11:38	13:56	16:14	17:37	
Dec 02	05:39	07:02	11:38	13:55	16:14	17:36	
Dec 03	05:40	07:03	11:38	13:55	16:14	17:36	
Dec 04	05:41	07:04	11:39	13:55	16:13	17:36	
Dec 05	05:42	07:05	11:39	13:55	16:13	17:36	
Dec 06	05:43	07:06	11:40	13:55	16:13	17:36	
Dec 07	05:44	07:07	11:40	13:55	16:13	17:36	
Dec 08	05:45	07:08	11:41	13:55	16:13	17:36	
Dec 09	05:46	07:09	11:41	13:55	16:13	17:36	
Dec 10	05:46	07:10	11:41	13:55	16:13	17:36	
Dec 11	05:47	07:11	11:42	13:55	16:13	17:36	
Dec 12	05:48	07:12	11:42	13:55	16:13	17:37	
Dec 13	05:49	07:12	11:43	13:55	16:13	17:37	
Dec 14	05:49	07:13	11:43	13:56	16:13	17:37	
Dec 15	05:50	07:14	11:44	13:56	16:13	17:37	
Dec 16	05:51	07:15	11:44	13:56	16:14	17:38	
Dec 17	05:51	07:15	11:45	13:56	16:14	17:38	
Dec 18	05:52	07:16	11:45	13:57	16:14	17:38	
Dec 19	05:53	07:17	11:46	13:57	16:15	17:39	
Dec 20	05:53	07:17	11:46	13:58	16:15	17:39	
Dec 21	05:54	07:18	11:47	13:58	16:16	17:40	
Dec 22	05:54	07:18	11:47	13:59	16:16	17:40	
Dec 23	05:55	07:19	11:48	13:59	16:17	17:41	
Dec 24	05:55	07:19	11:48	14:00	16:17	17:41	
Dec 25	05:56	07:20	11:49	14:00	16:18	17:42	
Dec 26	05:56	07:20	11:49	14:01	16:19	17:42	
Dec 27	05:56	07:20	11:50	14:02	16:19	17:43	
Dec 28	05:57	07:20	11:50	14:02	16:20	17:44	
Dec 29	05:57	07:21	11:51	14:03	16:21	17:44	
Dec 30	05:57	07:21	11:51	14:04	16:21	17:45	
Dec 31	05:57	07:21	11:52	14:04	16:22	17:46	
