May 05	04:09	05:41	12:53	16:51	20:06	21:39	
May 06	04:07	05:40	12:53	16:51	20:07	21:41	
May 07	04:05	05:38	12:53	16:52	20:08	21:42	
May 08	04:03	05:37	12:53	16:52	20:10	21:44	
May 09	04:01	05:36	12:53	16:53	20:11	21:46	
May 10	03:59	05:34	12:53	16:53	20:12	21:47	
May 11	03:58	05:33	12:53	16:53	20:13	21:49	
May 12	03:56	05:32	12:53	16:54	20:14	21:51	
May 13	03:54	05:31	12:53	16:54	20:16	21:52	
May 14	03:52	05:30	12:53	16:55	20:17	21:54	
May 15	03:51	05:28	12:53	16:55	20:18	21:56	
May 16	03:49	05:27	12:53	16:55	20:19	21:58	
May 17	03:48	05:26	12:53	16:56	20:20	21:59	
May 18	03:46	05:25	12:53	16:56	20:21	22:01	
May 19	03:44	05:24	12:53	16:57	20:22	22:02	
May 20	03:43	05:23	12:53	16:57	20:23	22:04	
May 21	03:41	05:22	12:53	16:57	20:24	22:06	
May 22	03:40	05:21	12:53	16:58	20:26	22:07	
May 23	03:38	05:20	12:53	16:58	20:27	22:09	
May 24	03:37	05:20	12:53	16:58	20:28	22:10	
May 25	03:36	05:19	12:53	16:59	20:29	22:12	
May 26	03:34	05:18	12:54	16:59	20:30	22:13	
May 27	03:33	05:17	12:54	17:00	20:31	22:15	
May 28	03:32	05:17	12:54	17:00	20:31	22:16	
May 29	03:31	05:16	12:54	17:00	20:32	22:18	
May 30	03:30	05:15	12:54	17:01	20:33	22:19	
May 31	03:28	05:15	12:54	17:01	20:34	22:21	
Jun 01	03:27	05:14	12:54	17:01	20:35	22:22	
Jun 02	03:26	05:13	12:54	17:02	20:36	22:23	
Jun 03	03:26	05:13	12:55	17:02	20:37	22:24	
Jun 04	03:25	05:12	12:55	17:02	20:37	22:26	
Jun 05	03:24	05:12	12:55	17:03	20:38	22:27	
Jun 06	03:23	05:12	12:55	17:03	20:39	22:28	
Jun 07	03:22	05:11	12:55	17:03	20:40	22:29	
Jun 08	03:22	05:11	12:56	17:04	20:40	22:30	
Jun 09	03:21	05:11	12:56	17:04	20:41	22:31	
Jun 10	03:20	05:11	12:56	17:04	20:42	22:32	
Jun 11	03:20	05:10	12:56	17:05	20:42	22:33	
Jun 12	03:20	05:10	12:56	17:05	20:43	22:33	
Jun 13	03:19	05:10	12:57	17:05	20:43	22:34	
Jun 14	03:19	05:10	12:57	17:05	20:44	22:35	
Jun 15	03:19	05:10	12:57	17:06	20:44	22:35	
Jun 16	03:19	05:10	12:57	17:06	20:45	22:36	
Jun 17	03:18	05:10	12:57	17:06	20:45	22:37	
Jun 18	03:18	05:10	12:58	17:07	20:45	22:37	
Jun 19	03:18	05:10	12:58	17:07	20:46	22:37	
Jun 20	03:19	05:10	12:58	17:07	20:46	22:38	
Jun 21	03:19	05:10	12:58	17:07	20:46	22:38	
Jun 22	03:19	05:11	12:58	17:07	20:46	22:38	
Jun 23	03:19	05:11	12:59	17:08	20:46	22:38	
Jun 24	03:20	05:11	12:59	17:08	20:47	22:38	
Jun 25	03:20	05:12	12:59	17:08	20:47	22:38	
Jun 26	03:20	05:12	12:59	17:08	20:47	22:38	
Jun 27	03:21	05:12	13:00	17:08	20:47	22:38	
Jun 28	03:22	05:13	13:00	17:08	20:47	22:38	
Jun 29	03:22	05:13	13:00	17:09	20:47	22:37	
Jun 30	03:23	05:14	13:00	17:09	20:46	22:37	
Jul 01	03:24	05:14	13:00	17:09	20:46	22:37	
Jul 02	03:24	05:15	13:01	17:09	20:46	22:36	
Jul 03	03:25	05:15	13:01	17:09	20:46	22:36	
Jul 04	03:26	05:16	13:01	17:09	20:46	22:35	
Jul 05	03:27	05:17	13:01	17:09	20:45	22:35	
Jul 06	03:28	05:17	13:01	17:09	20:45	22:34	
Jul 07	03:29	05:18	13:01	17:09	20:45	22:33	
Jul 08	03:30	05:19	13:02	17:09	20:44	22:32	
Jul 09	03:32	05:19	13:02	17:09	20:44	22:31	
Jul 10	03:33	05:20	13:02	17:09	20:43	22:30	
Jul 11	03:34	05:21	13:02	17:09	20:43	22:29	
Jul 12	03:35	05:22	13:02	17:09	20:42	22:28	
Jul 13	03:37	05:23	13:02	17:09	20:41	22:27	
Jul 14	03:38	05:24	13:02	17:09	20:41	22:26	
Jul 15	03:39	05:24	13:03	17:09	20:40	22:25	
Jul 16	03:41	05:25	13:03	17:09	20:39	22:24	
Jul 17	03:42	05:26	13:03	17:08	20:39	22:23	
Jul 18	03:44	05:27	13:03	17:08	20:38	22:21	
Jul 19	03:45	05:28	13:03	17:08	20:37	22:20	
Jul 20	03:47	05:29	13:03	17:08	20:36	22:18	
Jul 21	03:48	05:30	13:03	17:08	20:35	22:17	
Jul 22	03:50	05:31	13:03	17:07	20:34	22:16	
Jul 23	03:51	05:32	13:03	17:07	20:33	22:14	
Jul 24	03:53	05:33	13:03	17:07	20:32	22:13	
Jul 25	03:54	05:34	13:03	17:06	20:31	22:11	
Jul 26	03:56	05:35	13:03	17:06	20:30	22:09	
Jul 27	03:58	05:36	13:03	17:06	20:29	22:08	
Jul 28	03:59	05:38	13:03	17:05	20:28	22:06	
Jul 29	04:01	05:39	13:03	17:05	20:27	22:04	
Jul 30	04:02	05:40	13:03	17:05	20:26	22:03	
Jul 31	04:04	05:41	13:03	17:04	20:24	22:01	
Aug 01	04:06	05:42	13:03	17:04	20:23	21:59	
Aug 02	04:07	05:43	13:03	17:03	20:22	21:57	
Aug 03	04:09	05:44	13:03	17:03	20:21	21:56	
Aug 04	04:11	05:45	13:03	17:02	20:19	21:54	
Aug 05	04:12	05:47	13:03	17:02	20:18	21:52	
Aug 06	04:14	05:48	13:02	17:01	20:17	21:50	
Aug 07	04:16	05:49	13:02	17:00	20:15	21:48	
Aug 08	04:17	05:50	13:02	17:00	20:14	21:46	
Aug 09	04:19	05:51	13:02	16:59	20:12	21:44	
Aug 10	04:21	05:52	13:02	16:58	20:11	21:42	
Aug 11	04:22	05:53	13:02	16:58	20:09	21:40	
Aug 12	04:24	05:55	13:02	16:57	20:08	21:38	
Aug 13	04:26	05:56	13:01	16:56	20:06	21:36	
Aug 14	04:27	05:57	13:01	16:56	20:05	21:34	
Aug 15	04:29	05:58	13:01	16:55	20:03	21:32	
Aug 16	04:30	05:59	13:01	16:54	20:02	21:30	
Aug 17	04:32	06:01	13:01	16:53	20:00	21:28	
Aug 18	04:34	06:02	13:00	16:52	19:58	21:26	
Aug 19	04:35	06:03	13:00	16:52	19:57	21:24	
Aug 20	04:37	06:04	13:00	16:51	19:55	21:22	
Aug 21	04:38	06:05	13:00	16:50	19:54	21:20	
Aug 22	04:40	06:06	12:59	16:49	19:52	21:18	
Aug 23	04:42	06:08	12:59	16:48	19:50	21:16	
Aug 24	04:43	06:09	12:59	16:47	19:48	21:14	
Aug 25	04:45	06:10	12:59	16:46	19:47	21:12	
Aug 26	04:46	06:11	12:58	16:45	19:45	21:10	
Aug 27	04:48	06:12	12:58	16:44	19:43	21:08	
Aug 28	04:49	06:14	12:58	16:43	19:41	21:06	
Aug 29	04:51	06:15	12:58	16:42	19:40	21:03	
Aug 30	04:52	06:16	12:57	16:41	19:38	21:01	
Aug 31	04:54	06:17	12:57	16:40	19:36	20:59	
Sep 01	04:55	06:18	12:57	16:39	19:34	20:57	
Sep 02	04:57	06:19	12:56	16:38	19:32	20:55	
Sep 03	04:58	06:21	12:56	16:37	19:31	20:53	
Sep 04	05:00	06:22	12:56	16:36	19:29	20:51	
Sep 05	05:01	06:23	12:55	16:35	19:27	20:49	
Sep 06	05:02	06:24	12:55	16:33	19:25	20:47	
Sep 07	05:04	06:25	12:55	16:32	19:23	20:44	
Sep 08	05:05	06:27	12:54	16:31	19:21	20:42	
Sep 09	05:07	06:28	12:54	16:30	19:19	20:40	
Sep 10	05:08	06:29	12:54	16:29	19:18	20:38	
Sep 11	05:10	06:30	12:53	16:27	19:16	20:36	
Sep 12	05:11	06:31	12:53	16:26	19:14	20:34	
Sep 13	05:12	06:32	12:53	16:25	19:12	20:32	
Sep 14	05:14	06:34	12:52	16:24	19:10	20:30	
Sep 15	05:15	06:35	12:52	16:22	19:08	20:28	
Sep 16	05:16	06:36	12:51	16:21	19:06	20:26	
Sep 17	05:18	06:37	12:51	16:20	19:04	20:24	
Sep 18	05:19	06:38	12:51	16:19	19:02	20:22	
Sep 19	05:20	06:39	12:50	16:17	19:01	20:20	
Sep 20	05:22	06:41	12:50	16:16	18:59	20:18	
Sep 21	05:23	06:42	12:50	16:15	18:57	20:15	
Sep 22	05:24	06:43	12:49	16:13	18:55	20:13	
Sep 23	05:26	06:44	12:49	16:12	18:53	20:11	
Sep 24	05:27	06:45	12:49	16:11	18:51	20:09	
Sep 25	05:28	06:47	12:48	16:09	18:49	20:07	
Sep 26	05:30	06:48	12:48	16:08	18:47	20:06	
Sep 27	05:31	06:49	12:48	16:07	18:45	20:04	
Sep 28	05:32	06:50	12:47	16:05	18:43	20:02	
Sep 29	05:33	06:51	12:47	16:04	18:42	20:00	
Sep 30	05:35	06:53	12:47	16:02	18:40	19:58	
Oct 01	05:36	06:54	12:46	16:01	18:38	19:56	
Oct 02	05:37	06:55	12:46	16:00	18:36	19:54	
Oct 03	05:38	06:56	12:46	15:58	18:34	19:52	
Oct 04	05:40	06:58	12:45	15:57	18:32	19:50	
Oct 05	05:41	06:59	12:45	15:56	18:30	19:48	
Oct 06	05:42	07:00	12:45	15:54	18:29	19:46	
Oct 07	05:43	07:01	12:44	15:53	18:27	19:45	
Oct 08	05:45	07:03	12:44	15:51	18:25	19:43	
Oct 09	05:46	07:04	12:44	15:50	18:23	19:41	
Oct 10	05:47	07:05	12:44	15:49	18:21	19:39	
Oct 11	05:48	07:06	12:43	15:47	18:20	19:37	
Oct 12	05:50	07:08	12:43	15:46	18:18	19:36	
Oct 13	05:51	07:09	12:43	15:45	18:16	19:34	
Oct 14	05:52	07:10	12:43	15:43	18:14	19:32	
Oct 15	05:53	07:11	12:42	15:42	18:13	19:31	
Oct 16	05:55	07:13	12:42	15:41	18:11	19:29	
Oct 17	05:56	07:14	12:42	15:39	18:09	19:27	
Oct 18	05:57	07:15	12:42	15:38	18:07	19:26	
Oct 19	05:58	07:17	12:42	15:37	18:06	19:24	
Oct 20	05:59	07:18	12:41	15:35	18:04	19:22	
Oct 21	06:01	07:19	12:41	15:34	18:02	19:21	
Oct 22	06:02	07:21	12:41	15:33	18:01	19:19	
Oct 23	06:03	07:22	12:41	15:31	17:59	19:18	
Oct 24	06:04	07:23	12:41	15:30	17:58	19:16	
Oct 25	06:06	07:25	12:41	15:29	17:56	19:15	
Oct 26	06:07	07:26	12:41	15:28	17:54	19:13	
Oct 27	06:08	07:27	12:40	15:27	17:53	19:12	
Oct 28	06:09	07:29	12:40	15:25	17:51	19:11	
Oct 29	05:11	06:30	11:40	14:24	16:50	18:09	
Oct 30	05:12	06:31	11:40	14:23	16:48	18:08	
Oct 31	05:13	06:33	11:40	14:22	16:47	18:07	
Nov 01	05:14	06:34	11:40	14:21	16:46	18:05	
Nov 02	05:15	06:35	11:40	14:20	16:44	18:04	
Nov 03	05:17	06:37	11:40	14:18	16:43	18:03	
Nov 04	05:18	06:38	11:40	14:17	16:41	18:02	
Nov 05	05:19	06:39	11:40	14:16	16:40	18:01	
Nov 06	05:20	06:41	11:40	14:15	16:39	17:59	
Nov 07	05:21	06:42	11:40	14:14	16:38	17:58	
Nov 08	05:23	06:44	11:40	14:13	16:36	17:57	
Nov 09	05:24	06:45	11:40	14:12	16:35	17:56	
Nov 10	05:25	06:46	11:40	14:11	16:34	17:55	
Nov 11	05:26	06:48	11:41	14:10	16:33	17:54	
Nov 12	05:27	06:49	11:41	14:10	16:32	17:53	
Nov 13	05:29	06:50	11:41	14:09	16:31	17:52	
Nov 14	05:30	06:52	11:41	14:08	16:30	17:51	
Nov 15	05:31	06:53	11:41	14:07	16:28	17:51	
Nov 16	05:32	06:54	11:41	14:06	16:28	17:50	
Nov 17	05:33	06:56	11:41	14:06	16:27	17:49	
Nov 18	05:34	06:57	11:42	14:05	16:26	17:48	
Nov 19	05:36	06:58	11:42	14:04	16:25	17:48	
Nov 20	05:37	07:00	11:42	14:03	16:24	17:47	
Nov 21	05:38	07:01	11:42	14:03	16:23	17:46	
Nov 22	05:39	07:02	11:43	14:02	16:22	17:46	
Nov 23	05:40	07:04	11:43	14:02	16:22	17:45	
Nov 24	05:41	07:05	11:43	14:01	16:21	17:45	
Nov 25	05:42	07:06	11:43	14:01	16:20	17:44	
Nov 26	05:43	07:07	11:44	14:00	16:20	17:44	
Nov 27	05:44	07:09	11:44	14:00	16:19	17:43	
Nov 28	05:45	07:10	11:44	13:59	16:19	17:43	
Nov 29	05:46	07:11	11:45	13:59	16:18	17:43	
Nov 30	05:47	07:12	11:45	13:59	16:18	17:42	
Dec 01	05:48	07:13	11:45	13:58	16:17	17:42	
Dec 02	05:49	07:14	11:46	13:58	16:17	17:42	
Dec 03	05:50	07:16	11:46	13:58	16:16	17:42	
Dec 04	05:51	07:17	11:47	13:58	16:16	17:41	
Dec 05	05:52	07:18	11:47	13:58	16:16	17:41	
Dec 06	05:53	07:19	11:47	13:58	16:16	17:41	
Dec 07	05:54	07:20	11:48	13:58	16:16	17:41	
Dec 08	05:55	07:21	11:48	13:58	16:16	17:41	
Dec 09	05:56	07:22	11:49	13:58	16:15	17:41	
Dec 10	05:57	07:23	11:49	13:58	16:15	17:41	
Dec 11	05:58	07:24	11:50	13:58	16:15	17:41	
Dec 12	05:58	07:24	11:50	13:58	16:16	17:42	
Dec 13	05:59	07:25	11:51	13:58	16:16	17:42	
Dec 14	06:00	07:26	11:51	13:58	16:16	17:42	
Dec 15	06:01	07:27	11:51	13:59	16:16	17:42	
Dec 16	06:01	07:28	11:52	13:59	16:16	17:43	
Dec 17	06:02	07:28	11:52	13:59	16:17	17:43	
Dec 18	06:03	07:29	11:53	13:59	16:17	17:43	
Dec 19	06:03	07:30	11:53	14:00	16:17	17:44	
Dec 20	06:04	07:30	11:54	14:00	16:18	17:44	
Dec 21	06:04	07:31	11:54	14:01	16:18	17:45	
Dec 22	06:05	07:31	11:55	14:01	16:19	17:45	
Dec 23	06:05	07:32	11:55	14:02	16:19	17:46	
Dec 24	06:06	07:32	11:56	14:02	16:20	17:46	
Dec 25	06:06	07:33	11:56	14:03	16:20	17:47	
Dec 26	06:06	07:33	11:57	14:04	16:21	17:47	
Dec 27	06:07	07:33	11:57	14:04	16:22	17:48	
Dec 28	06:07	07:33	11:58	14:05	16:22	17:49	
Dec 29	06:07	07:34	11:58	14:06	16:23	17:49	
Dec 30	06:08	07:34	11:59	14:06	16:24	17:50	
Dec 31	06:08	07:34	11:59	14:07	16:25	17:51	
