Feb 03	05:19	07:03	12:01	14:36	17:00	18:33	
Feb 04	05:18	07:02	12:01	14:37	17:01	18:34	
Feb 05	05:17	07:01	12:01	14:39	17:03	18:36	
Feb 06	05:16	07:00	12:02	14:40	17:04	18:37	
Feb 07	05:15	06:59	12:02	14:41	17:05	18:38	
Feb 08	05:14	06:57	12:02	14:42	17:07	18:39	
Feb 09	05:12	06:56	12:02	14:43	17:08	18:40	
Feb 10	05:11	06:55	12:02	14:44	17:09	18:42	
Feb 11	05:10	06:53	12:02	14:45	17:11	18:43	
Feb 12	05:09	06:52	12:02	14:46	17:12	18:44	
Feb 13	05:08	06:50	12:02	14:47	17:14	18:45	
Feb 14	05:06	06:49	12:02	14:49	17:15	18:47	
Feb 15	05:05	06:48	12:02	14:50	17:16	18:48	
Feb 16	05:04	06:46	12:02	14:51	17:18	18:49	
Feb 17	05:02	06:45	12:02	14:52	17:19	18:50	
Feb 18	05:01	06:43	12:01	14:53	17:21	18:52	
Feb 19	04:59	06:42	12:01	14:54	17:22	18:53	
Feb 20	04:58	06:40	12:01	14:55	17:23	18:54	
Feb 21	04:56	06:38	12:01	14:56	17:25	18:55	
Feb 22	04:55	06:37	12:01	14:57	17:26	18:57	
Feb 23	04:53	06:35	12:01	14:58	17:27	18:58	
Feb 24	04:52	06:34	12:01	14:59	17:29	18:59	
Feb 25	04:50	06:32	12:01	15:00	17:30	19:01	
Feb 26	04:49	06:30	12:00	15:01	17:31	19:02	
Feb 27	04:47	06:29	12:00	15:02	17:33	19:03	
Feb 28	04:45	06:27	12:00	15:02	17:34	19:04	
Mar 01	04:44	06:25	12:00	15:03	17:35	19:06	
Mar 02	04:42	06:24	12:00	15:04	17:37	19:07	
Mar 03	04:40	06:22	12:00	15:05	17:38	19:08	
Mar 04	04:39	06:20	11:59	15:06	17:39	19:10	
Mar 05	04:37	06:18	11:59	15:07	17:40	19:11	
Mar 06	04:35	06:17	11:59	15:08	17:42	19:12	
Mar 07	04:33	06:15	11:59	15:09	17:43	19:13	
Mar 08	04:32	06:13	11:58	15:09	17:44	19:15	
Mar 09	04:30	06:11	11:58	15:10	17:46	19:16	
Mar 10	04:28	06:10	11:58	15:11	17:47	19:17	
Mar 11	04:26	06:08	11:58	15:12	17:48	19:19	
Mar 12	04:24	06:06	11:57	15:13	17:49	19:20	
Mar 13	04:22	06:04	11:57	15:13	17:51	19:21	
Mar 14	04:20	06:02	11:57	15:14	17:52	19:23	
Mar 15	04:18	06:01	11:57	15:15	17:53	19:24	
Mar 16	04:16	05:59	11:56	15:16	17:54	19:25	
Mar 17	04:14	05:57	11:56	15:16	17:56	19:27	
Mar 18	04:13	05:55	11:56	15:17	17:57	19:28	
Mar 19	04:11	05:53	11:55	15:18	17:58	19:29	
Mar 20	04:09	05:52	11:55	15:18	17:59	19:31	
Mar 21	04:07	05:50	11:55	15:19	18:01	19:32	
Mar 22	04:04	05:48	11:54	15:20	18:02	19:34	
Mar 23	04:02	05:46	11:54	15:20	18:03	19:35	
Mar 24	04:00	05:44	11:54	15:21	18:04	19:36	
Mar 25	03:58	05:42	11:54	15:22	18:06	19:38	
Mar 26	03:56	05:41	11:53	15:22	18:07	19:39	
Mar 27	03:54	05:39	11:53	15:23	18:08	19:41	
Mar 28	03:52	05:37	11:53	15:23	18:09	19:42	
Mar 29	03:50	05:35	11:52	15:24	18:10	19:44	
Mar 30	03:48	05:33	11:52	15:25	18:12	19:45	
Mar 31	03:46	05:31	11:52	15:25	18:13	19:47	
Apr 01	04:44	06:30	12:51	16:26	19:14	20:48	
Apr 02	04:41	06:28	12:51	16:26	19:15	20:50	
Apr 03	04:39	06:26	12:51	16:27	19:17	20:51	
Apr 04	04:37	06:24	12:51	16:27	19:18	20:53	
Apr 05	04:35	06:22	12:50	16:28	19:19	20:54	
Apr 06	04:33	06:21	12:50	16:28	19:20	20:56	
Apr 07	04:31	06:19	12:50	16:29	19:21	20:57	
Apr 08	04:28	06:17	12:49	16:29	19:23	20:59	
Apr 09	04:26	06:15	12:49	16:30	19:24	21:00	
Apr 10	04:24	06:14	12:49	16:30	19:25	21:02	
Apr 11	04:22	06:12	12:49	16:31	19:26	21:03	
Apr 12	04:20	06:10	12:48	16:31	19:27	21:05	
Apr 13	04:17	06:08	12:48	16:32	19:29	21:07	
Apr 14	04:15	06:07	12:48	16:32	19:30	21:08	
Apr 15	04:13	06:05	12:48	16:33	19:31	21:10	
Apr 16	04:11	06:03	12:47	16:33	19:32	21:12	
Apr 17	04:09	06:01	12:47	16:34	19:34	21:13	
Apr 18	04:06	06:00	12:47	16:34	19:35	21:15	
Apr 19	04:04	05:58	12:47	16:35	19:36	21:17	
Apr 20	04:02	05:57	12:47	16:35	19:37	21:18	
Apr 21	04:00	05:55	12:46	16:36	19:38	21:20	
Apr 22	03:57	05:53	12:46	16:36	19:40	21:22	
Apr 23	03:55	05:52	12:46	16:36	19:41	21:23	
Apr 24	03:53	05:50	12:46	16:37	19:42	21:25	
Apr 25	03:51	05:49	12:46	16:37	19:43	21:27	
Apr 26	03:49	05:47	12:45	16:38	19:45	21:29	
Apr 27	03:46	05:45	12:45	16:38	19:46	21:30	
Apr 28	03:44	05:44	12:45	16:38	19:47	21:32	
Apr 29	03:42	05:42	12:45	16:39	19:48	21:34	
Apr 30	03:40	05:41	12:45	16:39	19:49	21:36	
May 01	03:37	05:39	12:45	16:40	19:51	21:37	
May 02	03:35	05:38	12:45	16:40	19:52	21:39	
May 03	03:33	05:37	12:44	16:40	19:53	21:41	
May 04	03:31	05:35	12:44	16:41	19:54	21:43	
May 05	03:29	05:34	12:44	16:41	19:55	21:45	
May 06	03:27	05:33	12:44	16:42	19:56	21:46	
May 07	03:24	05:31	12:44	16:42	19:58	21:48	
May 08	03:22	05:30	12:44	16:42	19:59	21:50	
May 09	03:20	05:29	12:44	16:43	20:00	21:52	
May 10	03:18	05:27	12:44	16:43	20:01	21:54	
May 11	03:16	05:26	12:44	16:43	20:02	21:56	
May 12	03:14	05:25	12:44	16:44	20:03	21:57	
May 13	03:12	05:24	12:44	16:44	20:05	21:59	
May 14	03:10	05:23	12:44	16:45	20:06	22:01	
May 15	03:08	05:22	12:44	16:45	20:07	22:03	
May 16	03:06	05:20	12:44	16:45	20:08	22:05	
May 17	03:04	05:19	12:44	16:46	20:09	22:06	
May 18	03:02	05:18	12:44	16:46	20:10	22:08	
May 19	03:00	05:17	12:44	16:46	20:11	22:10	
May 20	02:58	05:16	12:44	16:47	20:12	22:12	
May 21	02:56	05:15	12:44	16:47	20:13	22:13	
May 22	02:54	05:15	12:44	16:48	20:14	22:15	
May 23	02:53	05:14	12:44	16:48	20:15	22:17	
May 24	02:51	05:13	12:44	16:48	20:16	22:19	
May 25	02:49	05:12	12:44	16:49	20:17	22:20	
May 26	02:47	05:11	12:45	16:49	20:18	22:22	
May 27	02:46	05:11	12:45	16:49	20:19	22:23	
May 28	02:44	05:10	12:45	16:50	20:20	22:25	
May 29	02:43	05:09	12:45	16:50	20:21	22:27	
May 30	02:41	05:09	12:45	16:50	20:22	22:28	
May 31	02:40	05:08	12:45	16:51	20:23	22:30	
Jun 01	02:38	05:07	12:45	16:51	20:24	22:31	
Jun 02	02:37	05:07	12:45	16:51	20:24	22:32	
Jun 03	02:35	05:06	12:46	16:52	20:25	22:34	
Jun 04	02:34	05:06	12:46	16:52	20:26	22:35	
Jun 05	02:33	05:06	12:46	16:52	20:27	22:36	
Jun 06	02:32	05:05	12:46	16:53	20:27	22:38	
Jun 07	02:31	05:05	12:46	16:53	20:28	22:39	
Jun 08	02:30	05:05	12:47	16:53	20:29	22:40	
Jun 09	02:29	05:04	12:47	16:54	20:29	22:41	
Jun 10	02:28	05:04	12:47	16:54	20:30	22:42	
Jun 11	02:27	05:04	12:47	16:54	20:31	22:43	
Jun 12	02:27	05:04	12:47	16:54	20:31	22:44	
Jun 13	02:26	05:04	12:48	16:55	20:32	22:45	
Jun 14	02:26	05:04	12:48	16:55	20:32	22:45	
Jun 15	02:25	05:04	12:48	16:55	20:32	22:46	
Jun 16	02:25	05:04	12:48	16:56	20:33	22:47	
Jun 17	02:25	05:04	12:48	16:56	20:33	22:47	
Jun 18	02:24	05:04	12:49	16:56	20:34	22:48	
Jun 19	02:24	05:04	12:49	16:56	20:34	22:48	
Jun 20	02:24	05:04	12:49	16:57	20:34	22:48	
Jun 21	02:24	05:04	12:49	16:57	20:34	22:49	
Jun 22	02:25	05:04	12:49	16:57	20:35	22:49	
Jun 23	02:25	05:05	12:50	16:57	20:35	22:49	
Jun 24	02:25	05:05	12:50	16:57	20:35	22:49	
Jun 25	02:26	05:05	12:50	16:58	20:35	22:49	
Jun 26	02:27	05:06	12:50	16:58	20:35	22:49	
Jun 27	02:27	05:06	12:51	16:58	20:35	22:49	
Jun 28	02:28	05:06	12:51	16:58	20:35	22:48	
Jun 29	02:29	05:07	12:51	16:58	20:35	22:48	
Jun 30	02:30	05:07	12:51	16:58	20:35	22:48	
Jul 01	02:31	05:08	12:51	16:58	20:35	22:47	
Jul 02	02:32	05:08	12:52	16:59	20:35	22:46	
Jul 03	02:33	05:09	12:52	16:59	20:34	22:46	
Jul 04	02:34	05:10	12:52	16:59	20:34	22:45	
Jul 05	02:35	05:10	12:52	16:59	20:34	22:44	
Jul 06	02:37	05:11	12:52	16:59	20:33	22:44	
Jul 07	02:38	05:12	12:52	16:59	20:33	22:43	
Jul 08	02:40	05:12	12:53	16:59	20:33	22:42	
Jul 09	02:41	05:13	12:53	16:59	20:32	22:41	
Jul 10	02:43	05:14	12:53	16:59	20:32	22:40	
Jul 11	02:44	05:15	12:53	16:59	20:31	22:39	
Jul 12	02:46	05:15	12:53	16:59	20:31	22:37	
Jul 13	02:48	05:16	12:53	16:59	20:30	22:36	
Jul 14	02:49	05:17	12:53	16:59	20:29	22:35	
Jul 15	02:51	05:18	12:54	16:58	20:29	22:34	
Jul 16	02:53	05:19	12:54	16:58	20:28	22:32	
Jul 17	02:55	05:20	12:54	16:58	20:27	22:31	
Jul 18	02:57	05:21	12:54	16:58	20:27	22:29	
Jul 19	02:58	05:22	12:54	16:58	20:26	22:28	
Jul 20	03:00	05:22	12:54	16:58	20:25	22:26	
Jul 21	03:02	05:23	12:54	16:57	20:24	22:25	
Jul 22	03:04	05:24	12:54	16:57	20:23	22:23	
Jul 23	03:06	05:25	12:54	16:57	20:22	22:22	
Jul 24	03:08	05:26	12:54	16:57	20:21	22:20	
Jul 25	03:10	05:27	12:54	16:56	20:20	22:18	
Jul 26	03:12	05:29	12:54	16:56	20:19	22:17	
Jul 27	03:14	05:30	12:54	16:56	20:18	22:15	
Jul 28	03:16	05:31	12:54	16:55	20:17	22:13	
Jul 29	03:18	05:32	12:54	16:55	20:16	22:11	
Jul 30	03:20	05:33	12:54	16:55	20:15	22:09	
Jul 31	03:22	05:34	12:54	16:54	20:14	22:08	
Aug 01	03:24	05:35	12:54	16:54	20:12	22:06	
Aug 02	03:26	05:36	12:54	16:53	20:11	22:04	
Aug 03	03:28	05:37	12:54	16:53	20:10	22:02	
Aug 04	03:30	05:38	12:54	16:52	20:09	22:00	
Aug 05	03:31	05:39	12:54	16:52	20:07	21:58	
Aug 06	03:33	05:40	12:53	16:51	20:06	21:56	
Aug 07	03:35	05:42	12:53	16:51	20:05	21:54	
Aug 08	03:37	05:43	12:53	16:50	20:03	21:52	
Aug 09	03:39	05:44	12:53	16:49	20:02	21:50	
Aug 10	03:41	05:45	12:53	16:49	20:00	21:48	
Aug 11	03:43	05:46	12:53	16:48	19:59	21:46	
Aug 12	03:45	05:47	12:53	16:47	19:57	21:44	
Aug 13	03:47	05:48	12:52	16:47	19:56	21:42	
Aug 14	03:49	05:49	12:52	16:46	19:54	21:40	
Aug 15	03:50	05:51	12:52	16:45	19:53	21:38	
Aug 16	03:52	05:52	12:52	16:44	19:51	21:35	
Aug 17	03:54	05:53	12:52	16:44	19:50	21:33	
Aug 18	03:56	05:54	12:51	16:43	19:48	21:31	
Aug 19	03:58	05:55	12:51	16:42	19:47	21:29	
Aug 20	04:00	05:56	12:51	16:41	19:45	21:27	
Aug 21	04:01	05:58	12:51	16:40	19:43	21:25	
Aug 22	04:03	05:59	12:51	16:40	19:42	21:23	
Aug 23	04:05	06:00	12:50	16:39	19:40	21:21	
Aug 24	04:07	06:01	12:50	16:38	19:38	21:19	
Aug 25	04:08	06:02	12:50	16:37	19:37	21:16	
Aug 26	04:10	06:03	12:49	16:36	19:35	21:14	
Aug 27	04:12	06:04	12:49	16:35	19:33	21:12	
Aug 28	04:13	06:06	12:49	16:34	19:31	21:10	
Aug 29	04:15	06:07	12:49	16:33	19:30	21:08	
Aug 30	04:17	06:08	12:48	16:32	19:28	21:06	
Aug 31	04:18	06:09	12:48	16:31	19:26	21:03	
Sep 01	04:20	06:10	12:48	16:30	19:24	21:01	
Sep 02	04:21	06:11	12:47	16:29	19:23	20:59	
Sep 03	04:23	06:12	12:47	16:28	19:21	20:57	
Sep 04	04:25	06:14	12:47	16:27	19:19	20:55	
Sep 05	04:26	06:15	12:46	16:25	19:17	20:53	
Sep 06	04:28	06:16	12:46	16:24	19:15	20:51	
Sep 07	04:29	06:17	12:46	16:23	19:14	20:49	
Sep 08	04:31	06:18	12:45	16:22	19:12	20:46	
Sep 09	04:32	06:19	12:45	16:21	19:10	20:44	
Sep 10	04:34	06:20	12:45	16:20	19:08	20:42	
Sep 11	04:35	06:22	12:44	16:19	19:06	20:40	
Sep 12	04:37	06:23	12:44	16:17	19:04	20:38	
Sep 13	04:38	06:24	12:44	16:16	19:03	20:36	
Sep 14	04:39	06:25	12:43	16:15	19:01	20:34	
Sep 15	04:41	06:26	12:43	16:14	18:59	20:32	
Sep 16	04:42	06:27	12:42	16:12	18:57	20:30	
Sep 17	04:44	06:28	12:42	16:11	18:55	20:28	
Sep 18	04:45	06:30	12:42	16:10	18:53	20:26	
Sep 19	04:47	06:31	12:41	16:09	18:51	20:23	
Sep 20	04:48	06:32	12:41	16:07	18:50	20:21	
Sep 21	04:49	06:33	12:41	16:06	18:48	20:19	
Sep 22	04:51	06:34	12:40	16:05	18:46	20:17	
Sep 23	04:52	06:35	12:40	16:03	18:44	20:15	
Sep 24	04:53	06:36	12:40	16:02	18:42	20:13	
Sep 25	04:55	06:38	12:39	16:01	18:40	20:11	
Sep 26	04:56	06:39	12:39	15:59	18:38	20:09	
Sep 27	04:57	06:40	12:39	15:58	18:37	20:07	
Sep 28	04:59	06:41	12:38	15:57	18:35	20:06	
Sep 29	05:00	06:42	12:38	15:55	18:33	20:04	
Sep 30	05:01	06:43	12:38	15:54	18:31	20:02	
Oct 01	05:02	06:45	12:37	15:53	18:29	20:00	
Oct 02	05:04	06:46	12:37	15:51	18:27	19:58	
Oct 03	05:05	06:47	12:37	15:50	18:25	19:56	
Oct 04	05:06	06:48	12:36	15:49	18:24	19:54	
Oct 05	05:08	06:49	12:36	15:47	18:22	19:52	
Oct 06	05:09	06:51	12:36	15:46	18:20	19:50	
Oct 07	05:10	06:52	12:35	15:45	18:18	19:49	
Oct 08	05:11	06:53	12:35	15:43	18:16	19:47	
Oct 09	05:13	06:54	12:35	15:42	18:15	19:45	
Oct 10	05:14	06:55	12:35	15:41	18:13	19:43	
Oct 11	05:15	06:57	12:34	15:39	18:11	19:42	
Oct 12	05:16	06:58	12:34	15:38	18:09	19:40	
Oct 13	05:17	06:59	12:34	15:37	18:08	19:38	
Oct 14	05:19	07:00	12:34	15:35	18:06	19:37	
Oct 15	05:20	07:02	12:33	15:34	18:04	19:35	
Oct 16	05:21	07:03	12:33	15:33	18:03	19:33	
Oct 17	05:22	07:04	12:33	15:31	18:01	19:32	
Oct 18	05:24	07:05	12:33	15:30	17:59	19:30	
Oct 19	05:25	07:07	12:33	15:29	17:58	19:28	
Oct 20	05:26	07:08	12:32	15:28	17:56	19:27	
Oct 21	05:27	07:09	12:32	15:26	17:54	19:25	
Oct 22	05:28	07:11	12:32	15:25	17:53	19:24	
Oct 23	05:30	07:12	12:32	15:24	17:51	19:22	
Oct 24	05:31	07:13	12:32	15:23	17:50	19:21	
Oct 25	05:32	07:14	12:32	15:21	17:48	19:20	
Oct 26	05:33	07:16	12:32	15:20	17:47	19:18	
Oct 27	05:34	07:17	12:31	15:19	17:45	19:17	
Oct 28	05:35	07:18	12:31	15:18	17:44	19:15	
Oct 29	04:37	06:20	11:31	14:17	16:42	18:14	
Oct 30	04:38	06:21	11:31	14:16	16:41	18:13	
Oct 31	04:39	06:22	11:31	14:14	16:39	18:11	
Nov 01	04:40	06:24	11:31	14:13	16:38	18:10	
Nov 02	04:41	06:25	11:31	14:12	16:37	18:09	
Nov 03	04:43	06:26	11:31	14:11	16:35	18:08	
Nov 04	04:44	06:28	11:31	14:10	16:34	18:07	
Nov 05	04:45	06:29	11:31	14:09	16:33	18:06	
Nov 06	04:46	06:30	11:31	14:08	16:31	18:04	
Nov 07	04:47	06:32	11:31	14:07	16:30	18:03	
Nov 08	04:48	06:33	11:31	14:06	16:29	18:02	
Nov 09	04:49	06:34	11:31	14:05	16:28	18:01	
Nov 10	04:51	06:36	11:31	14:04	16:27	18:00	
Nov 11	04:52	06:37	11:32	14:03	16:26	17:59	
Nov 12	04:53	06:38	11:32	14:02	16:24	17:59	
Nov 13	04:54	06:40	11:32	14:02	16:23	17:58	
Nov 14	04:55	06:41	11:32	14:01	16:22	17:57	
Nov 15	04:56	06:42	11:32	14:00	16:21	17:56	
Nov 16	04:57	06:44	11:32	13:59	16:20	17:55	
Nov 17	04:58	06:45	11:32	13:59	16:19	17:55	
Nov 18	05:00	06:46	11:33	13:58	16:19	17:54	
Nov 19	05:01	06:47	11:33	13:57	16:18	17:53	
Nov 20	05:02	06:49	11:33	13:57	16:17	17:53	
Nov 21	05:03	06:50	11:33	13:56	16:16	17:52	
Nov 22	05:04	06:51	11:34	13:55	16:15	17:51	
Nov 23	05:05	06:52	11:34	13:55	16:15	17:51	
Nov 24	05:06	06:54	11:34	13:54	16:14	17:50	
Nov 25	05:07	06:55	11:34	13:54	16:13	17:50	
Nov 26	05:08	06:56	11:35	13:53	16:13	17:50	
Nov 27	05:09	06:57	11:35	13:53	16:12	17:49	
Nov 28	05:10	06:59	11:35	13:53	16:12	17:49	
Nov 29	05:11	07:00	11:36	13:52	16:11	17:49	
Nov 30	05:12	07:01	11:36	13:52	16:11	17:48	
Dec 01	05:13	07:02	11:36	13:52	16:10	17:48	
Dec 02	05:14	07:03	11:37	13:52	16:10	17:48	
Dec 03	05:15	07:04	11:37	13:51	16:10	17:48	
Dec 04	05:16	07:05	11:38	13:51	16:10	17:48	
Dec 05	05:17	07:06	11:38	13:51	16:09	17:47	
Dec 06	05:18	07:07	11:38	13:51	16:09	17:47	
Dec 07	05:18	07:08	11:39	13:51	16:09	17:47	
Dec 08	05:19	07:09	11:39	13:51	16:09	17:47	
Dec 09	05:20	07:10	11:40	13:51	16:09	17:48	
Dec 10	05:21	07:11	11:40	13:51	16:09	17:48	
Dec 11	05:22	07:12	11:41	13:51	16:09	17:48	
Dec 12	05:23	07:13	11:41	13:51	16:09	17:48	
Dec 13	05:23	07:14	11:42	13:51	16:09	17:48	
Dec 14	05:24	07:15	11:42	13:52	16:09	17:48	
Dec 15	05:25	07:15	11:42	13:52	16:10	17:49	
Dec 16	05:25	07:16	11:43	13:52	16:10	17:49	
Dec 17	05:26	07:17	11:43	13:53	16:10	17:49	
Dec 18	05:27	07:17	11:44	13:53	16:10	17:50	
Dec 19	05:27	07:18	11:44	13:53	16:11	17:50	
Dec 20	05:28	07:19	11:45	13:54	16:11	17:50	
Dec 21	05:28	07:19	11:45	13:54	16:12	17:51	
Dec 22	05:29	07:20	11:46	13:55	16:12	17:51	
Dec 23	05:29	07:20	11:46	13:55	16:13	17:52	
Dec 24	05:30	07:21	11:47	13:56	16:13	17:53	
Dec 25	05:30	07:21	11:47	13:56	16:14	17:53	
Dec 26	05:31	07:21	11:48	13:57	16:15	17:54	
Dec 27	05:31	07:22	11:48	13:58	16:15	17:54	
Dec 28	05:31	07:22	11:49	13:58	16:16	17:55	
Dec 29	05:32	07:22	11:49	13:59	16:17	17:56	
Dec 30	05:32	07:22	11:50	14:00	16:18	17:56	
Dec 31	05:32	07:23	11:50	14:00	16:18	17:57	
