Feb 24	05:16	06:33	12:00	14:58	17:28	18:45	
Feb 25	05:14	06:31	12:00	14:59	17:29	18:46	
Feb 26	05:13	06:30	12:00	15:00	17:30	18:47	
Feb 27	05:11	06:28	11:59	15:01	17:32	18:48	
Feb 28	05:10	06:26	11:59	15:02	17:33	18:50	
Feb 29	05:08	06:25	11:59	15:03	17:34	18:51	
Mar 01	05:06	06:23	11:59	15:03	17:36	18:52	
Mar 02	05:05	06:21	11:59	15:04	17:37	18:53	
Mar 03	05:03	06:19	11:58	15:05	17:38	18:55	
Mar 04	05:01	06:18	11:58	15:06	17:39	18:56	
Mar 05	05:00	06:16	11:58	15:07	17:41	18:57	
Mar 06	04:58	06:14	11:58	15:08	17:42	18:58	
Mar 07	04:56	06:13	11:57	15:09	17:43	19:00	
Mar 08	04:54	06:11	11:57	15:09	17:44	19:01	
Mar 09	04:53	06:09	11:57	15:10	17:46	19:02	
Mar 10	04:51	06:07	11:57	15:11	17:47	19:04	
Mar 11	04:49	06:05	11:56	15:12	17:48	19:05	
Mar 12	04:47	06:04	11:56	15:12	17:49	19:06	
Mar 13	04:45	06:02	11:56	15:13	17:51	19:07	
Mar 14	04:43	06:00	11:56	15:14	17:52	19:09	
Mar 15	04:42	05:58	11:55	15:15	17:53	19:10	
Mar 16	04:40	05:56	11:55	15:15	17:54	19:11	
Mar 17	04:38	05:55	11:55	15:16	17:56	19:13	
Mar 18	04:36	05:53	11:54	15:17	17:57	19:14	
Mar 19	04:34	05:51	11:54	15:17	17:58	19:15	
Mar 20	04:32	05:49	11:54	15:18	17:59	19:17	
Mar 21	04:30	05:47	11:54	15:19	18:01	19:18	
Mar 22	04:28	05:46	11:53	15:19	18:02	19:19	
Mar 23	04:26	05:44	11:53	15:20	18:03	19:21	
Mar 24	04:24	05:42	11:53	15:21	18:04	19:22	
Mar 25	04:22	05:40	11:52	15:21	18:05	19:23	
Mar 26	04:20	05:38	11:52	15:22	18:07	19:25	
Mar 27	04:18	05:37	11:52	15:22	18:08	19:26	
Mar 28	04:17	05:35	11:52	15:23	18:09	19:27	
Mar 29	04:15	05:33	11:51	15:24	18:10	19:29	
Mar 30	04:13	05:31	11:51	15:24	18:11	19:30	
Mar 31	04:11	05:29	11:51	15:25	18:13	19:32		
Apr 01	05:09	06:28	12:50	16:25	19:14	20:33	
Apr 02	05:07	06:26	12:50	16:26	19:15	20:34	
Apr 03	05:05	06:24	12:50	16:26	19:16	20:36	
Apr 04	05:03	06:22	12:49	16:27	19:17	20:37	
Apr 05	05:01	06:20	12:49	16:27	19:19	20:39	
Apr 06	04:59	06:19	12:49	16:28	19:20	20:40	
Apr 07	04:57	06:17	12:49	16:28	19:21	20:42	
Apr 08	04:55	06:15	12:48	16:29	19:22	20:43	
Apr 09	04:53	06:13	12:48	16:29	19:23	20:45	
Apr 10	04:51	06:12	12:48	16:30	19:25	20:46	
Apr 11	04:48	06:10	12:48	16:30	19:26	20:47	
Apr 12	04:46	06:08	12:47	16:31	19:27	20:49	
Apr 13	04:44	06:06	12:47	16:31	19:28	20:50	
Apr 14	04:42	06:05	12:47	16:32	19:29	20:52	
Apr 15	04:40	06:03	12:47	16:32	19:31	20:54	
Apr 16	04:38	06:01	12:46	16:33	19:32	20:55	
Apr 17	04:36	06:00	12:46	16:33	19:33	20:57	
Apr 18	04:35	05:58	12:46	16:33	19:34	20:58	
Apr 19	04:33	05:56	12:46	16:34	19:36	21:00	
Apr 20	04:31	05:55	12:45	16:34	19:37	21:01	
Apr 21	04:29	05:53	12:45	16:35	19:38	21:03	
Apr 22	04:27	05:52	12:45	16:35	19:39	21:04	
Apr 23	04:25	05:50	12:45	16:35	19:40	21:06	
Apr 24	04:23	05:48	12:45	16:36	19:42	21:08	
Apr 25	04:21	05:47	12:44	16:36	19:43	21:09	
Apr 26	04:19	05:45	12:44	16:37	19:44	21:11	
Apr 27	04:17	05:44	12:44	16:37	19:45	21:12	
Apr 28	04:15	05:42	12:44	16:38	19:46	21:14	
Apr 29	04:13	05:41	12:44	16:38	19:47	21:16	
Apr 30	04:11	05:40	12:44	16:38	19:49	21:17	
May 01	04:09	05:38	12:44	16:39	19:50	21:19	
May 02	04:08	05:37	12:44	16:39	19:51	21:20	
May 03	04:06	05:35	12:43	16:39	19:52	21:22	
May 04	04:04	05:34	12:43	16:40	19:53	21:24	
May 05	04:02	05:33	12:43	16:40	19:55	21:25	
May 06	04:00	05:31	12:43	16:41	19:56	21:27	
May 07	03:59	05:30	12:43	16:41	19:57	21:29	
May 08	03:57	05:29	12:43	16:41	19:58	21:30	
May 09	03:55	05:27	12:43	16:42	19:59	21:32	
May 10	03:53	05:26	12:43	16:42	20:00	21:33	
May 11	03:52	05:25	12:43	16:42	20:01	21:35	
May 12	03:50	05:24	12:43	16:43	20:03	21:37	
May 13	03:48	05:23	12:43	16:43	20:04	21:38	
May 14	03:47	05:22	12:43	16:44	20:05	21:40	
May 15	03:45	05:21	12:43	16:44	20:06	21:41	
May 16	03:44	05:20	12:43	16:44	20:07	21:43	
May 17	03:42	05:19	12:43	16:45	20:08	21:45	
May 18	03:41	05:18	12:43	16:45	20:09	21:46	
May 19	03:39	05:17	12:43	16:45	20:10	21:48	
May 20	03:38	05:16	12:43	16:46	20:11	21:49	
May 21	03:37	05:15	12:43	16:46	20:12	21:51	
May 22	03:35	05:14	12:43	16:46	20:13	21:52	
May 23	03:34	05:13	12:43	16:47	20:14	21:54	
May 24	03:33	05:12	12:43	16:47	20:15	21:55	
May 25	03:31	05:11	12:44	16:47	20:16	21:57	
May 26	03:30	05:11	12:44	16:48	20:17	21:58	
May 27	03:29	05:10	12:44	16:48	20:18	21:59	
May 28	03:28	05:09	12:44	16:48	20:19	22:01	
May 29	03:27	05:09	12:44	16:49	20:20	22:02	
May 30	03:26	05:08	12:44	16:49	20:21	22:03	
May 31	03:25	05:08	12:44	16:49	20:21	22:04	
Jun 01	03:24	05:07	12:45	16:50	20:22	22:06	
Jun 02	03:23	05:07	12:45	16:50	20:23	22:07	
Jun 03	03:22	05:06	12:45	16:50	20:24	22:08	
Jun 04	03:21	05:06	12:45	16:51	20:25	22:09	
Jun 05	03:21	05:05	12:45	16:51	20:25	22:10	
Jun 06	03:20	05:05	12:45	16:51	20:26	22:11	
Jun 07	03:19	05:05	12:46	16:52	20:27	22:12	
Jun 08	03:19	05:04	12:46	16:52	20:27	22:13	
Jun 09	03:18	05:04	12:46	16:52	20:28	22:14	
Jun 10	03:18	05:04	12:46	16:53	20:28	22:15	
Jun 11	03:18	05:04	12:46	16:53	20:29	22:15	
Jun 12	03:17	05:04	12:47	16:53	20:29	22:16	
Jun 13	03:17	05:04	12:47	16:53	20:30	22:17	
Jun 14	03:17	05:04	12:47	16:54	20:30	22:17	
Jun 15	03:17	05:04	12:47	16:54	20:31	22:18	
Jun 16	03:16	05:04	12:47	16:54	20:31	22:18	
Jun 17	03:16	05:04	12:48	16:54	20:31	22:19	
Jun 18	03:16	05:04	12:48	16:55	20:32	22:19	
Jun 19	03:17	05:04	12:48	16:55	20:32	22:20	
Jun 20	03:17	05:04	12:48	16:55	20:32	22:20	
Jun 21	03:17	05:04	12:48	16:55	20:33	22:20	
Jun 22	03:17	05:05	12:49	16:56	20:33	22:20	
Jun 23	03:18	05:05	12:49	16:56	20:33	22:20	
Jun 24	03:18	05:05	12:49	16:56	20:33	22:20	
Jun 25	03:18	05:06	12:49	16:56	20:33	22:20	
Jun 26	03:19	05:06	12:50	16:56	20:33	22:20	
Jun 27	03:19	05:06	12:50	16:56	20:33	22:20	
Jun 28	03:20	05:07	12:50	16:57	20:33	22:20	
Jun 29	03:21	05:07	12:50	16:57	20:33	22:19	
Jun 30	03:21	05:08	12:50	16:57	20:33	22:19	
Jul 01	03:22	05:08	12:51	16:57	20:33	22:19	
Jul 02	03:23	05:09	12:51	16:57	20:32	22:18	
Jul 03	03:24	05:10	12:51	16:57	20:32	22:18	
Jul 04	03:25	05:10	12:51	16:57	20:32	22:17	
Jul 05	03:26	05:11	12:51	16:57	20:32	22:16	
Jul 06	03:27	05:11	12:51	16:57	20:31	22:16	
Jul 07	03:28	05:12	12:52	16:57	20:31	22:15	
Jul 08	03:29	05:13	12:52	16:57	20:30	22:14	
Jul 09	03:30	05:14	12:52	16:57	20:30	22:13	
Jul 10	03:31	05:14	12:52	16:57	20:29	22:13	
Jul 11	03:32	05:15	12:52	16:57	20:29	22:12	
Jul 12	03:33	05:16	12:52	16:57	20:28	22:11	
Jul 13	03:35	05:17	12:52	16:57	20:28	22:10	
Jul 14	03:36	05:18	12:53	16:57	20:27	22:08	
Jul 15	03:37	05:19	12:53	16:57	20:26	22:07	
Jul 16	03:39	05:19	12:53	16:57	20:26	22:06	
Jul 17	03:40	05:20	12:53	16:57	20:25	22:05	
Jul 18	03:41	05:21	12:53	16:56	20:24	22:04	
Jul 19	03:43	05:22	12:53	16:56	20:23	22:02	
Jul 20	03:44	05:23	12:53	16:56	20:22	22:01	
Jul 21	03:46	05:24	12:53	16:56	20:21	22:00	
Jul 22	03:47	05:25	12:53	16:56	20:21	21:58	
Jul 23	03:49	05:26	12:53	16:55	20:20	21:57	
Jul 24	03:50	05:27	12:53	16:55	20:19	21:55	
Jul 25	03:52	05:28	12:53	16:55	20:18	21:54	
Jul 26	03:53	05:29	12:53	16:54	20:17	21:52	
Jul 27	03:55	05:30	12:53	16:54	20:15	21:51	
Jul 28	03:56	05:31	12:53	16:54	20:14	21:49	
Jul 29	03:58	05:32	12:53	16:53	20:13	21:48	
Jul 30	03:59	05:33	12:53	16:53	20:12	21:46	
Jul 31	04:01	05:34	12:53	16:52	20:11	21:44	
Aug 01	04:02	05:36	12:53	16:52	20:10	21:43	
Aug 02	04:04	05:37	12:53	16:51	20:08	21:41	
Aug 03	04:05	05:38	12:53	16:51	20:07	21:39	
Aug 04	04:07	05:39	12:53	16:50	20:06	21:37	
Aug 05	04:09	05:40	12:53	16:50	20:05	21:36	
Aug 06	04:10	05:41	12:52	16:49	20:03	21:34	
Aug 07	04:12	05:42	12:52	16:49	20:02	21:32	
Aug 08	04:13	05:43	12:52	16:48	20:00	21:30	
Aug 09	04:15	05:44	12:52	16:48	19:59	21:28	
Aug 10	04:16	05:45	12:52	16:47	19:58	21:26	
Aug 11	04:18	05:47	12:52	16:46	19:56	21:25	
Aug 12	04:20	05:48	12:52	16:46	19:55	21:23	
Aug 13	04:21	05:49	12:51	16:45	19:53	21:21	
Aug 14	04:23	05:50	12:51	16:44	19:52	21:19	
Aug 15	04:24	05:51	12:51	16:43	19:50	21:17	
Aug 16	04:26	05:52	12:51	16:43	19:49	21:15	
Aug 17	04:27	05:53	12:51	16:42	19:47	21:13	
Aug 18	04:29	05:55	12:50	16:41	19:45	21:11	
Aug 19	04:30	05:56	12:50	16:40	19:44	21:09	
Aug 20	04:32	05:57	12:50	16:39	19:42	21:07	
Aug 21	04:33	05:58	12:50	16:39	19:41	21:05	
Aug 22	04:35	05:59	12:49	16:38	19:39	21:03	
Aug 23	04:36	06:00	12:49	16:37	19:37	21:01	
Aug 24	04:38	06:01	12:49	16:36	19:36	20:59	
Aug 25	04:39	06:02	12:49	16:35	19:34	20:57	
Aug 26	04:41	06:04	12:48	16:34	19:32	20:55	
Aug 27	04:42	06:05	12:48	16:33	19:31	20:53	
Aug 28	04:43	06:06	12:48	16:32	19:29	20:51	
Aug 29	04:45	06:07	12:47	16:31	19:27	20:49	
Aug 30	04:46	06:08	12:47	16:30	19:25	20:47	
Aug 31	04:48	06:09	12:47	16:29	19:24	20:45	
Sep 01	04:49	06:10	12:46	16:28	19:22	20:43	
Sep 02	04:51	06:11	12:46	16:27	19:20	20:41	
Sep 03	04:52	06:13	12:46	16:26	19:18	20:39	
Sep 04	04:53	06:14	12:45	16:25	19:16	20:37	
Sep 05	04:55	06:15	12:45	16:24	19:15	20:35	
Sep 06	04:56	06:16	12:45	16:22	19:13	20:33	
Sep 07	04:57	06:17	12:44	16:21	19:11	20:31	
Sep 08	04:59	06:18	12:44	16:20	19:09	20:29	
Sep 09	05:00	06:19	12:44	16:19	19:07	20:27	
Sep 10	05:01	06:21	12:43	16:18	19:06	20:24	
Sep 11	05:03	06:22	12:43	16:17	19:04	20:22	
Sep 12	05:04	06:23	12:43	16:15	19:02	20:20	
Sep 13	05:05	06:24	12:42	16:14	19:00	20:18	
Sep 14	05:07	06:25	12:42	16:13	18:58	20:16	
Sep 15	05:08	06:26	12:42	16:12	18:56	20:14	
Sep 16	05:09	06:27	12:41	16:11	18:54	20:12	
Sep 17	05:11	06:28	12:41	16:09	18:53	20:10	
Sep 18	05:12	06:30	12:41	16:08	18:51	20:08	
Sep 19	05:13	06:31	12:40	16:07	18:49	20:06	
Sep 20	05:14	06:32	12:40	16:06	18:47	20:05	
Sep 21	05:16	06:33	12:39	16:04	18:45	20:03	
Sep 22	05:17	06:34	12:39	16:03	18:43	20:01	
Sep 23	05:18	06:35	12:39	16:02	18:42	19:59	
Sep 24	05:19	06:36	12:38	16:00	18:40	19:57	
Sep 25	05:21	06:38	12:38	15:59	18:38	19:55	
Sep 26	05:22	06:39	12:38	15:58	18:36	19:53	
Sep 27	05:23	06:40	12:37	15:56	18:34	19:51	
Sep 28	05:24	06:41	12:37	15:55	18:32	19:49	
Sep 29	05:25	06:42	12:37	15:54	18:31	19:47	
Sep 30	05:27	06:43	12:36	15:52	18:29	19:45	
Oct 01	05:28	06:45	12:36	15:51	18:27	19:44	
Oct 02	05:29	06:46	12:36	15:50	18:25	19:42	
Oct 03	05:30	06:47	12:35	15:48	18:23	19:40	
Oct 04	05:31	06:48	12:35	15:47	18:22	19:38	
Oct 05	05:33	06:49	12:35	15:46	18:20	19:36	
Oct 06	05:34	06:50	12:35	15:44	18:18	19:34	
Oct 07	05:35	06:52	12:34	15:43	18:16	19:33	
Oct 08	05:36	06:53	12:34	15:42	18:14	19:31	
Oct 09	05:37	06:54	12:34	15:40	18:13	19:29	
Oct 10	05:39	06:55	12:33	15:39	18:11	19:28	
Oct 11	05:40	06:56	12:33	15:38	18:09	19:26	
Oct 12	05:41	06:58	12:33	15:36	18:07	19:24	
Oct 13	05:42	06:59	12:33	15:35	18:06	19:22	
Oct 14	05:43	07:00	12:32	15:34	18:04	19:21	
Oct 15	05:45	07:01	12:32	15:33	18:02	19:19	
Oct 16	05:46	07:03	12:32	15:31	18:01	19:18	
Oct 17	05:47	07:04	12:32	15:30	17:59	19:16	
Oct 18	05:48	07:05	12:32	15:29	17:57	19:14	
Oct 19	05:49	07:06	12:31	15:27	17:56	19:13	
Oct 20	05:50	07:08	12:31	15:26	17:54	19:11	
Oct 21	05:52	07:09	12:31	15:25	17:53	19:10	
Oct 22	05:53	07:10	12:31	15:24	17:51	19:08	
Oct 23	05:54	07:11	12:31	15:23	17:50	19:07	
Oct 24	05:55	07:13	12:31	15:21	17:48	19:06	
Oct 25	05:56	07:14	12:31	15:20	17:47	19:04	
Oct 26	05:57	07:15	12:30	15:19	17:45	19:03	
Oct 27	05:59	07:17	12:30	15:18	17:44	19:01	
Oct 28	06:00	07:18	12:30	15:17	17:42	19:00	
Oct 29	05:01	06:19	11:30	14:15	16:41	17:59	
Oct 30	05:02	06:20	11:30	14:14	16:39	17:58	
Oct 31	05:03	06:22	11:30	14:13	16:38	17:56	
Nov 01	05:05	06:23	11:30	14:12	16:37	17:55	
Nov 02	05:06	06:24	11:30	14:11	16:35	17:54	
Nov 03	05:07	06:26	11:30	14:10	16:34	17:53	
Nov 04	05:08	06:27	11:30	14:09	16:33	17:52	
Nov 05	05:09	06:28	11:30	14:08	16:31	17:51	
Nov 06	05:10	06:30	11:30	14:07	16:30	17:49	
Nov 07	05:12	06:31	11:30	14:06	16:29	17:48	
Nov 08	05:13	06:32	11:30	14:05	16:28	17:47	
Nov 09	05:14	06:34	11:30	14:04	16:27	17:46	
Nov 10	05:15	06:35	11:31	14:03	16:25	17:45	
Nov 11	05:16	06:36	11:31	14:02	16:24	17:45	
Nov 12	05:17	06:38	11:31	14:02	16:23	17:44	
Nov 13	05:18	06:39	11:31	14:01	16:22	17:43	
Nov 14	05:20	06:40	11:31	14:00	16:21	17:42	
Nov 15	05:21	06:41	11:31	13:59	16:20	17:41	
Nov 16	05:22	06:43	11:31	13:59	16:19	17:40	
Nov 17	05:23	06:44	11:32	13:58	16:19	17:40	
Nov 18	05:24	06:45	11:32	13:57	16:18	17:39	
Nov 19	05:25	06:47	11:32	13:57	16:17	17:38	
Nov 20	05:26	06:48	11:32	13:56	16:16	17:38	
Nov 21	05:27	06:49	11:33	13:55	16:15	17:37	
Nov 22	05:28	06:50	11:33	13:55	16:15	17:37	
Nov 23	05:30	06:52	11:33	13:54	16:14	17:36	
Nov 24	05:31	06:53	11:33	13:54	16:13	17:36	
Nov 25	05:32	06:54	11:34	13:53	16:13	17:35	
Nov 26	05:33	06:55	11:34	13:53	16:12	17:35	
Nov 27	05:34	06:56	11:34	13:53	16:12	17:35	
Nov 28	05:35	06:58	11:35	13:52	16:11	17:34	
Nov 29	05:36	06:59	11:35	13:52	16:11	17:34	
Nov 30	05:37	07:00	11:35	13:52	16:10	17:34	
Dec 01	05:38	07:01	11:36	13:52	16:10	17:34	
Dec 02	05:39	07:02	11:36	13:51	16:10	17:33	
Dec 03	05:40	07:03	11:37	13:51	16:10	17:33	
Dec 04	05:40	07:04	11:37	13:51	16:09	17:33	
Dec 05	05:41	07:05	11:37	13:51	16:09	17:33	
Dec 06	05:42	07:06	11:38	13:51	16:09	17:33	
Dec 07	05:43	07:07	11:38	13:51	16:09	17:33	
Dec 08	05:44	07:08	11:39	13:51	16:09	17:33	
Dec 09	05:45	07:09	11:39	13:51	16:09	17:33	
Dec 10	05:46	07:10	11:40	13:51	16:09	17:33	
Dec 11	05:46	07:11	11:40	13:51	16:09	17:33	
Dec 12	05:47	07:12	11:40	13:51	16:09	17:34	
Dec 13	05:48	07:12	11:41	13:52	16:09	17:34	
Dec 14	05:49	07:13	11:41	13:52	16:09	17:34	
Dec 15	05:49	07:14	11:42	13:52	16:10	17:34	
Dec 16	05:50	07:15	11:42	13:52	16:10	17:35	
Dec 17	05:51	07:15	11:43	13:53	16:10	17:35	
Dec 18	05:51	07:16	11:43	13:53	16:11	17:35	
Dec 19	05:52	07:17	11:44	13:54	16:11	17:36	
Dec 20	05:52	07:17	11:44	13:54	16:12	17:36	
Dec 21	05:53	07:18	11:45	13:55	16:12	17:37	
Dec 22	05:53	07:18	11:45	13:55	16:13	17:37	
Dec 23	05:54	07:19	11:46	13:56	16:13	17:38	
Dec 24	05:54	07:19	11:46	13:56	16:14	17:39	
Dec 25	05:55	07:19	11:47	13:57	16:14	17:39	
Dec 26	05:55	07:20	11:47	13:57	16:15	17:40	
Dec 27	05:55	07:20	11:48	13:58	16:16	17:40	
Dec 28	05:56	07:20	11:48	13:59	16:17	17:41	
Dec 29	05:56	07:20	11:49	14:00	16:17	17:42	
Dec 30	05:56	07:21	11:49	14:00	16:18	17:43	
Dec 31	05:56	07:21	11:50	14:01	16:19	17:43	
