Mar 12	04:49	06:06	11:57	15:13	17:49	19:06	
Mar 13	04:47	06:04	11:57	15:13	17:51	19:08	
Mar 14	04:45	06:02	11:57	15:14	17:52	19:09	
Mar 15	04:44	06:01	11:57	15:15	17:53	19:10	
Mar 16	04:42	05:59	11:56	15:15	17:54	19:12	
Mar 17	04:40	05:57	11:56	15:16	17:56	19:13	
Mar 18	04:38	05:55	11:56	15:17	17:57	19:14	
Mar 19	04:36	05:53	11:55	15:18	17:58	19:16	
Mar 20	04:34	05:52	11:55	15:18	17:59	19:17	
Mar 21	04:32	05:50	11:55	15:19	18:01	19:18	
Mar 22	04:30	05:48	11:54	15:20	18:02	19:20	
Mar 23	04:28	05:46	11:54	15:20	18:03	19:21	
Mar 24	04:26	05:44	11:54	15:21	18:04	19:22	
Mar 25	04:24	05:42	11:54	15:22	18:06	19:24	
Mar 26	04:22	05:41	11:53	15:22	18:07	19:25	
Mar 27	04:20	05:39	11:53	15:23	18:08	19:26	
Mar 28	04:18	05:37	11:53	15:23	18:09	19:28	
Mar 29	04:16	05:35	11:52	15:24	18:10	19:29	
Mar 30	04:14	05:33	11:52	15:25	18:12	19:31	
Mar 31	04:12	05:31	11:52	15:25	18:13	19:32	
Apr 01	05:10	06:30	12:51	16:26	19:14	20:33	
Apr 02	05:08	06:28	12:51	16:26	19:15	20:35	
Apr 03	05:06	06:26	12:51	16:27	19:17	20:36	
Apr 04	05:04	06:24	12:51	16:27	19:18	20:38	
Apr 05	05:02	06:22	12:50	16:28	19:19	20:39	
Apr 06	05:00	06:21	12:50	16:28	19:20	20:41	
Apr 07	04:58	06:19	12:50	16:29	19:21	20:42	
Apr 08	04:56	06:17	12:49	16:29	19:23	20:44	
Apr 09	04:54	06:15	12:49	16:30	19:24	20:45	
Apr 10	04:52	06:14	12:49	16:30	19:25	20:47	
Apr 11	04:50	06:12	12:49	16:31	19:26	20:48	
Apr 12	04:48	06:10	12:48	16:31	19:27	20:50	
Apr 13	04:46	06:08	12:48	16:32	19:29	20:51	
Apr 14	04:44	06:07	12:48	16:32	19:30	20:53	
Apr 15	04:42	06:05	12:48	16:33	19:31	20:54	
Apr 16	04:40	06:03	12:47	16:33	19:32	20:56	
Apr 17	04:38	06:01	12:47	16:34	19:34	20:57	
Apr 18	04:36	06:00	12:47	16:34	19:35	20:59	
Apr 19	04:34	05:58	12:47	16:35	19:36	21:00	
Apr 20	04:32	05:56	12:46	16:35	19:37	21:02	
Apr 21	04:30	05:55	12:46	16:35	19:38	21:04	
Apr 22	04:28	05:53	12:46	16:36	19:40	21:05	
Apr 23	04:26	05:52	12:46	16:36	19:41	21:07	
Apr 24	04:24	05:50	12:46	16:37	19:42	21:08	
Apr 25	04:22	05:48	12:46	16:37	19:43	21:10	
Apr 26	04:20	05:47	12:45	16:38	19:44	21:12	
Apr 27	04:18	05:45	12:45	16:38	19:46	21:13	
Apr 28	04:16	05:44	12:45	16:38	19:47	21:15	
Apr 29	04:14	05:42	12:45	16:39	19:48	21:16	
Apr 30	04:12	05:41	12:45	16:39	19:49	21:18	
May 01	04:10	05:39	12:45	16:40	19:51	21:20	
May 02	04:09	05:38	12:45	16:40	19:52	21:21	
May 03	04:07	05:37	12:44	16:40	19:53	21:23	
May 04	04:05	05:35	12:44	16:41	19:54	21:25	
May 05	04:03	05:34	12:44	16:41	19:55	21:26	
May 06	04:01	05:32	12:44	16:42	19:56	21:28	
May 07	03:59	05:31	12:44	16:42	19:58	21:30	
May 08	03:58	05:30	12:44	16:42	19:59	21:31	
May 09	03:56	05:29	12:44	16:43	20:00	21:33	
May 10	03:54	05:27	12:44	16:43	20:01	21:35	
May 11	03:52	05:26	12:44	16:43	20:02	21:36	
May 12	03:51	05:25	12:44	16:44	20:03	21:38	
May 13	03:49	05:24	12:44	16:44	20:05	21:40	
May 14	03:47	05:23	12:44	16:45	20:06	21:41	
May 15	03:46	05:22	12:44	16:45	20:07	21:43	
May 16	03:44	05:20	12:44	16:45	20:08	21:44	
May 17	03:43	05:19	12:44	16:46	20:09	21:46	
May 18	03:41	05:18	12:44	16:46	20:10	21:48	
May 19	03:40	05:17	12:44	16:46	20:11	21:49	
May 20	03:38	05:16	12:44	16:47	20:12	21:51	
May 21	03:37	05:15	12:44	16:47	20:13	21:52	
May 22	03:35	05:15	12:44	16:48	20:14	21:54	
May 23	03:34	05:14	12:44	16:48	20:15	21:55	
May 24	03:33	05:13	12:44	16:48	20:16	21:57	
May 25	03:31	05:12	12:44	16:49	20:17	21:58	
May 26	03:30	05:11	12:45	16:49	20:18	22:00	
May 27	03:29	05:11	12:45	16:49	20:19	22:01	
May 28	03:28	05:10	12:45	16:50	20:20	22:02	
May 29	03:27	05:09	12:45	16:50	20:21	22:04	
May 30	03:26	05:09	12:45	16:50	20:22	22:05	
May 31	03:24	05:08	12:45	16:51	20:23	22:06	
Jun 01	03:24	05:07	12:45	16:51	20:24	22:08	
Jun 02	03:23	05:07	12:45	16:51	20:24	22:09	
Jun 03	03:22	05:06	12:46	16:52	20:25	22:10	
Jun 04	03:21	05:06	12:46	16:52	20:26	22:11	
Jun 05	03:20	05:06	12:46	16:52	20:27	22:12	
Jun 06	03:19	05:05	12:46	16:53	20:27	22:13	
Jun 07	03:19	05:05	12:46	16:53	20:28	22:14	
Jun 08	03:18	05:05	12:47	16:53	20:29	22:15	
Jun 09	03:18	05:04	12:47	16:54	20:29	22:16	
Jun 10	03:17	05:04	12:47	16:54	20:30	22:17	
Jun 11	03:17	05:04	12:47	16:54	20:31	22:18	
Jun 12	03:16	05:04	12:47	16:54	20:31	22:19	
Jun 13	03:16	05:04	12:48	16:55	20:32	22:19	
Jun 14	03:16	05:04	12:48	16:55	20:32	22:20	
Jun 15	03:15	05:04	12:48	16:55	20:32	22:21	
Jun 16	03:15	05:04	12:48	16:56	20:33	22:21	
Jun 17	03:15	05:04	12:48	16:56	20:33	22:22	
Jun 18	03:15	05:04	12:49	16:56	20:34	22:22	
Jun 19	03:15	05:04	12:49	16:56	20:34	22:23	
Jun 20	03:15	05:04	12:49	16:57	20:34	22:23	
Jun 21	03:15	05:04	12:49	16:57	20:34	22:23	
Jun 22	03:16	05:04	12:49	16:57	20:35	22:23	
Jun 23	03:16	05:05	12:50	16:57	20:35	22:23	
Jun 24	03:16	05:05	12:50	16:57	20:35	22:23	
Jun 25	03:17	05:05	12:50	16:58	20:35	22:23	
Jun 26	03:17	05:06	12:50	16:58	20:35	22:23	
Jun 27	03:18	05:06	12:51	16:58	20:35	22:23	
Jun 28	03:18	05:06	12:51	16:58	20:35	22:23	
Jun 29	03:19	05:07	12:51	16:58	20:35	22:23	
Jun 30	03:19	05:07	12:51	16:58	20:35	22:23	
Jul 01	03:20	05:08	12:51	16:58	20:35	22:22	
Jul 02	03:21	05:08	12:52	16:59	20:35	22:22	
Jul 03	03:22	05:09	12:52	16:59	20:34	22:21	
Jul 04	03:23	05:10	12:52	16:59	20:34	22:21	
Jul 05	03:24	05:10	12:52	16:59	20:34	22:20	
Jul 06	03:25	05:11	12:52	16:59	20:33	22:19	
Jul 07	03:26	05:12	12:52	16:59	20:33	22:19	
Jul 08	03:27	05:12	12:53	16:59	20:33	22:18	
Jul 09	03:28	05:13	12:53	16:59	20:32	22:17	
Jul 10	03:29	05:14	12:53	16:59	20:32	22:16	
Jul 11	03:30	05:15	12:53	16:59	20:31	22:15	
Jul 12	03:31	05:15	12:53	16:59	20:31	22:14	
Jul 13	03:33	05:16	12:53	16:59	20:30	22:13	
Jul 14	03:34	05:17	12:53	16:59	20:29	22:12	
Jul 15	03:35	05:18	12:53	16:58	20:29	22:11	
Jul 16	03:37	05:19	12:54	16:58	20:28	22:10	
Jul 17	03:38	05:20	12:54	16:58	20:27	22:09	
Jul 18	03:39	05:21	12:54	16:58	20:27	22:07	
Jul 19	03:41	05:22	12:54	16:58	20:26	22:06	
Jul 20	03:42	05:22	12:54	16:58	20:25	22:05	
Jul 21	03:44	05:23	12:54	16:57	20:24	22:04	
Jul 22	03:45	05:24	12:54	16:57	20:23	22:02	
Jul 23	03:47	05:25	12:54	16:57	20:22	22:01	
Jul 24	03:48	05:26	12:54	16:57	20:21	21:59	
Jul 25	03:50	05:27	12:54	16:56	20:20	21:58	
Jul 26	03:51	05:28	12:54	16:56	20:19	21:56	
Jul 27	03:53	05:30	12:54	16:56	20:18	21:55	
Jul 28	03:54	05:31	12:54	16:55	20:17	21:53	
Jul 29	03:56	05:32	12:54	16:55	20:16	21:51	
Jul 30	03:57	05:33	12:54	16:55	20:15	21:50	
Jul 31	03:59	05:34	12:54	16:54	20:14	21:48	
Aug 01	04:01	05:35	12:54	16:54	20:12	21:46	
Aug 02	04:02	05:36	12:54	16:53	20:11	21:45	
Aug 03	04:04	05:37	12:54	16:53	20:10	21:43	
Aug 04	04:05	05:38	12:54	16:52	20:09	21:41	
Aug 05	04:07	05:39	12:54	16:52	20:07	21:39	
Aug 06	04:08	05:40	12:53	16:51	20:06	21:38	
Aug 07	04:10	05:42	12:53	16:51	20:05	21:36	
Aug 08	04:12	05:43	12:53	16:50	20:03	21:34	
Aug 09	04:13	05:44	12:53	16:49	20:02	21:32	
Aug 10	04:15	05:45	12:53	16:49	20:00	21:30	
Aug 11	04:16	05:46	12:53	16:48	19:59	21:28	
Aug 12	04:18	05:47	12:53	16:47	19:57	21:26	
Aug 13	04:20	05:48	12:52	16:47	19:56	21:24	
Aug 14	04:21	05:49	12:52	16:46	19:54	21:22	
Aug 15	04:23	05:51	12:52	16:45	19:53	21:20	
Aug 16	04:24	05:52	12:52	16:44	19:51	21:18	
Aug 17	04:26	05:53	12:52	16:44	19:50	21:17	
Aug 18	04:27	05:54	12:51	16:43	19:48	21:15	
Aug 19	04:29	05:55	12:51	16:42	19:47	21:13	
Aug 20	04:30	05:56	12:51	16:41	19:45	21:11	
Aug 21	04:32	05:57	12:51	16:40	19:43	21:09	
Aug 22	04:33	05:59	12:50	16:40	19:42	21:07	
Aug 23	04:35	06:00	12:50	16:39	19:40	21:05	
Aug 24	04:37	06:01	12:50	16:38	19:38	21:02	
Aug 25	04:38	06:02	12:50	16:37	19:37	21:00	
Aug 26	04:39	06:03	12:49	16:36	19:35	20:58	
Aug 27	04:41	06:04	12:49	16:35	19:33	20:56	
Aug 28	04:42	06:06	12:49	16:34	19:31	20:54	
Aug 29	04:44	06:07	12:49	16:33	19:30	20:52	
Aug 30	04:45	06:08	12:48	16:32	19:28	20:50	
Aug 31	04:47	06:09	12:48	16:31	19:26	20:48	
Sep 01	04:48	06:10	12:48	16:30	19:24	20:46	
Sep 02	04:50	06:11	12:47	16:29	19:23	20:44	
Sep 03	04:51	06:12	12:47	16:28	19:21	20:42	
Sep 04	04:52	06:14	12:47	16:27	19:19	20:40	
Sep 05	04:54	06:15	12:46	16:25	19:17	20:38	
Sep 06	04:55	06:16	12:46	16:24	19:15	20:36	
Sep 07	04:57	06:17	12:46	16:23	19:14	20:34	
Sep 08	04:58	06:18	12:45	16:22	19:12	20:32	
Sep 09	04:59	06:19	12:45	16:21	19:10	20:30	
Sep 10	05:01	06:20	12:45	16:20	19:08	20:28	
Sep 11	05:02	06:22	12:44	16:18	19:06	20:26	
Sep 12	05:03	06:23	12:44	16:17	19:04	20:24	
Sep 13	05:05	06:24	12:44	16:16	19:03	20:21	
Sep 14	05:06	06:25	12:43	16:15	19:01	20:19	
Sep 15	05:07	06:26	12:43	16:14	18:59	20:17	
Sep 16	05:09	06:27	12:42	16:12	18:57	20:15	
Sep 17	05:10	06:28	12:42	16:11	18:55	20:13	
Sep 18	05:11	06:30	12:42	16:10	18:53	20:11	
Sep 19	05:13	06:31	12:41	16:09	18:51	20:09	
Sep 20	05:14	06:32	12:41	16:07	18:49	20:07	
Sep 21	05:15	06:33	12:41	16:06	18:48	20:05	
Sep 22	05:16	06:34	12:40	16:05	18:46	20:03	
Sep 23	05:18	06:35	12:40	16:03	18:44	20:01	
Sep 24	05:19	06:36	12:40	16:02	18:42	20:00	
Sep 25	05:20	06:38	12:39	16:01	18:40	19:58	
Sep 26	05:21	06:39	12:39	15:59	18:38	19:56	
Sep 27	05:23	06:40	12:39	15:58	18:36	19:54	
Sep 28	05:24	06:41	12:38	15:57	18:35	19:52	
Sep 29	05:25	06:42	12:38	15:55	18:33	19:50	
Sep 30	05:26	06:43	12:38	15:54	18:31	19:48	
Oct 01	05:28	06:45	12:37	15:53	18:29	19:46	
Oct 02	05:29	06:46	12:37	15:51	18:27	19:44	
Oct 03	05:30	06:47	12:37	15:50	18:25	19:42	
Oct 04	05:31	06:48	12:36	15:49	18:24	19:41	
Oct 05	05:32	06:49	12:36	15:47	18:22	19:39	
Oct 06	05:34	06:51	12:36	15:46	18:20	19:37	
Oct 07	05:35	06:52	12:35	15:45	18:18	19:35	
Oct 08	05:36	06:53	12:35	15:43	18:16	19:33	
Oct 09	05:37	06:54	12:35	15:42	18:15	19:32	
Oct 10	05:38	06:55	12:35	15:41	18:13	19:30	
Oct 11	05:40	06:57	12:34	15:39	18:11	19:28	
Oct 12	05:41	06:58	12:34	15:38	18:09	19:26	
Oct 13	05:42	06:59	12:34	15:37	18:08	19:25	
Oct 14	05:43	07:00	12:34	15:35	18:06	19:23	
Oct 15	05:44	07:02	12:33	15:34	18:04	19:21	
Oct 16	05:46	07:03	12:33	15:33	18:03	19:20	
Oct 17	05:47	07:04	12:33	15:31	18:01	19:18	
Oct 18	05:48	07:05	12:33	15:30	17:59	19:17	
Oct 19	05:49	07:07	12:33	15:29	17:58	19:15	
Oct 20	05:50	07:08	12:32	15:28	17:56	19:13	
Oct 21	05:52	07:09	12:32	15:26	17:54	19:12	
Oct 22	05:53	07:11	12:32	15:25	17:53	19:10	
Oct 23	05:54	07:12	12:32	15:24	17:51	19:09	
Oct 24	05:55	07:13	12:32	15:23	17:50	19:08	
Oct 25	05:56	07:14	12:32	15:21	17:48	19:06	
Oct 26	05:58	07:16	12:32	15:20	17:47	19:05	
Oct 27	05:59	07:17	12:31	15:19	17:45	19:03	
Oct 28	06:00	07:18	12:31	15:18	17:44	19:02	
Oct 29	05:01	06:20	11:31	14:17	16:42	18:01	
Oct 30	05:02	06:21	11:31	14:15	16:41	17:59	
Oct 31	05:04	06:22	11:31	14:14	16:39	17:58	
Nov 01	05:05	06:24	11:31	14:13	16:38	17:57	
Nov 02	05:06	06:25	11:31	14:12	16:37	17:56	
Nov 03	05:07	06:26	11:31	14:11	16:35	17:54	
Nov 04	05:08	06:28	11:31	14:10	16:34	17:53	
Nov 05	05:09	06:29	11:31	14:09	16:33	17:52	
Nov 06	05:11	06:30	11:31	14:08	16:31	17:51	
Nov 07	05:12	06:32	11:31	14:07	16:30	17:50	
Nov 08	05:13	06:33	11:31	14:06	16:29	17:49	
Nov 09	05:14	06:34	11:31	14:05	16:28	17:48	
Nov 10	05:15	06:36	11:31	14:04	16:27	17:47	
Nov 11	05:16	06:37	11:31	14:03	16:25	17:46	
Nov 12	05:18	06:38	11:32	14:02	16:24	17:45	
Nov 13	05:19	06:40	11:32	14:02	16:23	17:44	
Nov 14	05:20	06:41	11:32	14:01	16:22	17:43	
Nov 15	05:21	06:42	11:32	14:00	16:21	17:42	
Nov 16	05:22	06:44	11:32	13:59	16:20	17:42	
Nov 17	05:23	06:45	11:32	13:59	16:19	17:41	
Nov 18	05:25	06:46	11:33	13:58	16:19	17:40	
Nov 19	05:26	06:47	11:33	13:57	16:18	17:40	
Nov 20	05:27	06:49	11:33	13:57	16:17	17:39	
Nov 21	05:28	06:50	11:33	13:56	16:16	17:38	
Nov 22	05:29	06:51	11:34	13:55	16:15	17:38	
Nov 23	05:30	06:52	11:34	13:55	16:15	17:37	
Nov 24	05:31	06:54	11:34	13:54	16:14	17:37	
Nov 25	05:32	06:55	11:34	13:54	16:13	17:36	
Nov 26	05:33	06:56	11:35	13:53	16:13	17:36	
Nov 27	05:34	06:57	11:35	13:53	16:12	17:35	
Nov 28	05:35	06:59	11:35	13:53	16:12	17:35	
Nov 29	05:36	07:00	11:36	13:52	16:11	17:35	
Nov 30	05:37	07:01	11:36	13:52	16:11	17:34	
Dec 01	05:38	07:02	11:36	13:52	16:10	17:34	
Dec 02	05:39	07:03	11:37	13:52	16:10	17:34	
Dec 03	05:40	07:04	11:37	13:51	16:10	17:34	
Dec 04	05:41	07:05	11:38	13:51	16:10	17:34	
Dec 05	05:42	07:06	11:38	13:51	16:09	17:34	
Dec 06	05:43	07:07	11:38	13:51	16:09	17:33	
Dec 07	05:44	07:08	11:39	13:51	16:09	17:33	
Dec 08	05:45	07:09	11:39	13:51	16:09	17:33	
Dec 09	05:46	07:10	11:40	13:51	16:09	17:34	
Dec 10	05:46	07:11	11:40	13:51	16:09	17:34	
Dec 11	05:47	07:12	11:41	13:51	16:09	17:34	
Dec 12	05:48	07:13	11:41	13:51	16:09	17:34	
Dec 13	05:49	07:14	11:42	13:51	16:09	17:34	
Dec 14	05:50	07:15	11:42	13:52	16:09	17:34	
Dec 15	05:50	07:15	11:42	13:52	16:09	17:35	
Dec 16	05:51	07:16	11:43	13:52	16:10	17:35	
Dec 17	05:52	07:17	11:43	13:53	16:10	17:35	
Dec 18	05:52	07:17	11:44	13:53	16:10	17:36	
Dec 19	05:53	07:18	11:44	13:53	16:11	17:36	
Dec 20	05:53	07:19	11:45	13:54	16:11	17:36	
Dec 21	05:54	07:19	11:45	13:54	16:12	17:37	
Dec 22	05:54	07:20	11:46	13:55	16:12	17:37	
Dec 23	05:55	07:20	11:46	13:55	16:13	17:38	
Dec 24	05:55	07:21	11:47	13:56	16:13	17:38	
Dec 25	05:56	07:21	11:47	13:56	16:14	17:39	
Dec 26	05:56	07:21	11:48	13:57	16:14	17:40	
Dec 27	05:57	07:22	11:48	13:58	16:15	17:40	
Dec 28	05:57	07:22	11:49	13:58	16:16	17:41	
Dec 29	05:57	07:22	11:49	13:59	16:17	17:42	
Dec 30	05:57	07:22	11:50	14:00	16:17	17:42	
Dec 31	05:58	07:23	11:50	14:00	16:18	17:43	
