Feb 03	05:19	07:04	12:01	14:36	16:59	18:33	
Feb 04	05:18	07:03	12:01	14:37	17:01	18:34	
Feb 05	05:17	07:01	12:01	14:38	17:02	18:35	
Feb 06	05:16	07:00	12:02	14:39	17:04	18:36	
Feb 07	05:15	06:59	12:02	14:41	17:05	18:38	
Feb 08	05:14	06:58	12:02	14:42	17:06	18:39	
Feb 09	05:13	06:56	12:02	14:43	17:08	18:40	
Feb 10	05:12	06:55	12:02	14:44	17:09	18:41	
Feb 11	05:10	06:54	12:02	14:45	17:11	18:43	
Feb 12	05:09	06:52	12:02	14:46	17:12	18:44	
Feb 13	05:08	06:51	12:02	14:47	17:13	18:45	
Feb 14	05:07	06:49	12:02	14:48	17:15	18:46	
Feb 15	05:05	06:48	12:02	14:49	17:16	18:48	
Feb 16	05:04	06:46	12:02	14:50	17:17	18:49	
Feb 17	05:03	06:45	12:02	14:51	17:19	18:50	
Feb 18	05:01	06:43	12:01	14:52	17:20	18:51	
Feb 19	05:00	06:42	12:01	14:53	17:22	18:53	
Feb 20	04:58	06:40	12:01	14:54	17:23	18:54	
Feb 21	04:57	06:39	12:01	14:56	17:24	18:55	
Feb 22	04:55	06:37	12:01	14:56	17:26	18:56	
Feb 23	04:54	06:36	12:01	14:57	17:27	18:58	
Feb 24	04:52	06:34	12:01	14:58	17:28	18:59	
Feb 25	04:51	06:32	12:01	14:59	17:30	19:00	
Feb 26	04:49	06:31	12:00	15:00	17:31	19:01	
Feb 27	04:47	06:29	12:00	15:01	17:32	19:03	
Feb 28	04:46	06:27	12:00	15:02	17:34	19:04	
Feb 29	04:44	06:26	12:00	15:03	17:35	19:05	
Mar 01	04:42	06:24	12:00	15:04	17:36	19:07	
Mar 02	04:41	06:22	12:00	15:05	17:38	19:08	
Mar 03	04:39	06:21	11:59	15:06	17:39	19:09	
Mar 04	04:37	06:19	11:59	15:07	17:40	19:10	
Mar 05	04:36	06:17	11:59	15:07	17:41	19:12	
Mar 06	04:34	06:15	11:59	15:08	17:43	19:13	
Mar 07	04:32	06:14	11:58	15:09	17:44	19:14	
Mar 08	04:30	06:12	11:58	15:10	17:45	19:16	
Mar 09	04:28	06:10	11:58	15:11	17:47	19:17	
Mar 10	04:26	06:08	11:58	15:12	17:48	19:18	
Mar 11	04:25	06:07	11:57	15:12	17:49	19:20	
Mar 12	04:23	06:05	11:57	15:13	17:50	19:21	
Mar 13	04:21	06:03	11:57	15:14	17:52	19:22	
Mar 14	04:19	06:01	11:57	15:15	17:53	19:24	
Mar 15	04:17	05:59	11:56	15:15	17:54	19:25	
Mar 16	04:15	05:57	11:56	15:16	17:55	19:26	
Mar 17	04:13	05:56	11:56	15:17	17:57	19:28	
Mar 18	04:11	05:54	11:55	15:17	17:58	19:29	
Mar 19	04:09	05:52	11:55	15:18	17:59	19:31	
Mar 20	04:07	05:50	11:55	15:19	18:00	19:32	
Mar 21	04:05	05:48	11:55	15:19	18:02	19:33	
Mar 22	04:03	05:47	11:54	15:20	18:03	19:35	
Mar 23	04:01	05:45	11:54	15:21	18:04	19:36	
Mar 24	03:59	05:43	11:54	15:21	18:05	19:38	
Mar 25	03:57	05:41	11:53	15:22	18:06	19:39	
Mar 26	03:55	05:39	11:53	15:23	18:08	19:40	
Mar 27	03:53	05:37	11:53	15:23	18:09	19:42	
Mar 28	03:50	05:36	11:52	15:24	18:10	19:43	
Mar 29	03:48	05:34	11:52	15:24	18:11	19:45	
Mar 30	03:46	05:32	11:52	15:25	18:13	19:46	
Mar 31	03:44	05:30	11:52	15:26	18:14	19:48	
Apr 01	04:42	06:28	12:51	16:26	19:15	20:49	
Apr 02	04:40	06:26	12:51	16:27	19:16	20:51	
Apr 03	04:38	06:25	12:51	16:27	19:17	20:52	
Apr 04	04:35	06:23	12:50	16:28	19:19	20:54	
Apr 05	04:33	06:21	12:50	16:28	19:20	20:55	
Apr 06	04:31	06:19	12:50	16:29	19:21	20:57	
Apr 07	04:29	06:17	12:50	16:29	19:22	20:58	
Apr 08	04:27	06:16	12:49	16:30	19:24	21:00	
Apr 09	04:25	06:14	12:49	16:30	19:25	21:01	
Apr 10	04:22	06:12	12:49	16:31	19:26	21:03	
Apr 11	04:20	06:10	12:48	16:31	19:27	21:05	
Apr 12	04:18	06:09	12:48	16:32	19:28	21:06	
Apr 13	04:16	06:07	12:48	16:32	19:30	21:08	
Apr 14	04:14	06:05	12:48	16:33	19:31	21:09	
Apr 15	04:11	06:04	12:47	16:33	19:32	21:11	
Apr 16	04:09	06:02	12:47	16:34	19:33	21:13	
Apr 17	04:07	06:00	12:47	16:34	19:35	21:14	
Apr 18	04:05	05:59	12:47	16:35	19:36	21:16	
Apr 19	04:02	05:57	12:47	16:35	19:37	21:18	
Apr 20	04:00	05:55	12:46	16:35	19:38	21:20	
Apr 21	03:58	05:54	12:46	16:36	19:39	21:21	
Apr 22	03:56	05:52	12:46	16:36	19:41	21:23	
Apr 23	03:53	05:50	12:46	16:37	19:42	21:25	
Apr 24	03:51	05:49	12:46	16:37	19:43	21:26	
Apr 25	03:49	05:47	12:45	16:38	19:44	21:28	
Apr 26	03:47	05:46	12:45	16:38	19:45	21:30	
Apr 27	03:45	05:44	12:45	16:38	19:47	21:32	
Apr 28	03:42	05:43	12:45	16:39	19:48	21:33	
Apr 29	03:40	05:41	12:45	16:39	19:49	21:35	
Apr 30	03:38	05:40	12:45	16:40	19:50	21:37	
May 01	03:36	05:38	12:45	16:40	19:51	21:39	
May 02	03:34	05:37	12:44	16:40	19:53	21:41	
May 03	03:31	05:36	12:44	16:41	19:54	21:42	
May 04	03:29	05:34	12:44	16:41	19:55	21:44	
May 05	03:27	05:33	12:44	16:41	19:56	21:46	
May 06	03:25	05:32	12:44	16:42	19:57	21:48	
May 07	03:23	05:30	12:44	16:42	19:59	21:50	
May 08	03:21	05:29	12:44	16:43	20:00	21:51	
May 09	03:19	05:28	12:44	16:43	20:01	21:53	
May 10	03:17	05:26	12:44	16:43	20:02	21:55	
May 11	03:14	05:25	12:44	16:44	20:03	21:57	
May 12	03:12	05:24	12:44	16:44	20:04	21:59	
May 13	03:10	05:23	12:44	16:45	20:05	22:01	
May 14	03:08	05:22	12:44	16:45	20:07	22:02	
May 15	03:06	05:21	12:44	16:45	20:08	22:04	
May 16	03:04	05:20	12:44	16:46	20:09	22:06	
May 17	03:02	05:19	12:44	16:46	20:10	22:08	
May 18	03:00	05:18	12:44	16:46	20:11	22:10	
May 19	02:59	05:17	12:44	16:47	20:12	22:11	
May 20	02:57	05:16	12:44	16:47	20:13	22:13	
May 21	02:55	05:15	12:44	16:47	20:14	22:15	
May 22	02:53	05:14	12:44	16:48	20:15	22:16	
May 23	02:51	05:13	12:44	16:48	20:16	22:18	
May 24	02:49	05:12	12:44	16:49	20:17	22:20	
May 25	02:48	05:12	12:45	16:49	20:18	22:21	
May 26	02:46	05:11	12:45	16:49	20:19	22:23	
May 27	02:44	05:10	12:45	16:50	20:20	22:25	
May 28	02:43	05:09	12:45	16:50	20:21	22:26	
May 29	02:41	05:09	12:45	16:50	20:22	22:28	
May 30	02:40	05:08	12:45	16:51	20:23	22:29	
May 31	02:38	05:08	12:45	16:51	20:23	22:31	
Jun 01	02:37	05:07	12:45	16:51	20:24	22:32	
Jun 02	02:36	05:07	12:46	16:52	20:25	22:33	
Jun 03	02:34	05:06	12:46	16:52	20:26	22:35	
Jun 04	02:33	05:06	12:46	16:52	20:26	22:36	
Jun 05	02:32	05:05	12:46	16:53	20:27	22:37	
Jun 06	02:31	05:05	12:46	16:53	20:28	22:39	
Jun 07	02:30	05:05	12:47	16:53	20:29	22:40	
Jun 08	02:29	05:04	12:47	16:54	20:29	22:41	
Jun 09	02:28	05:04	12:47	16:54	20:30	22:42	
Jun 10	02:27	05:04	12:47	16:54	20:30	22:43	
Jun 11	02:27	05:04	12:47	16:54	20:31	22:44	
Jun 12	02:26	05:04	12:48	16:55	20:31	22:44	
Jun 13	02:26	05:04	12:48	16:55	20:32	22:45	
Jun 14	02:25	05:04	12:48	16:55	20:32	22:46	
Jun 15	02:25	05:04	12:48	16:56	20:33	22:46	
Jun 16	02:25	05:04	12:48	16:56	20:33	22:47	
Jun 17	02:24	05:04	12:49	16:56	20:34	22:48	
Jun 18	02:24	05:04	12:49	16:56	20:34	22:48	
Jun 19	02:24	05:04	12:49	16:56	20:34	22:48	
Jun 20	02:24	05:04	12:49	16:57	20:34	22:49	
Jun 21	02:25	05:04	12:49	16:57	20:35	22:49	
Jun 22	02:25	05:05	12:50	16:57	20:35	22:49	
Jun 23	02:25	05:05	12:50	16:57	20:35	22:49	
Jun 24	02:26	05:05	12:50	16:58	20:35	22:49	
Jun 25	02:26	05:06	12:50	16:58	20:35	22:49	
Jun 26	02:27	05:06	12:51	16:58	20:35	22:49	
Jun 27	02:28	05:06	12:51	16:58	20:35	22:48	
Jun 28	02:29	05:07	12:51	16:58	20:35	22:48	
Jun 29	02:29	05:07	12:51	16:58	20:35	22:48	
Jun 30	02:30	05:08	12:51	16:58	20:35	22:47	
Jul 01	02:32	05:08	12:52	16:59	20:35	22:47	
Jul 02	02:33	05:09	12:52	16:59	20:34	22:46	
Jul 03	02:34	05:09	12:52	16:59	20:34	22:45	
Jul 04	02:35	05:10	12:52	16:59	20:34	22:45	
Jul 05	02:36	05:11	12:52	16:59	20:33	22:44	
Jul 06	02:38	05:11	12:52	16:59	20:33	22:43	
Jul 07	02:39	05:12	12:53	16:59	20:33	22:42	
Jul 08	02:41	05:13	12:53	16:59	20:32	22:41	
Jul 09	02:42	05:14	12:53	16:59	20:32	22:40	
Jul 10	02:44	05:14	12:53	16:59	20:31	22:39	
Jul 11	02:46	05:15	12:53	16:59	20:31	22:38	
Jul 12	02:47	05:16	12:53	16:59	20:30	22:37	
Jul 13	02:49	05:17	12:53	16:59	20:30	22:35	
Jul 14	02:51	05:18	12:53	16:58	20:29	22:34	
Jul 15	02:52	05:19	12:54	16:58	20:28	22:33	
Jul 16	02:54	05:19	12:54	16:58	20:27	22:31	
Jul 17	02:56	05:20	12:54	16:58	20:27	22:30	
Jul 18	02:58	05:21	12:54	16:58	20:26	22:28	
Jul 19	03:00	05:22	12:54	16:58	20:25	22:27	
Jul 20	03:02	05:23	12:54	16:57	20:24	22:25	
Jul 21	03:04	05:24	12:54	16:57	20:23	22:24	
Jul 22	03:06	05:25	12:54	16:57	20:22	22:22	
Jul 23	03:08	05:26	12:54	16:57	20:21	22:20	
Jul 24	03:09	05:27	12:54	16:56	20:20	22:19	
Jul 25	03:11	05:28	12:54	16:56	20:19	22:17	
Jul 26	03:13	05:29	12:54	16:56	20:18	22:15	
Jul 27	03:15	05:30	12:54	16:55	20:17	22:13	
Jul 28	03:17	05:31	12:54	16:55	20:16	22:12	
Jul 29	03:19	05:32	12:54	16:55	20:15	22:10	
Jul 30	03:21	05:34	12:54	16:54	20:14	22:08	
Jul 31	03:23	05:35	12:54	16:54	20:13	22:06	
Aug 01	03:25	05:36	12:54	16:53	20:11	22:04	
Aug 02	03:27	05:37	12:54	16:53	20:10	22:02	
Aug 03	03:29	05:38	12:54	16:52	20:09	22:00	
Aug 04	03:31	05:39	12:54	16:52	20:08	21:58	
Aug 05	03:33	05:40	12:54	16:51	20:06	21:56	
Aug 06	03:35	05:41	12:53	16:51	20:05	21:54	
Aug 07	03:37	05:42	12:53	16:50	20:03	21:52	
Aug 08	03:39	05:44	12:53	16:49	20:02	21:50	
Aug 09	03:41	05:45	12:53	16:49	20:01	21:48	
Aug 10	03:43	05:46	12:53	16:48	19:59	21:46	
Aug 11	03:44	05:47	12:53	16:48	19:58	21:44	
Aug 12	03:46	05:48	12:53	16:47	19:56	21:42	
Aug 13	03:48	05:49	12:52	16:46	19:55	21:40	
Aug 14	03:50	05:50	12:52	16:45	19:53	21:38	
Aug 15	03:52	05:52	12:52	16:45	19:52	21:36	
Aug 16	03:54	05:53	12:52	16:44	19:50	21:34	
Aug 17	03:56	05:54	12:52	16:43	19:49	21:32	
Aug 18	03:57	05:55	12:51	16:42	19:47	21:30	
Aug 19	03:59	05:56	12:51	16:41	19:45	21:28	
Aug 20	04:01	05:57	12:51	16:41	19:44	21:25	
Aug 21	04:03	05:58	12:51	16:40	19:42	21:23	
Aug 22	04:04	06:00	12:50	16:39	19:40	21:21	
Aug 23	04:06	06:01	12:50	16:38	19:39	21:19	
Aug 24	04:08	06:02	12:50	16:37	19:37	21:17	
Aug 25	04:10	06:03	12:50	16:36	19:35	21:15	
Aug 26	04:11	06:04	12:49	16:35	19:34	21:13	
Aug 27	04:13	06:05	12:49	16:34	19:32	21:10	
Aug 28	04:15	06:06	12:49	16:33	19:30	21:08	
Aug 29	04:16	06:08	12:48	16:32	19:28	21:06	
Aug 30	04:18	06:09	12:48	16:31	19:27	21:04	
Aug 31	04:19	06:10	12:48	16:30	19:25	21:02	
Sep 01	04:21	06:11	12:47	16:29	19:23	21:00	
Sep 02	04:23	06:12	12:47	16:28	19:21	20:58	
Sep 03	04:24	06:13	12:47	16:27	19:19	20:55	
Sep 04	04:26	06:14	12:46	16:26	19:18	20:53	
Sep 05	04:27	06:16	12:46	16:25	19:16	20:51	
Sep 06	04:29	06:17	12:46	16:23	19:14	20:49	
Sep 07	04:30	06:18	12:45	16:22	19:12	20:47	
Sep 08	04:32	06:19	12:45	16:21	19:10	20:45	
Sep 09	04:33	06:20	12:45	16:20	19:09	20:43	
Sep 10	04:35	06:21	12:44	16:19	19:07	20:41	
Sep 11	04:36	06:22	12:44	16:18	19:05	20:38	
Sep 12	04:38	06:24	12:44	16:16	19:03	20:36	
Sep 13	04:39	06:25	12:43	16:15	19:01	20:34	
Sep 14	04:41	06:26	12:43	16:14	18:59	20:32	
Sep 15	04:42	06:27	12:43	16:13	18:57	20:30	
Sep 16	04:43	06:28	12:42	16:11	18:56	20:28	
Sep 17	04:45	06:29	12:42	16:10	18:54	20:26	
Sep 18	04:46	06:30	12:42	16:09	18:52	20:24	
Sep 19	04:48	06:32	12:41	16:08	18:50	20:22	
Sep 20	04:49	06:33	12:41	16:06	18:48	20:20	
Sep 21	04:50	06:34	12:40	16:05	18:46	20:18	
Sep 22	04:52	06:35	12:40	16:04	18:44	20:16	
Sep 23	04:53	06:36	12:40	16:02	18:43	20:14	
Sep 24	04:54	06:37	12:39	16:01	18:41	20:12	
Sep 25	04:56	06:39	12:39	16:00	18:39	20:10	
Sep 26	04:57	06:40	12:39	15:58	18:37	20:08	
Sep 27	04:58	06:41	12:38	15:57	18:35	20:06	
Sep 28	05:00	06:42	12:38	15:56	18:33	20:04	
Sep 29	05:01	06:43	12:38	15:54	18:31	20:02	
Sep 30	05:02	06:44	12:37	15:53	18:30	20:00	
Oct 01	05:03	06:46	12:37	15:52	18:28	19:58	
Oct 02	05:05	06:47	12:37	15:50	18:26	19:56	
Oct 03	05:06	06:48	12:36	15:49	18:24	19:55	
Oct 04	05:07	06:49	12:36	15:48	18:22	19:53	
Oct 05	05:09	06:50	12:36	15:46	18:21	19:51	
Oct 06	05:10	06:52	12:36	15:45	18:19	19:49	
Oct 07	05:11	06:53	12:35	15:44	18:17	19:47	
Oct 08	05:12	06:54	12:35	15:42	18:15	19:46	
Oct 09	05:13	06:55	12:35	15:41	18:13	19:44	
Oct 10	05:15	06:56	12:34	15:40	18:12	19:42	
Oct 11	05:16	06:58	12:34	15:38	18:10	19:40	
Oct 12	05:17	06:59	12:34	15:37	18:08	19:39	
Oct 13	05:18	07:00	12:34	15:36	18:06	19:37	
Oct 14	05:20	07:01	12:33	15:34	18:05	19:35	
Oct 15	05:21	07:03	12:33	15:33	18:03	19:34	
Oct 16	05:22	07:04	12:33	15:32	18:01	19:32	
Oct 17	05:23	07:05	12:33	15:30	18:00	19:30	
Oct 18	05:24	07:06	12:33	15:29	17:58	19:29	
Oct 19	05:26	07:08	12:32	15:28	17:56	19:27	
Oct 20	05:27	07:09	12:32	15:27	17:55	19:26	
Oct 21	05:28	07:10	12:32	15:25	17:53	19:24	
Oct 22	05:29	07:12	12:32	15:24	17:52	19:23	
Oct 23	05:30	07:13	12:32	15:23	17:50	19:21	
Oct 24	05:32	07:14	12:32	15:22	17:49	19:20	
Oct 25	05:33	07:15	12:32	15:20	17:47	19:18	
Oct 26	05:34	07:17	12:31	15:19	17:45	19:17	
Oct 27	05:35	07:18	12:31	15:18	17:44	19:16	
Oct 28	05:36	07:19	12:31	15:17	17:43	19:14	
Oct 29	04:38	06:21	11:31	14:16	16:41	18:13	
Oct 30	04:39	06:22	11:31	14:15	16:40	18:12	
Oct 31	04:40	06:23	11:31	14:14	16:38	18:11	
Nov 01	04:41	06:25	11:31	14:12	16:37	18:09	
Nov 02	04:42	06:26	11:31	14:11	16:36	18:08	
Nov 03	04:43	06:27	11:31	14:10	16:34	18:07	
Nov 04	04:45	06:29	11:31	14:09	16:33	18:06	
Nov 05	04:46	06:30	11:31	14:08	16:32	18:05	
Nov 06	04:47	06:31	11:31	14:07	16:30	18:04	
Nov 07	04:48	06:33	11:31	14:06	16:29	18:03	
Nov 08	04:49	06:34	11:31	14:05	16:28	18:02	
Nov 09	04:50	06:35	11:31	14:04	16:27	18:01	
Nov 10	04:51	06:37	11:31	14:04	16:26	18:00	
Nov 11	04:53	06:38	11:32	14:03	16:25	17:59	
Nov 12	04:54	06:39	11:32	14:02	16:24	17:58	
Nov 13	04:55	06:41	11:32	14:01	16:23	17:57	
Nov 14	04:56	06:42	11:32	14:00	16:22	17:56	
Nov 15	04:57	06:43	11:32	13:59	16:21	17:55	
Nov 16	04:58	06:44	11:32	13:59	16:20	17:55	
Nov 17	04:59	06:46	11:33	13:58	16:19	17:54	
Nov 18	05:00	06:47	11:33	13:57	16:18	17:53	
Nov 19	05:01	06:48	11:33	13:57	16:17	17:53	
Nov 20	05:03	06:50	11:33	13:56	16:16	17:52	
Nov 21	05:04	06:51	11:33	13:56	16:16	17:52	
Nov 22	05:05	06:52	11:34	13:55	16:15	17:51	
Nov 23	05:06	06:53	11:34	13:54	16:14	17:51	
Nov 24	05:07	06:55	11:34	13:54	16:14	17:50	
Nov 25	05:08	06:56	11:35	13:54	16:13	17:50	
Nov 26	05:09	06:57	11:35	13:53	16:12	17:49	
Nov 27	05:10	06:58	11:35	13:53	16:12	17:49	
Nov 28	05:11	06:59	11:36	13:52	16:11	17:49	
Nov 29	05:12	07:01	11:36	13:52	16:11	17:48	
Nov 30	05:13	07:02	11:36	13:52	16:11	17:48	
Dec 01	05:14	07:03	11:37	13:52	16:10	17:48	
Dec 02	05:15	07:04	11:37	13:51	16:10	17:48	
Dec 03	05:16	07:05	11:37	13:51	16:10	17:48	
Dec 04	05:17	07:06	11:38	13:51	16:09	17:47	
Dec 05	05:17	07:07	11:38	13:51	16:09	17:47	
Dec 06	05:18	07:08	11:39	13:51	16:09	17:47	
Dec 07	05:19	07:09	11:39	13:51	16:09	17:47	
Dec 08	05:20	07:10	11:40	13:51	16:09	17:47	
Dec 09	05:21	07:11	11:40	13:51	16:09	17:48	
Dec 10	05:22	07:12	11:41	13:51	16:09	17:48	
Dec 11	05:22	07:13	11:41	13:51	16:09	17:48	
Dec 12	05:23	07:14	11:41	13:51	16:09	17:48	
Dec 13	05:24	07:14	11:42	13:52	16:09	17:48	
Dec 14	05:25	07:15	11:42	13:52	16:09	17:49	
Dec 15	05:25	07:16	11:43	13:52	16:10	17:49	
Dec 16	05:26	07:17	11:43	13:52	16:10	17:49	
Dec 17	05:26	07:17	11:44	13:53	16:10	17:50	
Dec 18	05:27	07:18	11:44	13:53	16:11	17:50	
Dec 19	05:28	07:19	11:45	13:54	16:11	17:50	
Dec 20	05:28	07:19	11:45	13:54	16:12	17:51	
Dec 21	05:29	07:20	11:46	13:55	16:12	17:51	
Dec 22	05:29	07:20	11:46	13:55	16:13	17:52	
Dec 23	05:30	07:21	11:47	13:56	16:13	17:52	
Dec 24	05:30	07:21	11:47	13:56	16:14	17:53	
Dec 25	05:30	07:21	11:48	13:57	16:14	17:54	
Dec 26	05:31	07:22	11:48	13:57	16:15	17:54	
Dec 27	05:31	07:22	11:49	13:58	16:16	17:55	
Dec 28	05:32	07:22	11:49	13:59	16:17	17:56	
Dec 29	05:32	07:22	11:50	14:00	16:17	17:56	
Dec 30	05:32	07:23	11:50	14:00	16:18	17:57	
Dec 31	05:32	07:23	11:51	14:01	16:19	17:58	
