Jul 18	04:07	05:15	12:00	15:23	18:44	19:52	
Jul 19	04:07	05:15	12:00	15:24	18:44	19:52	
Jul 20	04:08	05:16	12:00	15:24	18:43	19:51	
Jul 21	04:08	05:16	12:00	15:24	18:43	19:51	
Jul 22	04:09	05:17	12:00	15:24	18:43	19:50	
Jul 23	04:10	05:17	12:00	15:24	18:42	19:50	
Jul 24	04:10	05:18	12:00	15:25	18:42	19:49	
Jul 25	04:11	05:18	12:00	15:25	18:41	19:49	
Jul 26	04:11	05:19	12:00	15:25	18:41	19:48	
Jul 27	04:12	05:19	12:00	15:25	18:40	19:47	
Jul 28	04:13	05:20	12:00	15:25	18:40	19:47	
Jul 29	04:13	05:20	12:00	15:25	18:39	19:46	
Jul 30	04:14	05:21	12:00	15:26	18:39	19:45	
Jul 31	04:15	05:21	12:00	15:26	18:38	19:45	
Aug 01	04:15	05:22	12:00	15:26	18:37	19:44	
Aug 02	04:16	05:22	12:00	15:26	18:37	19:43	
Aug 03	04:16	05:22	11:59	15:26	18:36	19:42	
Aug 04	04:17	05:23	11:59	15:26	18:36	19:41	
Aug 05	04:18	05:23	11:59	15:26	18:35	19:41	
Aug 06	04:18	05:24	11:59	15:26	18:34	19:40	
Aug 07	04:19	05:24	11:59	15:26	18:34	19:39	
Aug 08	04:19	05:25	11:59	15:26	18:33	19:38	
Aug 09	04:20	05:25	11:59	15:26	18:32	19:37	
Aug 10	04:21	05:26	11:59	15:26	18:31	19:36	
Aug 11	04:21	05:26	11:58	15:26	18:31	19:35	
Aug 12	04:22	05:26	11:58	15:26	18:30	19:34	
Aug 13	04:22	05:27	11:58	15:26	18:29	19:34	
Aug 14	04:23	05:27	11:58	15:26	18:28	19:33	
Aug 15	04:23	05:28	11:58	15:26	18:27	19:32	
Aug 16	04:24	05:28	11:58	15:26	18:27	19:31	
Aug 17	04:25	05:29	11:57	15:26	18:26	19:30	
Aug 18	04:25	05:29	11:57	15:25	18:25	19:29	
Aug 19	04:26	05:29	11:57	15:25	18:24	19:28	
Aug 20	04:26	05:30	11:57	15:25	18:23	19:27	
Aug 21	04:27	05:30	11:56	15:25	18:22	19:26	
Aug 22	04:27	05:31	11:56	15:25	18:21	19:25	
Aug 23	04:28	05:31	11:56	15:25	18:20	19:23	
Aug 24	04:28	05:31	11:56	15:24	18:19	19:22	
Aug 25	04:29	05:32	11:55	15:24	18:18	19:21	
Aug 26	04:29	05:32	11:55	15:24	18:17	19:20	
Aug 27	04:30	05:33	11:55	15:24	18:17	19:19	
Aug 28	04:30	05:33	11:54	15:23	18:16	19:18	
Aug 29	04:31	05:33	11:54	15:23	18:15	19:17	
Aug 30	04:31	05:34	11:54	15:23	18:14	19:16	
Aug 31	04:32	05:34	11:54	15:22	18:13	19:15	
Sep 01	04:32	05:34	11:53	15:22	18:12	19:14	
Sep 02	04:33	05:35	11:53	15:22	18:11	19:13	
Sep 03	04:33	05:35	11:53	15:21	18:10	19:11	
Sep 04	04:34	05:36	11:52	15:21	18:08	19:10	
Sep 05	04:34	05:36	11:52	15:20	18:07	19:09	
Sep 06	04:35	05:36	11:52	15:20	18:06	19:08	
Sep 07	04:35	05:37	11:51	15:20	18:05	19:07	
Sep 08	04:35	05:37	11:51	15:19	18:04	19:06	
Sep 09	04:36	05:37	11:50	15:19	18:03	19:05	
Sep 10	04:36	05:38	11:50	15:18	18:02	19:04	
Sep 11	04:37	05:38	11:50	15:18	18:01	19:02	
Sep 12	04:37	05:38	11:49	15:17	18:00	19:01	
Sep 13	04:38	05:39	11:49	15:17	17:59	19:00	
Sep 14	04:38	05:39	11:49	15:16	17:58	18:59	
Sep 15	04:38	05:39	11:48	15:16	17:57	18:58	
Sep 16	04:39	05:40	11:48	15:15	17:56	18:57	
Sep 17	04:39	05:40	11:48	15:15	17:55	18:56	
Sep 18	04:40	05:41	11:47	15:14	17:54	18:55	
Sep 19	04:40	05:41	11:47	15:14	17:53	18:53	
Sep 20	04:40	05:41	11:47	15:13	17:52	18:52	
Sep 21	04:41	05:42	11:46	15:13	17:50	18:51	
Sep 22	04:41	05:42	11:46	15:12	17:49	18:50	
Sep 23	04:42	05:42	11:46	15:11	17:48	18:49	
Sep 24	04:42	05:43	11:45	15:11	17:47	18:48	
Sep 25	04:42	05:43	11:45	15:10	17:46	18:47	
Sep 26	04:43	05:43	11:44	15:10	17:45	18:46	
Sep 27	04:43	05:44	11:44	15:09	17:44	18:45	
Sep 28	04:44	05:44	11:44	15:09	17:43	18:44	
Sep 29	04:44	05:45	11:43	15:08	17:42	18:43	
Sep 30	04:44	05:45	11:43	15:07	17:41	18:42	
Oct 01	04:45	05:45	11:43	15:07	17:40	18:41	
Oct 02	04:45	05:46	11:43	15:06	17:39	18:40	
Oct 03	04:46	05:46	11:42	15:06	17:38	18:39	
Oct 04	04:46	05:47	11:42	15:05	17:37	18:38	
Oct 05	04:46	05:47	11:42	15:04	17:36	18:37	
Oct 06	04:47	05:47	11:41	15:04	17:35	18:36	
Oct 07	04:47	05:48	11:41	15:03	17:34	18:35	
Oct 08	04:48	05:48	11:41	15:02	17:33	18:34	
Oct 09	04:48	05:49	11:40	15:02	17:32	18:33	
Oct 10	04:48	05:49	11:40	15:01	17:31	18:32	
Oct 11	04:49	05:50	11:40	15:01	17:30	18:31	
Oct 12	04:49	05:50	11:40	15:00	17:29	18:30	
Oct 13	04:50	05:50	11:39	14:59	17:28	18:29	
Oct 14	04:50	05:51	11:39	14:59	17:27	18:28	
Oct 15	04:50	05:51	11:39	14:58	17:26	18:27	
Oct 16	04:51	05:52	11:39	14:58	17:25	18:26	
Oct 17	04:51	05:52	11:39	14:57	17:24	18:26	
Oct 18	04:52	05:53	11:38	14:56	17:24	18:25	
Oct 19	04:52	05:53	11:38	14:56	17:23	18:24	
Oct 20	04:53	05:54	11:38	14:55	17:22	18:23	
Oct 21	04:53	05:54	11:38	14:55	17:21	18:22	
Oct 22	04:53	05:55	11:38	14:54	17:20	18:22	
Oct 23	04:54	05:55	11:38	14:54	17:19	18:21	
Oct 24	04:54	05:56	11:37	14:53	17:19	18:20	
Oct 25	04:55	05:56	11:37	14:53	17:18	18:19	
Oct 26	04:55	05:57	11:37	14:52	17:17	18:19	
Oct 27	04:56	05:58	11:37	14:52	17:16	18:18	
Oct 28	04:56	05:58	11:37	14:51	17:16	18:17	
Oct 29	04:57	05:59	11:37	14:51	17:15	18:17	
Oct 30	04:57	05:59	11:37	14:50	17:14	18:16	
Oct 31	04:58	06:00	11:37	14:50	17:14	18:16	
Nov 01	04:58	06:01	11:37	14:49	17:13	18:15	
Nov 02	04:59	06:01	11:37	14:49	17:12	18:15	
Nov 03	04:59	06:02	11:37	14:48	17:12	18:14	
Nov 04	05:00	06:02	11:37	14:48	17:11	18:14	
Nov 05	05:00	06:03	11:37	14:48	17:11	18:13	
Nov 06	05:01	06:04	11:37	14:47	17:10	18:13	
Nov 07	05:02	06:04	11:37	14:47	17:09	18:12	
Nov 08	05:02	06:05	11:37	14:46	17:09	18:12	
Nov 09	05:03	06:06	11:37	14:46	17:08	18:11	
Nov 10	05:03	06:06	11:37	14:46	17:08	18:11	
Nov 11	05:04	06:07	11:37	14:45	17:08	18:11	
Nov 12	05:04	06:08	11:37	14:45	17:07	18:10	
Nov 13	05:05	06:08	11:38	14:45	17:07	18:10	
Nov 14	05:06	06:09	11:38	14:45	17:06	18:10	
Nov 15	05:06	06:10	11:38	14:44	17:06	18:10	
Nov 16	05:07	06:10	11:38	14:44	17:06	18:09	
Nov 17	05:07	06:11	11:38	14:44	17:05	18:09	
Nov 18	05:08	06:12	11:39	14:44	17:05	18:09	
Nov 19	05:09	06:12	11:39	14:44	17:05	18:09	
Nov 20	05:09	06:13	11:39	14:44	17:05	18:09	
Nov 21	05:10	06:14	11:39	14:44	17:04	18:09	
Nov 22	05:10	06:15	11:40	14:43	17:04	18:08	
Nov 23	05:11	06:15	11:40	14:43	17:04	18:08	
Nov 24	05:12	06:16	11:40	14:43	17:04	18:08	
Nov 25	05:12	06:17	11:40	14:43	17:04	18:08	
Nov 26	05:13	06:17	11:41	14:43	17:04	18:08	
Nov 27	05:14	06:18	11:41	14:43	17:04	18:08	
Nov 28	05:14	06:19	11:41	14:43	17:04	18:08	
Nov 29	05:15	06:19	11:42	14:43	17:04	18:08	
Nov 30	05:15	06:20	11:42	14:44	17:04	18:09	
Dec 01	05:16	06:21	11:42	14:44	17:04	18:09	
Dec 02	05:17	06:22	11:43	14:44	17:04	18:09	
Dec 03	05:17	06:22	11:43	14:44	17:04	18:09	
Dec 04	05:18	06:23	11:44	14:44	17:04	18:09	
Dec 05	05:19	06:24	11:44	14:44	17:04	18:09	
Dec 06	05:19	06:24	11:44	14:44	17:04	18:10	
Dec 07	05:20	06:25	11:45	14:45	17:05	18:10	
Dec 08	05:20	06:26	11:45	14:45	17:05	18:10	
Dec 09	05:21	06:26	11:46	14:45	17:05	18:10	
Dec 10	05:22	06:27	11:46	14:46	17:05	18:11	
Dec 11	05:22	06:28	11:47	14:46	17:06	18:11	
Dec 12	05:23	06:28	11:47	14:46	17:06	18:11	
Dec 13	05:23	06:29	11:48	14:46	17:06	18:12	
Dec 14	05:24	06:29	11:48	14:47	17:07	18:12	
Dec 15	05:25	06:30	11:49	14:47	17:07	18:13	
Dec 16	05:25	06:31	11:49	14:48	17:07	18:13	
Dec 17	05:26	06:31	11:50	14:48	17:08	18:13	
Dec 18	05:26	06:32	11:50	14:49	17:08	18:14	
Dec 19	05:27	06:32	11:51	14:49	17:09	18:14	
Dec 20	05:27	06:33	11:51	14:49	17:09	18:15	
Dec 21	05:28	06:33	11:52	14:50	17:10	18:15	
Dec 22	05:28	06:34	11:52	14:50	17:10	18:16	
Dec 23	05:29	06:34	11:53	14:51	17:11	18:16	
Dec 24	05:29	06:35	11:53	14:52	17:11	18:17	
Dec 25	05:30	06:35	11:54	14:52	17:12	18:17	
Dec 26	05:30	06:36	11:54	14:53	17:12	18:18	
Dec 27	05:31	06:36	11:55	14:53	17:13	18:19	
Dec 28	05:31	06:36	11:55	14:54	17:14	18:19	
Dec 29	05:31	06:37	11:55	14:54	17:14	18:20	
Dec 30	05:32	06:37	11:56	14:55	17:15	18:20	
Dec 31	05:32	06:37	11:56	14:56	17:16	18:21	
