May 04	04:09	05:41	12:53	16:51	20:06	21:38	
May 05	04:07	05:40	12:53	16:51	20:07	21:40	
May 06	04:05	05:39	12:53	16:52	20:08	21:42	
May 07	04:04	05:37	12:53	16:52	20:09	21:44	
May 08	04:02	05:36	12:53	16:53	20:11	21:45	
May 09	04:00	05:35	12:53	16:53	20:12	21:47	
May 10	03:58	05:34	12:53	16:53	20:13	21:49	
May 11	03:56	05:32	12:53	16:54	20:14	21:50	
May 12	03:55	05:31	12:53	16:54	20:15	21:52	
May 13	03:53	05:30	12:53	16:55	20:16	21:54	
May 14	03:51	05:29	12:53	16:55	20:18	21:55	
May 15	03:50	05:28	12:53	16:55	20:19	21:57	
May 16	03:48	05:27	12:53	16:56	20:20	21:59	
May 17	03:46	05:26	12:53	16:56	20:21	22:00	
May 18	03:45	05:24	12:53	16:56	20:22	22:02	
May 19	03:43	05:23	12:53	16:57	20:23	22:04	
May 20	03:42	05:23	12:53	16:57	20:24	22:05	
May 21	03:40	05:22	12:53	16:58	20:25	22:07	
May 22	03:39	05:21	12:53	16:58	20:26	22:09	
May 23	03:37	05:20	12:53	16:58	20:27	22:10	
May 24	03:36	05:19	12:53	16:59	20:28	22:12	
May 25	03:35	05:18	12:54	16:59	20:29	22:13	
May 26	03:33	05:17	12:54	16:59	20:30	22:15	
May 27	03:32	05:17	12:54	17:00	20:31	22:16	
May 28	03:31	05:16	12:54	17:00	20:32	22:17	
May 29	03:30	05:15	12:54	17:01	20:33	22:19	
May 30	03:29	05:15	12:54	17:01	20:34	22:20	
May 31	03:28	05:14	12:54	17:01	20:35	22:22	
Jun 01	03:27	05:14	12:54	17:02	20:36	22:23	
Jun 02	03:26	05:13	12:55	17:02	20:36	22:24	
Jun 03	03:25	05:13	12:55	17:02	20:37	22:25	
Jun 04	03:24	05:12	12:55	17:03	20:38	22:26	
Jun 05	03:23	05:12	12:55	17:03	20:39	22:28	
Jun 06	03:22	05:11	12:55	17:03	20:39	22:29	
Jun 07	03:22	05:11	12:56	17:04	20:40	22:30	
Jun 08	03:21	05:11	12:56	17:04	20:41	22:31	
Jun 09	03:21	05:11	12:56	17:04	20:41	22:32	
Jun 10	03:20	05:10	12:56	17:05	20:42	22:32	
Jun 11	03:20	05:10	12:56	17:05	20:43	22:33	
Jun 12	03:19	05:10	12:57	17:05	20:43	22:34	
Jun 13	03:19	05:10	12:57	17:05	20:44	22:35	
Jun 14	03:19	05:10	12:57	17:06	20:44	22:35	
Jun 15	03:19	05:10	12:57	17:06	20:44	22:36	
Jun 16	03:18	05:10	12:57	17:06	20:45	22:36	
Jun 17	03:18	05:10	12:58	17:06	20:45	22:37	
Jun 18	03:18	05:10	12:58	17:07	20:46	22:37	
Jun 19	03:18	05:10	12:58	17:07	20:46	22:38	
Jun 20	03:19	05:10	12:58	17:07	20:46	22:38	
Jun 21	03:19	05:11	12:58	17:07	20:46	22:38	
Jun 22	03:19	05:11	12:59	17:08	20:46	22:38	
Jun 23	03:19	05:11	12:59	17:08	20:47	22:38	
Jun 24	03:20	05:11	12:59	17:08	20:47	22:38	
Jun 25	03:20	05:12	12:59	17:08	20:47	22:38	
Jun 26	03:21	05:12	13:00	17:08	20:47	22:38	
Jun 27	03:21	05:13	13:00	17:08	20:47	22:38	
Jun 28	03:22	05:13	13:00	17:09	20:47	22:38	
Jun 29	03:23	05:14	13:00	17:09	20:47	22:37	
Jun 30	03:23	05:14	13:00	17:09	20:46	22:37	
Jul 01	03:24	05:15	13:01	17:09	20:46	22:36	
Jul 02	03:25	05:15	13:01	17:09	20:46	22:36	
Jul 03	03:26	05:16	13:01	17:09	20:46	22:35	
Jul 04	03:27	05:16	13:01	17:09	20:45	22:35	
Jul 05	03:28	05:17	13:01	17:09	20:45	22:34	
Jul 06	03:29	05:18	13:01	17:09	20:45	22:33	
Jul 07	03:30	05:19	13:02	17:09	20:44	22:32	
Jul 08	03:31	05:19	13:02	17:09	20:44	22:32	
Jul 09	03:32	05:20	13:02	17:09	20:43	22:31	
Jul 10	03:34	05:21	13:02	17:09	20:43	22:30	
Jul 11	03:35	05:22	13:02	17:09	20:42	22:29	
Jul 12	03:36	05:23	13:02	17:09	20:42	22:28	
Jul 13	03:38	05:23	13:02	17:09	20:41	22:26	
Jul 14	03:39	05:24	13:02	17:09	20:40	22:25	
Jul 15	03:40	05:25	13:03	17:09	20:40	22:24	
Jul 16	03:42	05:26	13:03	17:08	20:39	22:23	
Jul 17	03:43	05:27	13:03	17:08	20:38	22:22	
Jul 18	03:45	05:28	13:03	17:08	20:37	22:20	
Jul 19	03:46	05:29	13:03	17:08	20:36	22:19	
Jul 20	03:48	05:30	13:03	17:08	20:35	22:17	
Jul 21	03:49	05:31	13:03	17:07	20:35	22:16	
Jul 22	03:51	05:32	13:03	17:07	20:34	22:14	
Jul 23	03:52	05:33	13:03	17:07	20:33	22:13	
Jul 24	03:54	05:34	13:03	17:07	20:32	22:11	
Jul 25	03:56	05:35	13:03	17:06	20:31	22:10	
Jul 26	03:57	05:36	13:03	17:06	20:29	22:08	
Jul 27	03:59	05:37	13:03	17:05	20:28	22:06	
Jul 28	04:00	05:38	13:03	17:05	20:27	22:05	
Jul 29	04:02	05:39	13:03	17:05	20:26	22:03	
Jul 30	04:04	05:41	13:03	17:04	20:25	22:01	
Jul 31	04:05	05:42	13:03	17:04	20:24	22:00	
Aug 01	04:07	05:43	13:03	17:03	20:22	21:58	
Aug 02	04:09	05:44	13:03	17:03	20:21	21:56	
Aug 03	04:10	05:45	13:03	17:02	20:20	21:54	
Aug 04	04:12	05:46	13:03	17:02	20:18	21:52	
Aug 05	04:14	05:47	13:02	17:01	20:17	21:50	
Aug 06	04:15	05:49	13:02	17:01	20:16	21:49	
Aug 07	04:17	05:50	13:02	17:00	20:14	21:47	
Aug 08	04:19	05:51	13:02	16:59	20:13	21:45	
Aug 09	04:20	05:52	13:02	16:59	20:11	21:43	
Aug 10	04:22	05:53	13:02	16:58	20:10	21:41	
Aug 11	04:24	05:54	13:02	16:57	20:08	21:39	
Aug 12	04:25	05:56	13:01	16:57	20:07	21:37	
Aug 13	04:27	05:57	13:01	16:56	20:05	21:35	
Aug 14	04:28	05:58	13:01	16:55	20:04	21:33	
Aug 15	04:30	05:59	13:01	16:54	20:02	21:31	
Aug 16	04:32	06:00	13:01	16:53	20:01	21:29	
Aug 17	04:33	06:01	13:01	16:53	19:59	21:27	
Aug 18	04:35	06:03	13:00	16:52	19:57	21:25	
Aug 19	04:36	06:04	13:00	16:51	19:56	21:23	
Aug 20	04:38	06:05	13:00	16:50	19:54	21:21	
Aug 21	04:40	06:06	13:00	16:49	19:52	21:19	
Aug 22	04:41	06:07	12:59	16:48	19:51	21:16	
Aug 23	04:43	06:09	12:59	16:47	19:49	21:14	
Aug 24	04:44	06:10	12:59	16:46	19:47	21:12	
Aug 25	04:46	06:11	12:58	16:45	19:45	21:10	
Aug 26	04:47	06:12	12:58	16:44	19:44	21:08	
Aug 27	04:49	06:13	12:58	16:43	19:42	21:06	
Aug 28	04:50	06:14	12:58	16:42	19:40	21:04	
Aug 29	04:52	06:16	12:57	16:41	19:38	21:02	
Aug 30	04:53	06:17	12:57	16:40	19:36	21:00	
Aug 31	04:55	06:18	12:57	16:39	19:35	20:58	
Sep 01	04:56	06:19	12:56	16:38	19:33	20:55	
Sep 02	04:58	06:20	12:56	16:37	19:31	20:53	
Sep 03	04:59	06:22	12:56	16:36	19:29	20:51	
Sep 04	05:01	06:23	12:55	16:35	19:27	20:49	
Sep 05	05:02	06:24	12:55	16:34	19:26	20:47	
Sep 06	05:04	06:25	12:55	16:32	19:24	20:45	
Sep 07	05:05	06:26	12:54	16:31	19:22	20:43	
Sep 08	05:06	06:27	12:54	16:30	19:20	20:41	
Sep 09	05:08	06:29	12:54	16:29	19:18	20:39	
Sep 10	05:09	06:30	12:53	16:28	19:16	20:37	
Sep 11	05:11	06:31	12:53	16:26	19:14	20:34	
Sep 12	05:12	06:32	12:53	16:25	19:12	20:32	
Sep 13	05:13	06:33	12:52	16:24	19:11	20:30	
Sep 14	05:15	06:34	12:52	16:23	19:09	20:28	
Sep 15	05:16	06:36	12:52	16:21	19:07	20:26	
Sep 16	05:17	06:37	12:51	16:20	19:05	20:24	
Sep 17	05:19	06:38	12:51	16:19	19:03	20:22	
Sep 18	05:20	06:39	12:50	16:18	19:01	20:20	
Sep 19	05:21	06:40	12:50	16:16	18:59	20:18	
Sep 20	05:23	06:42	12:50	16:15	18:57	20:16	
Sep 21	05:24	06:43	12:49	16:14	18:55	20:14	
Sep 22	05:25	06:44	12:49	16:12	18:53	20:12	
Sep 23	05:27	06:45	12:49	16:11	18:52	20:10	
Sep 24	05:28	06:46	12:48	16:10	18:50	20:08	
Sep 25	05:29	06:48	12:48	16:08	18:48	20:06	
Sep 26	05:30	06:49	12:48	16:07	18:46	20:04	
Sep 27	05:32	06:50	12:47	16:06	18:44	20:02	
Sep 28	05:33	06:51	12:47	16:04	18:42	20:00	
Sep 29	05:34	06:52	12:47	16:03	18:40	19:58	
Sep 30	05:36	06:54	12:46	16:01	18:38	19:56	
Oct 01	05:37	06:55	12:46	16:00	18:36	19:54	
Oct 02	05:38	06:56	12:46	15:59	18:35	19:52	
Oct 03	05:39	06:57	12:45	15:57	18:33	19:51	
Oct 04	05:41	06:59	12:45	15:56	18:31	19:49	
Oct 05	05:42	07:00	12:45	15:55	18:29	19:47	
Oct 06	05:43	07:01	12:45	15:53	18:27	19:45	
Oct 07	05:44	07:02	12:44	15:52	18:25	19:43	
Oct 08	05:46	07:04	12:44	15:50	18:24	19:41	
Oct 09	05:47	07:05	12:44	15:49	18:22	19:40	
Oct 10	05:48	07:06	12:43	15:48	18:20	19:38	
Oct 11	05:49	07:07	12:43	15:46	18:18	19:36	
Oct 12	05:51	07:09	12:43	15:45	18:16	19:34	
Oct 13	05:52	07:10	12:43	15:44	18:15	19:33	
Oct 14	05:53	07:11	12:42	15:42	18:13	19:31	
Oct 15	05:54	07:12	12:42	15:41	18:11	19:29	
Oct 16	05:56	07:14	12:42	15:40	18:10	19:28	
Oct 17	05:57	07:15	12:42	15:38	18:08	19:26	
Oct 18	05:58	07:16	12:42	15:37	18:06	19:24	
Oct 19	05:59	07:18	12:41	15:36	18:04	19:23	
Oct 20	06:00	07:19	12:41	15:34	18:03	19:21	
Oct 21	06:02	07:20	12:41	15:33	18:01	19:20	
Oct 22	06:03	07:22	12:41	15:32	18:00	19:18	
Oct 23	06:04	07:23	12:41	15:31	17:58	19:17	
Oct 24	06:05	07:24	12:41	15:29	17:56	19:15	
Oct 25	06:07	07:26	12:41	15:28	17:55	19:14	
Oct 26	06:08	07:27	12:40	15:27	17:53	19:12	
Oct 27	06:09	07:28	12:40	15:26	17:52	19:11	
Oct 28	06:10	07:30	12:40	15:24	17:50	19:10	
Oct 29	05:11	06:31	11:40	14:23	16:49	18:08	
Oct 30	05:13	06:32	11:40	14:22	16:47	18:07	
Oct 31	05:14	06:34	11:40	14:21	16:46	18:06	
Nov 01	05:15	06:35	11:40	14:20	16:44	18:04	
Nov 02	05:16	06:36	11:40	14:19	16:43	18:03	
Nov 03	05:18	06:38	11:40	14:18	16:42	18:02	
Nov 04	05:19	06:39	11:40	14:17	16:40	18:01	
Nov 05	05:20	06:40	11:40	14:16	16:39	18:00	
Nov 06	05:21	06:42	11:40	14:15	16:38	17:59	
Nov 07	05:22	06:43	11:40	14:14	16:37	17:58	
Nov 08	05:24	06:45	11:40	14:13	16:35	17:56	
Nov 09	05:25	06:46	11:40	14:12	16:34	17:55	
Nov 10	05:26	06:47	11:40	14:11	16:33	17:54	
Nov 11	05:27	06:49	11:41	14:10	16:32	17:54	
Nov 12	05:28	06:50	11:41	14:09	16:31	17:53	
Nov 13	05:29	06:51	11:41	14:08	16:30	17:52	
Nov 14	05:31	06:53	11:41	14:07	16:29	17:51	
Nov 15	05:32	06:54	11:41	14:06	16:28	17:50	
Nov 16	05:33	06:55	11:41	14:06	16:27	17:49	
Nov 17	05:34	06:57	11:42	14:05	16:26	17:48	
Nov 18	05:35	06:58	11:42	14:04	16:25	17:48	
Nov 19	05:36	06:59	11:42	14:04	16:24	17:47	
Nov 20	05:38	07:01	11:42	14:03	16:23	17:46	
Nov 21	05:39	07:02	11:42	14:02	16:23	17:46	
Nov 22	05:40	07:03	11:43	14:02	16:22	17:45	
Nov 23	05:41	07:05	11:43	14:01	16:21	17:45	
Nov 24	05:42	07:06	11:43	14:01	16:20	17:44	
Nov 25	05:43	07:07	11:44	14:00	16:20	17:44	
Nov 26	05:44	07:08	11:44	14:00	16:19	17:43	
Nov 27	05:45	07:09	11:44	14:00	16:19	17:43	
Nov 28	05:46	07:11	11:45	13:59	16:18	17:43	
Nov 29	05:47	07:12	11:45	13:59	16:18	17:42	
Nov 30	05:48	07:13	11:45	13:59	16:17	17:42	
Dec 01	05:49	07:14	11:46	13:58	16:17	17:42	
Dec 02	05:50	07:15	11:46	13:58	16:17	17:42	
Dec 03	05:51	07:16	11:46	13:58	16:16	17:42	
Dec 04	05:52	07:17	11:47	13:58	16:16	17:41	
Dec 05	05:53	07:18	11:47	13:58	16:16	17:41	
Dec 06	05:54	07:20	11:48	13:58	16:16	17:41	
Dec 07	05:55	07:21	11:48	13:58	16:16	17:41	
Dec 08	05:56	07:21	11:49	13:58	16:15	17:41	
Dec 09	05:57	07:22	11:49	13:58	16:15	17:41	
Dec 10	05:57	07:23	11:50	13:58	16:15	17:41	
Dec 11	05:58	07:24	11:50	13:58	16:16	17:42	
Dec 12	05:59	07:25	11:50	13:58	16:16	17:42	
Dec 13	06:00	07:26	11:51	13:58	16:16	17:42	
Dec 14	06:00	07:27	11:51	13:58	16:16	17:42	
Dec 15	06:01	07:27	11:52	13:59	16:16	17:43	
Dec 16	06:02	07:28	11:52	13:59	16:16	17:43	
Dec 17	06:02	07:29	11:53	13:59	16:17	17:43	
Dec 18	06:03	07:29	11:53	14:00	16:17	17:44	
Dec 19	06:04	07:30	11:54	14:00	16:18	17:44	
Dec 20	06:04	07:31	11:54	14:01	16:18	17:44	
Dec 21	06:05	07:31	11:55	14:01	16:19	17:45	
Dec 22	06:05	07:32	11:55	14:02	16:19	17:46	
Dec 23	06:06	07:32	11:56	14:02	16:20	17:46	
Dec 24	06:06	07:32	11:56	14:03	16:20	17:47	
Dec 25	06:06	07:33	11:57	14:03	16:21	17:47	
Dec 26	06:07	07:33	11:57	14:04	16:22	17:48	
Dec 27	06:07	07:33	11:58	14:05	16:22	17:49	
Dec 28	06:07	07:34	11:58	14:05	16:23	17:49	
Dec 29	06:08	07:34	11:59	14:06	16:24	17:50	
Dec 30	06:08	07:34	11:59	14:07	16:25	17:51	
Dec 31	06:08	07:34	12:00	14:08	16:26	17:52	
