Sep 11	05:06	06:24	12:45	16:19	19:06	20:24	
Sep 12	05:07	06:25	12:45	16:18	19:04	20:22	
Sep 13	05:09	06:26	12:45	16:17	19:02	20:20	
Sep 14	05:10	06:27	12:44	16:15	19:00	20:18	
Sep 15	05:11	06:29	12:44	16:14	18:58	20:16	
Sep 16	05:12	06:30	12:43	16:13	18:56	20:14	
Sep 17	05:14	06:31	12:43	16:12	18:55	20:12	
Sep 18	05:15	06:32	12:43	16:10	18:53	20:10	
Sep 19	05:16	06:33	12:42	16:09	18:51	20:08	
Sep 20	05:17	06:34	12:42	16:08	18:49	20:06	
Sep 21	05:19	06:35	12:42	16:07	18:47	20:04	
Sep 22	05:20	06:36	12:41	16:05	18:46	20:02	
Sep 23	05:21	06:37	12:41	16:04	18:44	20:00	
Sep 24	05:22	06:39	12:41	16:03	18:42	19:58	
Sep 25	05:23	06:40	12:40	16:02	18:40	19:56	
Sep 26	05:25	06:41	12:40	16:00	18:38	19:54	
Sep 27	05:26	06:42	12:40	15:59	18:36	19:53	
Sep 28	05:27	06:43	12:39	15:58	18:35	19:51	
Sep 29	05:28	06:44	12:39	15:56	18:33	19:49	
Sep 30	05:29	06:45	12:39	15:55	18:31	19:47	
Oct 01	05:30	06:47	12:38	15:54	18:29	19:45	
Oct 02	05:32	06:48	12:38	15:52	18:28	19:43	
Oct 03	05:33	06:49	12:38	15:51	18:26	19:42	
Oct 04	05:34	06:50	12:37	15:50	18:24	19:40	
Oct 05	05:35	06:51	12:37	15:49	18:22	19:38	
Oct 06	05:36	06:52	12:37	15:47	18:20	19:36	
Oct 07	05:38	06:53	12:36	15:46	18:19	19:35	
Oct 08	05:39	06:55	12:36	15:45	18:17	19:33	
Oct 09	05:40	06:56	12:36	15:43	18:15	19:31	
Oct 10	05:41	06:57	12:36	15:42	18:14	19:30	
Oct 11	05:42	06:58	12:35	15:41	18:12	19:28	
Oct 12	05:43	06:59	12:35	15:39	18:10	19:26	
Oct 13	05:44	07:01	12:35	15:38	18:08	19:25	
Oct 14	05:46	07:02	12:35	15:37	18:07	19:23	
Oct 15	05:47	07:03	12:34	15:36	18:05	19:21	
Oct 16	05:48	07:04	12:34	15:34	18:04	19:20	
Oct 17	05:49	07:05	12:34	15:33	18:02	19:18	
Oct 18	05:50	07:07	12:34	15:32	18:00	19:17	
Oct 19	05:51	07:08	12:34	15:31	17:59	19:15	
Oct 20	05:53	07:09	12:33	15:29	17:57	19:14	
Oct 21	05:54	07:10	12:33	15:28	17:56	19:12	
Oct 22	05:55	07:12	12:33	15:27	17:54	19:11	
Oct 23	05:56	07:13	12:33	15:26	17:53	19:09	
Oct 24	05:57	07:14	12:33	15:24	17:51	19:08	
Oct 25	05:58	07:15	12:33	15:23	17:50	19:07	
Oct 26	05:59	07:17	12:33	15:22	17:48	19:05	
Oct 27	06:01	07:18	12:33	15:21	17:47	19:04	
Oct 28	06:02	07:19	12:33	15:20	17:45	19:03	
Oct 29	05:03	06:20	11:32	14:19	16:44	18:01	
Oct 30	05:04	06:22	11:32	14:18	16:42	18:00	
Oct 31	05:05	06:23	11:32	14:17	16:41	17:59	
Nov 01	05:06	06:24	11:32	14:15	16:40	17:58	
Nov 02	05:08	06:26	11:32	14:14	16:38	17:56	
Nov 03	05:09	06:27	11:32	14:13	16:37	17:55	
Nov 04	05:10	06:28	11:32	14:12	16:36	17:54	
Nov 05	05:11	06:29	11:32	14:11	16:35	17:53	
Nov 06	05:12	06:31	11:32	14:10	16:33	17:52	
Nov 07	05:13	06:32	11:32	14:10	16:32	17:51	
Nov 08	05:14	06:33	11:33	14:09	16:31	17:50	
Nov 09	05:16	06:35	11:33	14:08	16:30	17:49	
Nov 10	05:17	06:36	11:33	14:07	16:29	17:48	
Nov 11	05:18	06:37	11:33	14:06	16:28	17:47	
Nov 12	05:19	06:39	11:33	14:05	16:27	17:46	
Nov 13	05:20	06:40	11:33	14:04	16:26	17:46	
Nov 14	05:21	06:41	11:33	14:04	16:25	17:45	
Nov 15	05:22	06:42	11:33	14:03	16:24	17:44	
Nov 16	05:23	06:44	11:34	14:02	16:23	17:43	
Nov 17	05:25	06:45	11:34	14:02	16:22	17:43	
Nov 18	05:26	06:46	11:34	14:01	16:21	17:42	
Nov 19	05:27	06:47	11:34	14:00	16:21	17:41	
Nov 20	05:28	06:49	11:34	14:00	16:20	17:41	
Nov 21	05:29	06:50	11:35	13:59	16:19	17:40	
Nov 22	05:30	06:51	11:35	13:59	16:18	17:40	
Nov 23	05:31	06:52	11:35	13:58	16:18	17:39	
Nov 24	05:32	06:54	11:36	13:58	16:17	17:39	
Nov 25	05:33	06:55	11:36	13:57	16:17	17:38	
Nov 26	05:34	06:56	11:36	13:57	16:16	17:38	
Nov 27	05:35	06:57	11:37	13:56	16:16	17:38	
Nov 28	05:36	06:58	11:37	13:56	16:15	17:37	
Nov 29	05:37	06:59	11:37	13:56	16:15	17:37	
Nov 30	05:38	07:00	11:38	13:56	16:14	17:37	
Dec 01	05:39	07:02	11:38	13:55	16:14	17:37	
Dec 02	05:40	07:03	11:38	13:55	16:14	17:36	
Dec 03	05:41	07:04	11:39	13:55	16:13	17:36	
Dec 04	05:42	07:05	11:39	13:55	16:13	17:36	
Dec 05	05:43	07:06	11:40	13:55	16:13	17:36	
Dec 06	05:44	07:07	11:40	13:55	16:13	17:36	
Dec 07	05:44	07:08	11:40	13:55	16:13	17:36	
Dec 08	05:45	07:09	11:41	13:55	16:13	17:36	
Dec 09	05:46	07:10	11:41	13:55	16:13	17:36	
Dec 10	05:47	07:10	11:42	13:55	16:13	17:36	
Dec 11	05:48	07:11	11:42	13:55	16:13	17:37	
Dec 12	05:48	07:12	11:43	13:55	16:13	17:37	
Dec 13	05:49	07:13	11:43	13:56	16:13	17:37	
Dec 14	05:50	07:14	11:44	13:56	16:13	17:37	
Dec 15	05:51	07:14	11:44	13:56	16:14	17:38	
Dec 16	05:51	07:15	11:45	13:56	16:14	17:38	
Dec 17	05:52	07:16	11:45	13:57	16:14	17:38	
Dec 18	05:52	07:16	11:46	13:57	16:15	17:39	
Dec 19	05:53	07:17	11:46	13:58	16:15	17:39	
Dec 20	05:54	07:18	11:47	13:58	16:16	17:40	
Dec 21	05:54	07:18	11:47	13:58	16:16	17:40	
Dec 22	05:55	07:19	11:48	13:59	16:17	17:41	
Dec 23	05:55	07:19	11:48	14:00	16:17	17:41	
Dec 24	05:55	07:19	11:49	14:00	16:18	17:42	
Dec 25	05:56	07:20	11:49	14:01	16:18	17:42	
Dec 26	05:56	07:20	11:50	14:01	16:19	17:43	
Dec 27	05:57	07:20	11:50	14:02	16:20	17:44	
Dec 28	05:57	07:21	11:51	14:03	16:20	17:44	
Dec 29	05:57	07:21	11:51	14:03	16:21	17:45	
Dec 30	05:57	07:21	11:51	14:04	16:22	17:46	
Dec 31	05:58	07:21	11:52	14:05	16:23	17:46	
