May 16	03:45	05:21	12:45	16:46	20:09	21:46	
May 17	03:43	05:20	12:45	16:47	20:10	21:47	
May 18	03:42	05:19	12:45	16:47	20:11	21:49	
May 19	03:40	05:18	12:45	16:47	20:12	21:50	
May 20	03:39	05:17	12:45	16:48	20:13	21:52	
May 21	03:37	05:16	12:45	16:48	20:14	21:54	
May 22	03:36	05:15	12:45	16:48	20:15	21:55	
May 23	03:34	05:14	12:45	16:49	20:16	21:57	
May 24	03:33	05:13	12:45	16:49	20:17	21:58	
May 25	03:32	05:13	12:45	16:50	20:18	22:00	
May 26	03:30	05:12	12:45	16:50	20:19	22:01	
May 27	03:29	05:11	12:46	16:50	20:20	22:02	
May 28	03:28	05:10	12:46	16:51	20:21	22:04	
May 29	03:27	05:10	12:46	16:51	20:22	22:05	
May 30	03:26	05:09	12:46	16:51	20:23	22:07	
May 31	03:25	05:09	12:46	16:52	20:24	22:08	
Jun 01	03:24	05:08	12:46	16:52	20:25	22:09	
Jun 02	03:23	05:08	12:46	16:52	20:25	22:10	
Jun 03	03:22	05:07	12:46	16:53	20:26	22:12	
Jun 04	03:21	05:07	12:47	16:53	20:27	22:13	
Jun 05	03:20	05:06	12:47	16:53	20:28	22:14	
Jun 06	03:20	05:06	12:47	16:54	20:28	22:15	
Jun 07	03:19	05:05	12:47	16:54	20:29	22:16	
Jun 08	03:18	05:05	12:47	16:54	20:30	22:17	
Jun 09	03:18	05:05	12:48	16:55	20:30	22:18	
Jun 10	03:17	05:05	12:48	16:55	20:31	22:19	
Jun 11	03:17	05:05	12:48	16:55	20:32	22:19	
Jun 12	03:16	05:04	12:48	16:55	20:32	22:20	
Jun 13	03:16	05:04	12:48	16:56	20:33	22:21	
Jun 14	03:16	05:04	12:49	16:56	20:33	22:22	
Jun 15	03:16	05:04	12:49	16:56	20:34	22:22	
Jun 16	03:16	05:04	12:49	16:57	20:34	22:23	
Jun 17	03:15	05:04	12:49	16:57	20:34	22:23	
Jun 18	03:15	05:04	12:49	16:57	20:35	22:24	
Jun 19	03:15	05:04	12:50	16:57	20:35	22:24	
Jun 20	03:16	05:05	12:50	16:58	20:35	22:24	
Jun 21	03:16	05:05	12:50	16:58	20:36	22:25	
Jun 22	03:16	05:05	12:50	16:58	20:36	22:25	
Jun 23	03:16	05:05	12:51	16:58	20:36	22:25	
Jun 24	03:17	05:05	12:51	16:58	20:36	22:25	
Jun 25	03:17	05:06	12:51	16:59	20:36	22:25	
Jun 26	03:17	05:06	12:51	16:59	20:36	22:25	
Jun 27	03:18	05:07	12:51	16:59	20:36	22:25	
Jun 28	03:18	05:07	12:52	16:59	20:36	22:25	
Jun 29	03:19	05:07	12:52	16:59	20:36	22:24	
Jun 30	03:20	05:08	12:52	16:59	20:36	22:24	
Jul 01	03:21	05:08	12:52	16:59	20:36	22:24	
Jul 02	03:21	05:09	12:52	17:00	20:36	22:23	
Jul 03	03:22	05:10	12:53	17:00	20:35	22:23	
Jul 04	03:23	05:10	12:53	17:00	20:35	22:22	
Jul 05	03:24	05:11	12:53	17:00	20:35	22:21	
Jul 06	03:25	05:11	12:53	17:00	20:35	22:21	
Jul 07	03:26	05:12	12:53	17:00	20:34	22:20	
Jul 08	03:27	05:13	12:53	17:00	20:34	22:19	
Jul 09	03:28	05:14	12:54	17:00	20:33	22:18	
Jul 10	03:29	05:14	12:54	17:00	20:33	22:18	
Jul 11	03:30	05:15	12:54	17:00	20:32	22:17	
Jul 12	03:32	05:16	12:54	17:00	20:32	22:16	
Jul 13	03:33	05:17	12:54	17:00	20:31	22:15	
Jul 14	03:34	05:18	12:54	17:00	20:30	22:14	
Jul 15	03:36	05:18	12:54	16:59	20:30	22:12	
Jul 16	03:37	05:19	12:54	16:59	20:29	22:11	
Jul 17	03:38	05:20	12:55	16:59	20:28	22:10	
Jul 18	03:40	05:21	12:55	16:59	20:28	22:09	
Jul 19	03:41	05:22	12:55	16:59	20:27	22:08	
Jul 20	03:43	05:23	12:55	16:59	20:26	22:06	
Jul 21	03:44	05:24	12:55	16:58	20:25	22:05	
Jul 22	03:45	05:25	12:55	16:58	20:24	22:03	
Jul 23	03:47	05:26	12:55	16:58	20:23	22:02	
Jul 24	03:48	05:27	12:55	16:58	20:22	22:00	
Jul 25	03:50	05:28	12:55	16:57	20:21	21:59	
Jul 26	03:52	05:29	12:55	16:57	20:20	21:57	
Jul 27	03:53	05:30	12:55	16:57	20:19	21:56	
Jul 28	03:55	05:31	12:55	16:56	20:18	21:54	
Jul 29	03:56	05:32	12:55	16:56	20:17	21:53	
Jul 30	03:58	05:33	12:55	16:55	20:16	21:51	
Jul 31	03:59	05:34	12:55	16:55	20:15	21:49	
Aug 01	04:01	05:36	12:55	16:55	20:13	21:48	
Aug 02	04:03	05:37	12:55	16:54	20:12	21:46	
Aug 03	04:04	05:38	12:55	16:54	20:11	21:44	
Aug 04	04:06	05:39	12:55	16:53	20:10	21:42	
Aug 05	04:07	05:40	12:54	16:53	20:08	21:41	
Aug 06	04:09	05:41	12:54	16:52	20:07	21:39	
Aug 07	04:11	05:42	12:54	16:51	20:06	21:37	
Aug 08	04:12	05:43	12:54	16:51	20:04	21:35	
Aug 09	04:14	05:44	12:54	16:50	20:03	21:33	
Aug 10	04:15	05:46	12:54	16:50	20:01	21:31	
Aug 11	04:17	05:47	12:54	16:49	20:00	21:29	
Aug 12	04:19	05:48	12:53	16:48	19:58	21:27	
Aug 13	04:20	05:49	12:53	16:48	19:57	21:26	
Aug 14	04:22	05:50	12:53	16:47	19:55	21:24	
Aug 15	04:23	05:51	12:53	16:46	19:54	21:22	
Aug 16	04:25	05:52	12:53	16:45	19:52	21:20	
Aug 17	04:26	05:54	12:53	16:45	19:51	21:18	
Aug 18	04:28	05:55	12:52	16:44	19:49	21:16	
Aug 19	04:30	05:56	12:52	16:43	19:48	21:14	
Aug 20	04:31	05:57	12:52	16:42	19:46	21:12	
Aug 21	04:33	05:58	12:52	16:41	19:44	21:10	
Aug 22	04:34	05:59	12:51	16:40	19:43	21:08	
Aug 23	04:36	06:01	12:51	16:40	19:41	21:06	
Aug 24	04:37	06:02	12:51	16:39	19:39	21:04	
Aug 25	04:39	06:03	12:51	16:38	19:38	21:02	
Aug 26	04:40	06:04	12:50	16:37	19:36	20:59	
Aug 27	04:42	06:05	12:50	16:36	19:34	20:57	
Aug 28	04:43	06:06	12:50	16:35	19:32	20:55	
Aug 29	04:45	06:07	12:49	16:34	19:31	20:53	
Aug 30	04:46	06:09	12:49	16:33	19:29	20:51	
Aug 31	04:47	06:10	12:49	16:32	19:27	20:49	
Sep 01	04:49	06:11	12:48	16:31	19:25	20:47	
Sep 02	04:50	06:12	12:48	16:30	19:24	20:45	
Sep 03	04:52	06:13	12:48	16:29	19:22	20:43	
Sep 04	04:53	06:14	12:47	16:27	19:20	20:41	
Sep 05	04:55	06:15	12:47	16:26	19:18	20:39	
Sep 06	04:56	06:17	12:47	16:25	19:16	20:37	
Sep 07	04:57	06:18	12:46	16:24	19:14	20:35	
Sep 08	04:59	06:19	12:46	16:23	19:13	20:33	
Sep 09	05:00	06:20	12:46	16:22	19:11	20:31	
Sep 10	05:01	06:21	12:45	16:21	19:09	20:29	
Sep 11	05:03	06:22	12:45	16:19	19:07	20:27	
Sep 12	05:04	06:23	12:45	16:18	19:05	20:25	
Sep 13	05:05	06:25	12:44	16:17	19:03	20:22	
Sep 14	05:07	06:26	12:44	16:16	19:02	20:20	
Sep 15	05:08	06:27	12:44	16:14	19:00	20:18	
Sep 16	05:09	06:28	12:43	16:13	18:58	20:16	
Sep 17	05:11	06:29	12:43	16:12	18:56	20:14	
Sep 18	05:12	06:30	12:43	16:11	18:54	20:12	
Sep 19	05:13	06:32	12:42	16:09	18:52	20:10	
Sep 20	05:15	06:33	12:42	16:08	18:50	20:08	
Sep 21	05:16	06:34	12:42	16:07	18:49	20:06	
Sep 22	05:17	06:35	12:41	16:06	18:47	20:04	
Sep 23	05:18	06:36	12:41	16:04	18:45	20:02	
Sep 24	05:20	06:37	12:40	16:03	18:43	20:00	
Sep 25	05:21	06:38	12:40	16:02	18:41	19:59	
Sep 26	05:22	06:40	12:40	16:00	18:39	19:57	
Sep 27	05:23	06:41	12:39	15:59	18:37	19:55	
Sep 28	05:25	06:42	12:39	15:58	18:35	19:53	
Sep 29	05:26	06:43	12:39	15:56	18:34	19:51	
Sep 30	05:27	06:44	12:38	15:55	18:32	19:49	
Oct 01	05:28	06:46	12:38	15:54	18:30	19:47	
Oct 02	05:30	06:47	12:38	15:52	18:28	19:45	
Oct 03	05:31	06:48	12:37	15:51	18:26	19:43	
Oct 04	05:32	06:49	12:37	15:50	18:24	19:41	
Oct 05	05:33	06:50	12:37	15:48	18:23	19:40	
Oct 06	05:34	06:52	12:37	15:47	18:21	19:38	
Oct 07	05:36	06:53	12:36	15:45	18:19	19:36	
Oct 08	05:37	06:54	12:36	15:44	18:17	19:34	
Oct 09	05:38	06:55	12:36	15:43	18:16	19:33	
Oct 10	05:39	06:56	12:35	15:41	18:14	19:31	
Oct 11	05:41	06:58	12:35	15:40	18:12	19:29	
Oct 12	05:42	06:59	12:35	15:39	18:10	19:27	
Oct 13	05:43	07:00	12:35	15:37	18:09	19:26	
Oct 14	05:44	07:01	12:34	15:36	18:07	19:24	
Oct 15	05:45	07:03	12:34	15:35	18:05	19:22	
Oct 16	05:47	07:04	12:34	15:33	18:03	19:21	
Oct 17	05:48	07:05	12:34	15:32	18:02	19:19	
Oct 18	05:49	07:06	12:34	15:31	18:00	19:17	
Oct 19	05:50	07:08	12:33	15:30	17:58	19:16	
Oct 20	05:51	07:09	12:33	15:28	17:57	19:14	
Oct 21	05:53	07:10	12:33	15:27	17:55	19:13	
Oct 22	05:54	07:11	12:33	15:26	17:54	19:11	
Oct 23	05:55	07:13	12:33	15:25	17:52	19:10	
Oct 24	05:56	07:14	12:33	15:23	17:50	19:08	
Oct 25	05:57	07:15	12:32	15:22	17:49	19:07	
Oct 26	05:58	07:17	12:32	15:21	17:47	19:06	
Oct 27	06:00	07:18	12:32	15:20	17:46	19:04	
Oct 28	06:01	07:19	12:32	15:19	17:44	19:03	
Oct 29	05:02	06:21	11:32	14:17	16:43	18:01	
Oct 30	05:03	06:22	11:32	14:16	16:41	18:00	
Oct 31	05:04	06:23	11:32	14:15	16:40	17:59	
Nov 01	05:06	06:25	11:32	14:14	16:39	17:58	
Nov 02	05:07	06:26	11:32	14:13	16:37	17:56	
Nov 03	05:08	06:27	11:32	14:12	16:36	17:55	
Nov 04	05:09	06:29	11:32	14:11	16:35	17:54	
Nov 05	05:10	06:30	11:32	14:10	16:33	17:53	
Nov 06	05:12	06:31	11:32	14:09	16:32	17:52	
Nov 07	05:13	06:33	11:32	14:08	16:31	17:51	
Nov 08	05:14	06:34	11:32	14:07	16:30	17:50	
Nov 09	05:15	06:35	11:32	14:06	16:28	17:49	
Nov 10	05:16	06:37	11:32	14:05	16:27	17:48	
Nov 11	05:17	06:38	11:32	14:04	16:26	17:47	
Nov 12	05:19	06:39	11:32	14:03	16:25	17:46	
Nov 13	05:20	06:41	11:33	14:02	16:24	17:45	
Nov 14	05:21	06:42	11:33	14:01	16:23	17:44	
Nov 15	05:22	06:43	11:33	14:01	16:22	17:43	
Nov 16	05:23	06:45	11:33	14:00	16:21	17:42	
Nov 17	05:24	06:46	11:33	13:59	16:20	17:42	
Nov 18	05:25	06:47	11:33	13:58	16:19	17:41	
Nov 19	05:27	06:48	11:34	13:58	16:18	17:40	
Nov 20	05:28	06:50	11:34	13:57	16:18	17:40	
Nov 21	05:29	06:51	11:34	13:57	16:17	17:39	
Nov 22	05:30	06:52	11:34	13:56	16:16	17:38	
Nov 23	05:31	06:54	11:35	13:55	16:15	17:38	
Nov 24	05:32	06:55	11:35	13:55	16:15	17:37	
Nov 25	05:33	06:56	11:35	13:54	16:14	17:37	
Nov 26	05:34	06:57	11:36	13:54	16:13	17:36	
Nov 27	05:35	06:58	11:36	13:54	16:13	17:36	
Nov 28	05:36	07:00	11:36	13:53	16:12	17:36	
Nov 29	05:37	07:01	11:37	13:53	16:12	17:35	
Nov 30	05:38	07:02	11:37	13:53	16:11	17:35	
Dec 01	05:39	07:03	11:37	13:52	16:11	17:35	
Dec 02	05:40	07:04	11:38	13:52	16:11	17:35	
Dec 03	05:41	07:05	11:38	13:52	16:10	17:35	
Dec 04	05:42	07:06	11:38	13:52	16:10	17:34	
Dec 05	05:43	07:07	11:39	13:52	16:10	17:34	
Dec 06	05:44	07:08	11:39	13:52	16:10	17:34	
Dec 07	05:45	07:09	11:40	13:52	16:10	17:34	
Dec 08	05:46	07:10	11:40	13:52	16:10	17:34	
Dec 09	05:47	07:11	11:41	13:52	16:09	17:34	
Dec 10	05:47	07:12	11:41	13:52	16:09	17:34	
Dec 11	05:48	07:13	11:41	13:52	16:10	17:34	
Dec 12	05:49	07:14	11:42	13:52	16:10	17:35	
Dec 13	05:50	07:15	11:42	13:52	16:10	17:35	
Dec 14	05:51	07:16	11:43	13:52	16:10	17:35	
Dec 15	05:51	07:16	11:43	13:53	16:10	17:35	
Dec 16	05:52	07:17	11:44	13:53	16:10	17:36	
Dec 17	05:53	07:18	11:44	13:53	16:11	17:36	
Dec 18	05:53	07:19	11:45	13:53	16:11	17:36	
Dec 19	05:54	07:19	11:45	13:54	16:11	17:37	
Dec 20	05:54	07:20	11:46	13:54	16:12	17:37	
Dec 21	05:55	07:20	11:46	13:55	16:12	17:38	
Dec 22	05:55	07:21	11:47	13:55	16:13	17:38	
Dec 23	05:56	07:21	11:47	13:56	16:13	17:39	
Dec 24	05:56	07:22	11:48	13:56	16:14	17:39	
Dec 25	05:57	07:22	11:48	13:57	16:14	17:40	
Dec 26	05:57	07:23	11:49	13:58	16:15	17:40	
Dec 27	05:58	07:23	11:49	13:58	16:16	17:41	
Dec 28	05:58	07:23	11:50	13:59	16:17	17:42	
Dec 29	05:58	07:23	11:50	14:00	16:17	17:42	
Dec 30	05:58	07:24	11:51	14:00	16:18	17:43	
Dec 31	05:59	07:24	11:51	14:01	16:19	17:44	
